OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
WRPF,19/11/2023,,TN,East Ridge,WRPF Drug Tested Chattown Throwdown,DOTS,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Karlie Edwards,,F,2001,22,USA,TN,Raw,Women's Raw Drug Tested Junior (20-23),94.5,100,-95,95,105,105,52.5,57.5,-62.5,57.5,132.5,150,-160,150,312.5,SBD
1,Summer Haar,,F,1995,28,USA,TN,Raw,Women's Raw Drug Tested Open,59.5,60,135,147.5,156,156,52.5,60,62.5,62.5,135,147.5,155,155,373.5,SBD
1,Megan Pierce,,F,1996,27,USA,TN,Raw,Women's Raw Drug Tested Open,60.7,67.5,-55,60,-70,60,25,30,35,35,65,77.5,-90,77.5,172.5,SBD
1,Kelsi Cummins,,F,1992,31,USA,TN,Raw,Women's Raw Drug Tested Open,73,75,142.5,150,157.5,157.5,-92.5,95,-97.5,95,157.5,165,175,175,427.5,SBD
2,Morgan Crow,,F,1996,27,USA,GA,Raw,Women's Raw Drug Tested Open,73.1,75,122.5,127.5,132.5,132.5,62.5,65,-70,65,132.5,137.5,142.5,142.5,340,SBD
1,Samantha Lynn Kempink,,F,1991,32,USA,TN,Raw,Women's Raw Drug Tested Open,89.6,90,160,165,-170,165,70,75,-77.5,75,170,175,-180,175,415,SBD
2,Kelly Henschel,,F,1991,32,USA,GA,Raw,Women's Raw Drug Tested Open,86.6,90,135,142.5,-147.5,142.5,60,-65,65,65,135,142.5,150,150,357.5,SBD
DQ,Cohen Dabbs,,M,2008,14,USA,TN,Raw,Men's Raw Drug Tested Junior (13-15),65.8,67.5,-105,112.5,115,115,-85,-92.5,-92.5,,120,130,137.5,137.5,,SBD
1,Brian Perez,,M,2004,19,USA,TN,Raw,Men's Raw Drug Tested Junior (18-19),74.3,75,195,-207.5,-207.5,195,87.5,92.5,-97.5,92.5,247.5,265,-280,265,552.5,SBD
DQ,Nate Meadows,,M,2005,18,USA,TN,Raw,Men's Raw Drug Tested Junior (18-19),79.7,82.5,-155,155,-162.5,155,-110,-112.5,-112.5,,237.5,245,-252.5,245,,SBD
DQ,Jonathan Davis,,M,2004,19,USA,OH,Raw,Men's Raw Drug Tested Junior (18-19),88.4,90,180,192.5,202.5,202.5,-97.5,105,-110,105,-240,-255,-265,,,SBD
1,Malachi Robinson,,M,2002,20,USA,TN,Raw,Men's Raw Drug Tested Junior (20-23),81.9,82.5,197.5,207.5,-217.5,207.5,130,137.5,142.5,142.5,237.5,255,-272.5,255,605,SBD
2,Harding Skelton,,M,2003,20,USA,TN,Raw,Men's Raw Drug Tested Junior (20-23),79,82.5,172.5,182.5,195,195,102.5,112.5,-117.5,112.5,197.5,210,-220,210,517.5,SBD
1,Alex Sixkiller,,M,2002,20,USA,TN,Raw,Men's Raw Drug Tested Junior (20-23),87.3,90,220,230,235,235,150,-157.5,-157.5,150,240,247.5,-252.5,247.5,632.5,SBD
1,John Trumpower,,M,2001,22,USA,OH,Raw,Men's Raw Drug Tested Junior (20-23),92.8,100,215,227.5,-237.5,227.5,132.5,142.5,-150,142.5,220,232.5,0,232.5,602.5,SBD
1,Colton Mantooth,,M,1992,31,USA,GA,Raw,Men's Raw Drug Tested Open,59.6,60,162.5,170,0,170,112.5,-115,0,112.5,200,215,-225,215,497.5,SBD
1,Klifford Hawkins,,M,1991,32,USA,TN,Raw,Men's Raw Drug Tested Open,67.2,67.5,177.5,185,190,190,132.5,-137.5,-137.5,132.5,237.5,252.5,-260,252.5,575,SBD
1,Brian Perez,,M,2004,19,USA,TN,Raw,Men's Raw Drug Tested Open,74.3,75,195,-207.5,-207.5,195,87.5,92.5,-97.5,92.5,247.5,265,-280,265,552.5,SBD
1,Keyon Harrison,,M,1997,26,USA,TN,Raw,Men's Raw Drug Tested Open,88.9,90,-232.5,242.5,-247.5,242.5,155,-165,167.5,167.5,242.5,257.5,260,260,670,SBD
2,Tim Henderson,,M,1989,34,USA,OH,Raw,Men's Raw Drug Tested Open,88.6,90,225,237.5,-247.5,237.5,125,132.5,-140,132.5,240,252.5,-260,252.5,622.5,SBD
3,Trevor Piede,,M,1991,32,USA,TN,Raw,Men's Raw Drug Tested Open,88.5,90,192.5,202.5,212.5,212.5,137.5,142.5,-150,142.5,227.5,242.5,-260,242.5,597.5,SBD
4,Chance Durm,,M,1995,28,USA,TN,Raw,Men's Raw Drug Tested Open,88.9,90,180,190,-195,190,140,-145,-145,140,210,-212.5,212.5,212.5,542.5,SBD
5,Douglas Ludeman,,M,1985,38,USA,TN,Raw,Men's Raw Drug Tested Open,88.9,90,175,185,-188,185,125,130,-135,130,200,207.5,210.5,210.5,525.5,SBD
DQ,Jonathan Davis,,M,2004,19,USA,OH,Raw,Men's Raw Drug Tested Open,88.4,90,180,192.5,202.5,202.5,-97.5,105,-110,105,-240,-255,-265,,,SBD
1,John Trumpower,,M,2001,22,USA,OH,Raw,Men's Raw Drug Tested Open,92.8,100,215,227.5,-237.5,227.5,132.5,142.5,-150,142.5,220,232.5,0,232.5,602.5,SBD
2,Gavin Gilbert,,M,1998,25,USA,GA,Raw,Men's Raw Drug Tested Open,98.9,100,160,-175,185,185,125,135,-142.5,135,175,190,-200,190,510,SBD
3,Calvin Hoeng,,M,1995,28,USA,GA,Raw,Men's Raw Drug Tested Open,92.8,100,155,167.5,-180,167.5,85,95,-102.5,95,-185,200,215,215,477.5,SBD
1,Ben Ballard,,M,1987,36,USA,TN,Raw,Men's Raw Drug Tested Open,123.3,125,-210,210,-220,210,160,170,-182.5,170,257.5,-270,-270,257.5,637.5,SBD
