CLASIFICACIÓN POR CATEGORÍAS DE PESO CORPORAL,,,,,,,,,,,,
,MUJERES,,,,,Wilks,(kg),PESO MUERTO (kg),,,(kg),(pt.)
PL.,NOMBRE,CLUB,AÑO,PESO,DIV.,COEF.,CAT.,1º,2º,3º,PM,WILKS
,Cat. - 63 kg,,,,,,,,,,,
1,Maria del Mar Hernández Zaragoza,POWER SAN VICENTE,"1,975",62.3,M1,1.0831,63,110,117.5,125,125,135.39
,Cat. - 84 kg,,,,,,,,,,,
1,Celia Nadal Pérez,ALTEA-FINESTRAT-L'ALFÀS,"1,996",76.95,JUN,0.9358,84,72.5,85,97.5,97.5,91.24
2,Francisca Perez San José,ALTEA-FINESTRAT-L'ALFÀS,1969,78.7,M1,0.9235,84,65,72.5,82.5,82.5,76.19
,,,,,,,,,,,,
,HOMBRES,,,,,Wilks,(kg),PESO MUERTO (kg),,,(kg),(pt.)
PL.,NOMBRE,CLUB,AÑO,PESO,DIV.,COEF.,CAT.,1º,2º,3º,PM,WILKS
,Cat. - 66 kg,,,,,,,,,,,
1,Rafael López Cabello,ALTEA-FINESTRAT-L'ALFÀS,1958,63.25,M2,0.8139,66,190,197.5,200,200,162.77
,Cat. - 74 kg,,,,,,,,,,,
1,Jorge González Pastor,POWER SAN VICENTE,1991,73.4,SNR,0.7235,74,195,205,212.5,212.5,153.74
,Cat. - 83 kg,,,,,,,,,,,
1,Guillermo Martínez González,NUTRIFITNESS TARSIS,1998,81.9,SBJ,0.6729,83,180,200,215,215,144.66
,Cat. - 93 kg,,,,,,,,,,,
1,Angel García Cifo Guerrero,NUTRIFITNESS TARSIS,1992,87,JUN,0.6499,93,190,200,225,225,146.22
2,Mateo Valero Heras,NUTRIFITNESS TARSIS,1979,91.2,SNR,0.6342,93,225,-232.5,-235,225,142.69
3,Ramón García García,NUTRIFITNESS TARSIS,"1,991",88.25,SNR,0.6449,93,210,220,-225,220,141.88
4,Antonio Bermejo Montoro,MONTOCAN CEUTI,"1,958",83.7,M2,0.6642,93,195,207.5,215,215,142.81
5,Adam Llanes Vidal,PAC DOM,"1,996",92.1,JUN,0.6311,93,185,200,-215,200,126.23
,Cat. - 105 kg,,,,,,,,,,,
1,David Rodríguez Corredor,NUTRIFITNESS TARSIS,"1,973",104.7,M1,0.5982,105,225,235,250,250,149.54
2,Miguel Angel Caldentey López,PESAS BALEAR,1994,100.1,JUN,0.6083,105,230,235,245,245,149.04
3,Francisco José Cano Fernández,MONTOCAN CEUTI,"1,975",97.1,M1,0.6161,105,210,220,-230,220,135.53
,Cat. - 105 kg,,,,,,,,,,,
1,Richard William Mcfarlane,NUTRIFITNESS TARSIS,1986,113.3,SNR,0.5834,120,200,220,230,230,134.19
