Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,María del Mar Hernández Zaragoza,F,D,M1,63,Raw,1975,62.30,,,,,,,,,110,117.5,125,125,125.0
1,Celia Nadal Pérez,F,D,JUN,84,Raw,1996,76.95,,,,,,,,,72.5,85,97.5,97.5,97.5
2,Francisca Perez San José,F,D,M1,84,Raw,1969,78.70,,,,,,,,,65,72.5,82.5,82.5,82.5
1,Rafael López Cabello,M,D,M2,66,Raw,1958,63.25,,,,,,,,,190,197.5,200,200,200.0
1,Jorge González Pastor,M,D,SNR,74,Raw,1991,73.40,,,,,,,,,195,205,212.5,212.5,212.5
1,Guillermo Martínez González,M,D,SBJ,83,Raw,1998,81.90,,,,,,,,,180,200,215,215,215.0
1,Angel García Cifo Guerrero,M,D,JUN,93,Raw,1992,87.00,,,,,,,,,190,200,225,225,225.0
2,Mateo Valero Heras,M,D,SNR,93,Raw,1979,91.20,,,,,,,,,225,-232.5,-235,225,225.0
3,Ramón García García,M,D,SNR,93,Raw,1991,88.25,,,,,,,,,210,220,-225,220,220.0
4,Antonio Bermejo Montoro,M,D,M2,93,Raw,1958,83.70,,,,,,,,,195,207.5,215,215,215.0
5,Adam Llanes Vidal,M,D,JUN,93,Raw,1996,92.10,,,,,,,,,185,200,-215,200,200.0
1,David Rodríguez Corredor,M,D,M1,105,Raw,1973,104.70,,,,,,,,,225,235,250,250,250.0
2,Miguel Ángel Caldentey López,M,D,JUN,105,Raw,1994,100.10,,,,,,,,,230,235,245,245,245.0
3,Francisco José Cano Fernández,M,D,M1,105,Raw,1975,97.10,,,,,,,,,210,220,-230,220,220.0
1,Richard William Mcfarlane,M,D,SNR,120,Raw,1986,113.30,,,,,,,,,200,220,230,230,230.0
