Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Wendy Chan,1994,F,49.55,130,135,-140,135,72.5,-75,75,75,145,-152.5,152.5,152.5,362.5,Raw,52,SBD,Open
1,Izzy Brown,1997,F,55.85,90,95,100,100,52.5,-55,55,55,102.5,112.5,117.5,117.5,272.5,Raw,57,SBD,Open
1,Andrea Tyrrell,1986,F,62.25,115,120,125,125,80,85,87.5,87.5,130,137.5,142.5,142.5,355,Raw,63,SBD,Open
1,Selina Wilkie,1995,F,69.25,155,162.5,-167.5,162.5,77.5,-85,85,85,160,165,170,170,417.5,Raw,72,SBD,Open
2,Tiffany Carroll,1986,F,70.1,102.5,107.5,112.5,112.5,42.5,47.5,-50,47.5,110,120,125,125,285,Raw,72,SBD,Open
3,Kelly Hodges,1992,F,67.1,92.5,97.5,102.5,102.5,55,60,62.5,62.5,105,112.5,117.5,117.5,282.5,Raw,72,SBD,Open
1,Nicky Burns,1977,F,82.55,102.5,107.5,110,110,62.5,67.5,-70,67.5,120,130,132.5,132.5,310,Raw,84,SBD,Open
2,Libby Fava,1974,F,82.95,110,115,-117.5,115,62.5,-65,-65,62.5,115,120,125,125,302.5,Raw,84,SBD,Open
3,Jen Swenson,1967,F,81.95,90,95,100,100,52.5,-57.5,-57.5,52.5,100,105,110,110,262.5,Raw,84,SBD,Open
1,Kandice Stratford,1981,F,107.85,115,127.5,132.5,132.5,62.5,-67.5,-67.5,62.5,130,145,150,150,345,Raw,84+,SBD,Open
1,Lucas Helmke,1989,M,73.55,195,205,215,215,-150,150,-155,150,225,-250,-250,225,590,Raw,74,SBD,Open
1,Emmanuel Oh,1997,M,81.55,165,175,182.5,182.5,105,112.5,-120,112.5,200,220,232.5,232.5,527.5,Raw,83,SBD,Open
2,Mitchell Clement,1990,M,81.6,140,152.5,-162.5,152.5,110,125,-130,125,190,210,215,215,492.5,Raw,83,SBD,Open
3,Iain Scott,1986,M,79.9,152.5,162.5,170,170,100,105,112.5,112.5,145,155,165,165,447.5,Raw,83,SBD,Open
1,Tom Chaplin,1993,M,92.55,212.5,222.5,232.5,232.5,145,152.5,160,160,270,285,-300,285,677.5,Raw,93,SBD,Open
2,Leigh Wiltshire,1985,M,91.35,205,-215,-215,205,-140,-140,140,140,210,220,-225,220,565,Raw,93,SBD,Open
1,Arief Hunter,1993,M,95.75,225,237.5,247.5,247.5,145,152.5,157.5,157.5,265,275,277.5,277.5,682.5,Raw,105,SBD,Open
2,Javic Dube,,M,99.15,230,250,257.5,257.5,140,160,165,165,240,260,-270,260,682.5,Raw,105,SBD,Open
3,Huw Day,1959,M,95.65,237.5,245,250,250,147.5,152.5,157.5,157.5,250,262.5,272.5,272.5,680,Raw,105,SBD,Open
1,Sam Butterworth,1995,M,111.25,220,235,245,245,135,142.5,147.5,147.5,240,250,265,265,657.5,Raw,120,SBD,Open
2,Daniel Clark,1981,M,114.55,200,215,225,225,135,142.5,147.5,147.5,210,227.5,240,240,612.5,Raw,120,SBD,Open
3,Karl Pumpa,1991,M,112.8,-195,195,215,215,-125,132.5,-140,132.5,-185,185,-200,185,532.5,Raw,120,SBD,Open
1,Neil Templeman,1976,M,101.5,,,,,160,170,175,175,,,,,175,Raw,105,B,Open
1,Dave Keong,1973,M,112.1,,,,,135,142.5,150,150,,,,,150,Raw,120,B,Open
DQ,Andrew Wai Fung Chung,1997,M,91.4,235,-250,250,250,-152.5,-152.5,-152.5,,255,-270,270,270,,Raw,93,SBD,Open
