 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,IRON FEST VI,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,03.06.18 - BRISBANE,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,52KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Wendy Chan,1994,F,49.55,130, ,135, ,-140, ,72.5, ,-75, ,75, ,145, ,-152.5, ,152.5, ,362.5, ,468.86, 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Izzy Brown,1997,F,55.85,90, ,95, ,100, ,52.5, ,-55, ,55, ,102.5, ,112.5, ,117.5, ,272.5, ,321.3, 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Andrea Tyrrell,1986,F,62.25,115, ,120, ,125, ,80, ,85, ,87.5, ,130, ,137.5, ,142.5, ,355, ,384.75, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Selina Wilkie,1995,F,69.25,155, ,162.5,JNR,-167.5, ,77.5, ,-85, ,85, ,160, ,165, ,170, ,417.5,JNR,418.46, 
 ,2,Tiffany Carroll,1986,F,70.1,102.5, ,107.5, ,112.5, ,42.5, ,47.5, ,-50, ,110, ,120, ,125, ,285, ,283.26, 
 ,3,Kelly Hodges,1992,F,67.1,92.5, ,97.5, ,102.5, ,55, ,60, ,62.5, ,105, ,112.5, ,117.5, ,282.5, ,289.56, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Nicky Burns,1977,F,82.55,102.5, ,107.5, ,110, ,62.5, ,67.5, ,-70, ,120, ,130, ,132.5, ,310, ,278.91, 
 ,2,Libby Fava,1974,F,82.95,110, ,115, ,-117.5, ,62.5, ,-65, ,-65, ,115, ,120, ,125, ,302.5, ,271.46, 
 ,3,Jen Swenson,1967,F,81.95,90, ,95, ,100, ,52.5, ,-57.5, ,-57.5, ,100, ,105, ,110, ,262.5, ,237.06, 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kandice Stratford,1981,F,107.85,115, ,127.5, ,132.5, ,62.5, ,-67.5, ,-67.5, ,130, ,145, ,150, ,345, ,281.73, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Lucas Helmke,1989,M,73.55,195, ,205, ,215, ,-150, ,150, ,-155, ,225, ,-250, ,-250, ,590, ,426.22, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Emmanuel Oh,1997,M,81.55,165, ,175, ,182.5, ,105, ,112.5, ,-120, ,200, ,220, ,232.5, ,527.5, ,355.85, 
 ,2,Mitchell Clement,1990,M,81.6,140, ,152.5, ,-162.5, ,110, ,125, ,-130, ,190, ,210, ,215, ,492.5, ,332.14, 
 ,3,Iain Scott,1986,M,79.9,152.5, ,162.5, ,170, ,100, ,105, ,112.5, ,145, ,155, ,165, ,447.5, ,305.73, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Tom Chaplin,1993,M,92.55,212.5, ,222.5, ,232.5, ,145, ,152.5, ,160, ,270, ,285, ,-300, ,677.5, ,426.55, 
 ,2,Leigh Wiltshire,1985,M,91.35,205, ,-215, ,-215, ,-140, ,-140, ,140, ,210, ,220, ,-225, ,565, ,358.04, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Arief Hunter,1993,M,95.75,225, ,237.5, ,247.5, ,145, ,152.5, ,157.5, ,265, ,275, ,277.5, ,682.5, ,423.01, 
 ,2,Javic Dube,NAU,M,99.15,230, ,250, ,257.5, ,140, ,160, ,165, ,240, ,260, ,-270, ,682.5, ,416.8, 
 ,3,Huw Day,1959,M,95.65,237.5, ,245, ,250, ,147.5, ,152.5, ,157.5, ,250, ,262.5, ,272.5, ,680, ,421.67, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Sam Butterworth,1995,M,111.25,220, ,235, ,245, ,135, ,142.5, ,147.5, ,240, ,250, ,265, ,657.5, ,385.62, 
 ,2,Daniel Clark,1981,M,114.55,200, ,215, ,225, ,135, ,142.5, ,147.5, ,210, ,227.5, ,240, ,612.5, ,356.29, 
 ,3,Karl Pumpa,1991,M,112.8,-195, ,195, ,215, ,-125, ,132.5, ,-140, ,-185, ,185, ,-200, ,532.5, ,311.03, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Neil Templeman,1976,M,101.5,-, ,-, ,-, ,160, ,170, ,175, ,-, ,-, ,-, ,175, ,105.88, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Dave Keong,1973,M,112.1,-, ,-, ,-, ,135, ,142.5, ,150, ,-, ,-, ,-, ,150, ,87.78, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Andrew Wai Fung Chung,1997,M,91.4,235, ,-250, ,250, ,-152.5, ,-152.5, ,-152.5, ,255, ,-270, ,270, ,0, ,BMB, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees:  Dave Keong. Adam Woodward. Sally Mitchell. Paul Thompson,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,jnr - Junior National Record,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
