Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
John Penic,60,Open,M,180,125,197.5,502.5,SBD,Single-ply,1
M. Rodriguez,75,Open,M,235,170,242.5,647.5,SBD,Single-ply,1
Steve Scheurn,75,Open,M,230,135,235,600,SBD,Single-ply,2
Allen Goldberg,82.5,Open,M,262.5,170,255,687.5,SBD,Single-ply,1
Ron Parker,90,Open,M,342.5,167.5,255,765,SBD,Single-ply,1
Marty Einstein,90,Open,M,282.5,192.5,270,745,SBD,Single-ply,2
M. Tucker,90,Open,M,292.5,170,250,712.5,SBD,Single-ply,3
Jeff Ambrosino,100,Open,M,295,197.5,297.5,790,SBD,Single-ply,1
Jim Maher,110,Open,M,330,230,300,860,SBD,Single-ply,1
Jim Moran,110,Open,M,287.5,200,285,772.5,SBD,Single-ply,2
Tom Tabback,125,Open,M,352.5,220,342.5,915,SBD,Single-ply,1
