Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Debbie Rue,52,Open,F,95,37.5,125,257.5,SBD,Single-ply,1
J. Kachine,67.5,Open,M,147.5,127.5,177.5,452.5,SBD,Single-ply,1
L. van den Heuval,67.5,Open,M,160,105,172.5,437.5,SBD,Single-ply,2
S. Miller,67.5,Open,M,175,87.5,172.5,435,SBD,Single-ply,3
Clinton Kallberg,75,Open,M,170,115,230,515,SBD,Single-ply,1
M. Busse,75,Open,M,157.5,120,220,497.5,SBD,Single-ply,2
R. Waldoch,75,Open,M,170,120,205,495,SBD,Single-ply,3
C. Enervold,75,Open,M,157.5,120,165,442.5,SBD,Single-ply,4
P. Padgett,75,Open,M,142.5,110,172.5,425,SBD,Single-ply,5
R. Stern,75,Open,F,90,50,135,275,SBD,Single-ply,6
B. Margotta,75,Open,M,182.5,,,,SBD,Single-ply,DQ
Todd Landon,82.5,Open,M,222.5,127.5,220,570,SBD,Single-ply,1
Allyn Anderson,82.5,Open,M,200,122.5,212.5,535,SBD,Single-ply,2
L. Hendrick,82.5,Open,M,175,130,210,515,SBD,Single-ply,3
P. Mehl,82.5,Open,M,182.5,122.5,207.5,512.5,SBD,Single-ply,4
Mike Hostetler,82.5,Open,M,170,132.5,200,502.5,SBD,Single-ply,5
B. Gregor,82.5,Open,M,160,112.5,205,477.5,SBD,Single-ply,6
Bill Omundson,82.5,Open,M,150,105,202.5,457.5,SBD,Single-ply,7
D. Guerre,90,Open,M,180,162.5,250,592.5,SBD,Single-ply,1
M. Pribble,90,Open,M,212.5,127.5,237.5,577.5,SBD,Single-ply,2
Tom Gregor,90,Open,M,195,125,250,570,SBD,Single-ply,3
T. Mehl,90,Open,M,182.5,142.5,237.5,562.5,SBD,Single-ply,4
A. Rick,90,Open,M,217.5,112.5,230,560,SBD,Single-ply,5
C. Renshaw,90,Open,M,200,130,197.5,527.5,SBD,Single-ply,6
S. Rick,90,Open,M,182.5,117.5,212.5,512.5,SBD,Single-ply,7
D. Hendrickson,90,Open,M,180,120,205,505,SBD,Single-ply,8
J. Muir,100,Open,M,212.5,130,250,592.5,SBD,Single-ply,1
John Volkman,100,Open,M,215,140,227.5,582.5,SBD,Single-ply,2
C. Storandt,100,Open,M,195,145,235,575,SBD,Single-ply,3
V. Meyer,100,Open,M,175,137.5,250,562.5,SBD,Single-ply,4
D. Bishop,100,Open,M,200,102.5,220,522.5,SBD,Single-ply,5
L. Bank,100,Open,M,152.5,185,162.5,500,SBD,Single-ply,6
C. Kummala,100,Open,M,160,95,190,445,SBD,Single-ply,7
Dan Stark,100,Open,M,195,,,,SBD,Single-ply,DQ
John Volkman,110,Open,M,215,117.5,215,547.5,SBD,Single-ply,1
R. Stoppleman,110,Open,M,182.5,92.5,205,480,SBD,Single-ply,2
D. Ditter,125,Open,M,227.5,137.5,240,605,SBD,Single-ply,1
Jeff Tracy,125,Open,M,182.5,127.5,227.5,537.5,SBD,Single-ply,2
