Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Sandy Cheung,CA,60,59.50,21,120.00,57.50,137.50,315.00,F,Junior 20-23,Raw,SBD
1,Sandy Cheung,CA,60,59.50,21,120.00,57.50,137.50,315.00,F,Open,Raw,SBD
2,Priscilla Navarro,AZ,60,58.90,32,112.50,50.00,120.00,282.50,F,Open,Raw,SBD
1,Kimber Roper,CA,67.5,66.30,21,85.00,57.50,105.00,247.50,F,Open,Raw,SBD
2,Heather Donovan,CA,67.5,67.20,26,70.00,45.00,102.50,217.50,F,Open,Raw,SBD
3,Tabitha Taylor,CA,67.5,65.60,19,67.50,42.50,102.50,212.50,F,Open,Raw,SBD
1,Tanya Gonzalez,CA,75,70.60,27,130.00,57.50,127.50,315.00,F,Open,Raw,SBD
1,Jazmine Ahumada,CA,90+,95.40,24,147.50,70.00,170.00,387.50,F,Open,Raw,SBD
1,Patrick Cabrera,CA,67.5,65.70,23,125.00,102.50,187.50,415.00,M,Junior 20-23,Raw,SBD
1,Patrick Cabrera,CA,67.5,65.70,23,125.00,102.50,187.50,415.00,M,Open,Raw,SBD
1,Rolando Flores,CA,75,74.00,22,170.00,100.00,170.00,440.00,M,Open,Raw,SBD
2,Adrian Cibrian,CA,75,69.30,16,142.50,92.50,157.50,392.50,M,Open,Raw,SBD
DQ,Cody McDaniel,AZ,75,72.90,22,150.00,-110.00,217.50,,M,Open,Raw,SBD
1,Gabriel Rivera,CA,82.5,82.30,26,207.50,147.50,222.50,577.50,M,Open,Raw,SBD
1,Francisco Villasenor,CA,90,87.10,23,185.00,117.50,200.00,502.50,M,Open,Raw,SBD
1,Jorge Alvarez,AZ,100,98.10,19,180.00,120.00,250.00,550.00,M,Open,Raw,SBD
2,Kelley Wolfe,AZ,100,98.50,30,182.50,132.50,230.00,545.00,M,Open,Raw,SBD
1,Daniel Durham,AZ,110,106.90,37,147.50,112.50,197.50,457.50,M,Open,Raw,SBD
1,Sean Gervais,AZ,125,119.00,25,227.50,165.00,277.50,670.00,M,Open,Raw,SBD
1,Travis Miller,AZ,140,131.80,38,235.00,150.00,250.00,635.00,M,Open,Raw,SBD
1,Travis Miller,AZ,140,131.80,38,235.00,150.00,250.00,635.00,M,Submaster 35-39,Raw,SBD
1,Ed Gonsalez,CA,90,83.40,28,167.50,100.00,207.50,475.00,M,Open,Wraps,SBD
1,Cesar Navarro,AZ,100,98.90,31,305.00,192.50,277.50,775.00,M,Open,Wraps,SBD
2,Eloy Martinez,CA,100,97.00,33,240.00,145.00,240.00,625.00,M,Open,Wraps,SBD
3,Raul Castro,CA,100,91.30,23,167.50,117.50,202.50,487.50,M,Open,Wraps,SBD
1,Derek McCracken,CA,110,107.70,29,282.50,175.00,305.00,762.50,M,Open,Wraps,SBD
1,Israel Trevino,AZ,140+,142.00,30,310.00,192.50,290.00,792.50,M,Open,Wraps,SBD
1,Anthony Arguelles,AZ,82.5,81.40,26,205.00,160.00,237.50,602.50,M,Open,Single-ply,SBD
1,Brandon Jeffers,AZ,82.5,76.10,16,,120.00,,120.00,M,Open,Raw,B
1,Magdalena Avendaño,CA,60,59.40,52,,70.00,127.50,197.50,F,Open,Raw,BD
1,Alejandro Valenzuela,CA,75,73.90,18,,97.50,182.50,280.00,M,Open,Raw,BD
1,Taylor Sloan,CA,90,89.90,21,,135.00,280.00,415.00,M,Open,Raw,BD
1,Eloy Martinez,CA,100,97.00,33,,145.00,240.00,385.00,M,Open,Raw,BD
