Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Age
S. Mayer,52,Novice,M,117.93,86.18,127.01,331.12,SBD,Single-ply,1,
F. Zickler,52,Novice,M,90.72,68.04,108.86,267.62,SBD,Single-ply,2,
M. Starr,56,Novice,M,90.72,97.52,151.95,340.19,SBD,Single-ply,1,
E. Cattell,56,Novice,M,86.18,90.72,156.49,333.39,SBD,Single-ply,2,
M. Brasher,56,Novice,M,92.99,58.97,124.74,276.69,SBD,Single-ply,3,
M. Rodriguez,60,Novice,M,172.37,115.67,188.24,476.27,SBD,Single-ply,1,
R. Cunningham,60,Novice,M,127.01,136.08,199.58,462.66,SBD,Single-ply,2,
B. Lefavi,60,Novice,M,156.49,124.74,154.22,435.45,SBD,Single-ply,3,
D. Lawrence,60,Novice,M,127.01,129.27,165.56,421.84,SBD,Single-ply,4,
T. Manning,60,Novice,M,147.42,77.11,181.44,405.97,SBD,Single-ply,5,
Kelley Collier,67.5,Novice,M,149.69,90.72,192.78,433.18,SBD,Single-ply,1,
K. Trevorah,67.5,Novice,M,154.22,74.84,149.69,378.75,SBD,Single-ply,2,
J. Donnelly,67.5,Novice,M,111.13,90.72,117.93,319.78,SBD,Single-ply,3,
J. Gallardo,75,Novice,M,183.71,158.76,229.06,571.53,SBD,Single-ply,1,
D. Castellano,75,Novice,M,215.46,113.4,217.72,546.58,SBD,Single-ply,2,
W. Cattall,75,Novice,M,181.44,138.35,217.72,537.51,SBD,Single-ply,3,
I. Thomas,75,Novice,M,167.83,136.08,226.8,530.7,SBD,Single-ply,4,
T. Smith,75,Novice,M,188.24,122.47,215.46,526.17,SBD,Single-ply,5,
J. Wallaver,75,Novice,M,174.63,140.61,195.04,510.29,SBD,Single-ply,6,
J. Campo,75,Novice,M,156.49,138.35,172.37,467.2,SBD,Single-ply,7,
W. Baur,82.5,Novice,M,229.06,136.08,219.99,585.13,SBD,Single-ply,1,
P. Renner,82.5,Novice,M,229.06,124.74,226.8,580.6,SBD,Single-ply,2,
N. Sindardi,82.5,Novice,M,224.53,113.4,238.14,576.06,SBD,Single-ply,3,
Tom Trevorah,82.5,Novice,M,213.19,138.35,222.26,573.8,SBD,Single-ply,4,
B. Gallo,82.5,Novice,M,208.65,124.74,206.38,539.78,SBD,Single-ply,5,
W. Roberts,82.5,Novice,M,170.1,145.15,217.72,532.97,SBD,Single-ply,6,
B. Beckley,90,Novice,M,256.28,170.1,256.28,682.66,SBD,Single-ply,1,
J. Lombardo,90,Novice,M,238.14,170.1,249.48,657.71,SBD,Single-ply,2,
J. Temple,90,Novice,M,244.94,136.08,256.28,637.3,SBD,Single-ply,3,
D. Orr,90,Novice,M,238.14,136.08,254.01,628.23,SBD,Single-ply,4,
J. Hqugabook,90,Novice,M,204.12,136.08,215.46,555.65,SBD,Single-ply,5,
G. LaBounty,90,Novice,M,174.63,102.06,181.44,458.13,SBD,Single-ply,6,
R. Williams,100,Novice,M,244.94,170.1,240.4,655.44,SBD,Single-ply,1,
D. Orr,100,Novice,M,213.19,129.27,238.14,580.6,SBD,Single-ply,2,
A. Rothberg,100,Novice,M,201.85,140.61,226.8,569.26,SBD,Single-ply,3,
J. Campbell,100,Novice,M,185.97,124.74,215.46,526.17,SBD,Single-ply,4,
R. Failla,110,Novice,M,210.92,181.44,249.48,641.83,SBD,Single-ply,1,
A. Horowitz,125,Novice,M,172.37,147.42,195.04,514.83,SBD,Single-ply,1,
J. Cattell,44,Open,F,52.16,36.29,68.04,156.49,SBD,Single-ply,1,
P. Kline,48,Open,F,83.91,43.09,102.06,229.06,SBD,Single-ply,1,
S. Sims,48,Open,F,61.24,38.56,97.52,197.31,SBD,Single-ply,2,
T. Walden,52,Open,F,74.84,45.36,108.86,229.06,SBD,Single-ply,1,
W. Kline,52,Open,F,81.65,40.82,106.59,229.06,SBD,Single-ply,2,
C. Porto,52,Open,F,72.57,36.29,108.86,217.72,SBD,Single-ply,3,
S. Henry,52,Open,F,58.97,38.56,97.52,195.04,SBD,Single-ply,4,
D. Serbousek,60,Open,F,74.84,38.56,102.06,215.46,SBD,Single-ply,1,
E. Carroll,60,Open,F,61.24,38.56,102.06,201.85,SBD,Single-ply,2,
D. Dagres,67.5,Open,F,77.11,34.02,108.86,219.99,SBD,Single-ply,1,
K. Butler,67.5,Open,F,74.84,43.09,90.72,208.65,SBD,Single-ply,2,
Charles Okonkwo,67.5,Open,M,235.87,183.71,233.6,653.17,SBD,Single-ply,1,
Tony Conyers,67.5,Open,M,222.26,176.9,233.6,632.76,SBD,Single-ply,2,
M. Maclean,67.5,Open,M,215.46,131.54,215.46,562.46,SBD,Single-ply,3,
Sherman Johnson,67.5,Open,M,181.44,136.08,226.8,544.31,SBD,Single-ply,4,
G. Beil,75,Open,M,254.01,158.76,263.08,675.85,SBD,Single-ply,1,
S. Dunn,75,Open,M,204.12,145.15,265.35,614.62,SBD,Single-ply,2,
R. Pereda,82.5,Open,M,278.96,149.69,265.35,694,SBD,Single-ply,1,
M. Brown,82.5,Open,M,249.48,183.71,226.8,659.98,SBD,Single-ply,2,
