Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
женщины,,,,,,,,,,,,,,,,,,,,
мужчины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: женщины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,
ОТКРЫТЫЙ ЧЕМПИОНАТ ОБЛАСТИ ПО ПАУЭРЛИФТИНГУ (ТРОЕБОРЬЮ),,,,,,,,,,,,,,,,,,,,
,"г. Челябинск, ДС ""Торпедо""",,,,,,,,,,,,,21-22.12.2013г.,,,,,,
№ п/п,"Фамилия, имя",Год рождения,"Разряд, звание",Город/Клуб,Собственный Вес,ПРИСЕД РЕЗ.,ЖИМ РЕЗ.,ТЯГА РЕЗ.,СУММА,Место,Очки,Wilk's,Вып. разряд,Тренер(ы),,,,,,
весовая категория до 47 кг,,,,,,,,,,,,,,,,,,,,
1,Кузнецова Дарья,1995,б/р,Челябинск/Дискавери,45.50,80,32.5,105,217.5,1,12,299.326028455136,1,Арсланов Р.,,,,,,
2,Мозгова Илона,1991,б/р,Челябинск/Дискавери,46.50,65,35,90,190,2,9,257.499603058322,1,Арсланов Р.,,,,,,
3,Панина Анастасия,1992,б/р,Снежинск/Лидер,47.00,65,30,65,160,3,8,215.183383877051,3,Пучкова Т.С.,,,,,,
весовая категория до 52 кг,,,,,,,,,,,,,,,,,,,,
1,Карева Мария,1997,3,Челябинск/Атлет,50.90,85,40,85,210,1,12,266.133965333704,1,"Михеева Н.В.,Савиных В.Н.",,,,,,
2,Кравец Анастасия,1997,3,Челябинск/Атлет,51.40,60,32.5,65,157.5,2,9,198.109499426634,1ю,"Михеева Н.В.,Савиных В.Н.",,,,,,
весовая категория до 57 кг,,,,,,,,,,,,,,,,,,,,
1,Куликова Ирина,1989,б/р,Магнитогорск,56.20,120,62.5,130,312.5,1,12,366.662822793648,кмс,Мороз А.А.,,,,,,
2,Пименова Анастасия,1996,3,Челябинск/Азимут,55.50,80,50,85,215,2,9,254.754973135054,2,Абрамов Д.С.,,,,,,
3,Абенова Юлия,1998,б/р,Магнитогорск,54.20,75,35,95,205,3,8,247.455798058508,2,Мороз А.А.,,,,,,
4,Алферова Яна,1995,1,Челябинск/Дискавери,56.00,90,0,,0,‒,‒,0,,Арсланов Р.,,,,,,
Судейская бригада на помосте:,,,ст.,Шепелев В.В.,1к,Челябинск,,,,,,,,,,,,,,
,,,бок.,Зайцева Г.В.,2к,Копейск,,,,,,,,,,,,,,
,,,бок.,Шилкова Ю.А.,1к,Челябинск,,,,,,,,,,,,,,
,,,сек.,Иванова А.И,1к,Челябинск,,,,,,,,,,,,,,
весовая категория до 63 кг,,,,,,,,,,,,,,,,,,,,
1,Канаева Виктория,1989,МС,Магнитогорск,60.90,135,72.5,140,347.5,1,12,382.992338789132,кмс,Мороз А.А.,,,,,,
2,Подкорытова Алена,1991,3,Миасс/ДДТ Юность,62.30,90,70,100,260,2,9,281.608352185075,1,Копытов А.А.,,,,,,
