Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division,BirthDate
Darya Kuznetsova,Дарья Кузнецова,1995,47,45.5,80,32.5,105,217.5,1,SBD,Single-ply,F,Open,
Ilona Mozgova,Илона Мозгова,1991,47,46.5,65,35,90,190,2,SBD,Single-ply,F,Open,
Anastasiya Panina,Анастасия Панина,1992,47,47,65,30,65,160,3,SBD,Single-ply,F,Open,
Mariya Kareva,Мария Карева,1997,52,50.9,85,40,85,210,1,SBD,Single-ply,F,Open,
Anastasiya Kravets,Анастасия Кравец,1997,52,51.4,60,32.5,65,157.5,2,SBD,Single-ply,F,Open,
Irina Kulikova,Ирина Куликова,1989,57,56.2,120,62.5,130,312.5,1,SBD,Single-ply,F,Open,
Anastasiya Pimenova,Анастасия Пименова,1996,57,55.5,80,50,85,215,2,SBD,Single-ply,F,Open,
Yuliya Abenova,Юлия Абенова,1998,57,54.2,75,35,95,205,3,SBD,Single-ply,F,Open,
Yana Alferova,Яна Алферова,1995,57,56,90,,,,DQ,SBD,Single-ply,F,Open,
Viktoriya Kanaeva,Виктория Канаева,1989,63,60.9,135,72.5,140,347.5,1,SBD,Single-ply,F,Open,
Alena Podkorytova,Алена Подкорытова,1991,63,62.3,90,70,100,260,2,SBD,Single-ply,F,Open,
Valeriya Polevshchikova,Валерия Полевщикова,1998,63,62,90,50,90,230,3,SBD,Single-ply,F,Open,
Ulyana Karelina,Ульяна Карелина,1989,63,60.2,70,52.5,75,197.5,4,SBD,Single-ply,F,Open,
Antonina Sturza,Антонина Стурза,1987,63,60,65,32.5,80,177.5,5,SBD,Single-ply,F,Open,
Anna Ryabinina,Анна Рябинина,1979,63,59.9,65,30,75,170,6,SBD,Single-ply,F,Open,
Elena Titievskaya,Елена Титиевская,1996,72,70.3,140,65,142.5,347.5,1,SBD,Single-ply,F,Open,
Nadezhda Petrova,Надежда Петрова,1983,72,65.7,120,77.5,125,322.5,2,SBD,Single-ply,F,Open,
Anna Bastina,Анна Бастина,1989,72,65,120,65,115,300,3,SBD,Single-ply,F,Open,
Elena Alekseeva,Елена Алексеева,1988,72,70.4,110,57.5,110,277.5,4,SBD,Single-ply,F,Open,
Lyudmila Stepanovskaya,Людмила Степановская,1987,72,65.7,100,60,102.5,262.5,5,SBD,Single-ply,F,Open,
Tatyana Baranova,Татьяна Баранова,1987,72,69,80,45,85,210,6,SBD,Single-ply,F,Open,
Olga Sukhorukova,Ольга Сухорукова,1985,72,67.2,70,37.5,70,177.5,7,SBD,Single-ply,F,Open,
Nadezhda Pervushina,Надежда Первушина,1989,84,78.9,145,90,165,400,1,SBD,Single-ply,F,Open,
Evgeniya Sidorova,Евгения Сидорова,1981,84,83.8,150,70,130,350,2,SBD,Single-ply,F,Open,
Anna Nechaeva,Анна Нечаева,1986,84,77.7,60,42.5,90,192.5,3,SBD,Single-ply,F,Open,
Marina Chuprunova,Марина Чупрунова,1991,84,74.3,75,35,80,190,4,SBD,Single-ply,F,Open,
Marina Mikhaylyut,Марина Михайлют,1975,84+,104.5,110,95,120,325,1,SBD,Single-ply,F,Open,
Elena Semenova,Елена Семенова,1979,84+,90.8,70,80,110,260,2,SBD,Single-ply,F,Open,
Danila Burmistrov,Данила Бурмистров,1997,59,57.3,150,105,155,410,1,SBD,Single-ply,M,Open,
Ivan Baganov,Иван Баганов,1995,59,57.3,150,102.5,137.5,390,2,SBD,Single-ply,M,Open,
Sergey Tyushnyakov,Сергей Тюшняков,1992,59,56.5,130,85,150,365,3,SBD,Single-ply,M,Open,
Nikita Bogachev,Никита Богачев,1996,59,50.6,130,80,115,325,4,SBD,Single-ply,M,Open,
Andrey Postnikov,Андрей Постников,1996,59,58.2,110,65,130,305,5,SBD,Single-ply,M,Open,
Anatoliy Andreev,Анатолий Андреев,1997,59,57.5,100,60,130,290,6,SBD,Single-ply,M,Open,
Mikhail Salopaev,Михаил Салопаев,1989,66,66,230,127.5,250,607.5,1,SBD,Single-ply,M,Open,
Aleksey Sadov,Алексей Садов,1995,66,64,200,130,172.5,502.5,2,SBD,Single-ply,M,Open,
Igor Seksyasov,Игорь Сексясов,1994,66,65.2,175,140,150,465,3,SBD,Single-ply,M,Open,
Yaroslav Skvortsov,Ярослав Скворцов,1995,66,65.2,170,92.5,180,442.5,4,SBD,Single-ply,M,Open,
Ildar Munirov,Ильдар Муниров,1995,66,64.5,130,100,180,410,5,SBD,Single-ply,M,Open,
Mikhail Ivanov,Михаил Иванов,1997,66,63.5,150,90,162.5,402.5,6,SBD,Single-ply,M,Open,
Sergey Pankov,Сергей Паньков,1997,66,62.9,130,92.5,160,382.5,7,SBD,Single-ply,M,Open,
Dmitriy Sergeev,Дмитрий Сергеев,1997,66,61.8,125,85,150,360,8,SBD,Single-ply,M,Open,
Andrey Dernov,Андрей Дернов,1997,66,64.9,125,85,142.5,352.5,9,SBD,Single-ply,M,Open,
Nikolay Stepannikov,Николай Степанников,1995,66,60.6,110,70,112.5,292.5,10,SBD,Single-ply,M,Open,
Maksim Smolin,Максим Смолин,1996,66,65.7,100,75,112.5,287.5,11,SBD,Single-ply,M,Open,
Nikita Ivanov,Никита Иванов,1995,66,61.4,95,65,120,280,12,SBD,Single-ply,M,Open,
Vasiliy Romanov,Василий Романов,1996,66,65.3,90,60,125,275,13,SBD,Single-ply,M,Open,
Mikhail Serebryakov,Михаил Серебряков,1995,66,65.3,,,,,DQ,SBD,Single-ply,M,Open,
Mukhametzhan Tleubaev,Мухаметжан Тлеубаев,1991,74,66.1,260,160,235,655,1,SBD,Single-ply,M,Open,
Roman Kucherbaev,Роман Кучербаев,1980,74,72.8,240,140,245,625,2,SBD,Single-ply,M,Open,
Roman Biryukov,Роман Бирюков,1991,74,72.8,210,135,232.5,577.5,3,SBD,Single-ply,M,Open,
Vladimir Konstantinov,Владимир Константинов,1984,74,70.1,200,120,180,500,4,SBD,Single-ply,M,Open,
Anatoliy Tombasov,Анатолий Томбасов,1995,74,67.7,170,95,200,465,5,SBD,Single-ply,M,Open,
Nikita Khromov,Никита Хромов,1995,74,68.1,175,95,185,455,6,SBD,Single-ply,M,Open,
Dmitriy Dolgov,Дмитрий Долгов,1997,74,70.1,170,100,170,440,7,SBD,Single-ply,M,Open,
Rinat Gaynetdinov,Ринат Гайнетдинов,1995,74,69.2,130,100,140,370,8,SBD,Single-ply,M,Open,
Artur Baybulatov,Артур Байбулатов,1986,74,69.8,125,85,155,365,9,SBD,Single-ply,M,Open,
Nikolay Kharchenko,Николай Харченко,1996,74,73.1,135,77.5,140,352.5,10,SBD,Single-ply,M,Open,
Maksim Savitskiy,Максим Савицкий,1998,74,72.4,125,75,135,335,11,SBD,Single-ply,M,Open,
Egor Cherepanov,Егор Черепанов,1995,74,67.7,170,107.5,155,432.5,G,SBD,Single-ply,M,Open,
