Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Esme Baker,F,SBD,FR-M,75,Raw,1975,USA,MA,74.65,30,35,42.5,42.5,50,55,-57.5,55,75,85,90,90,187.5,,
1,Stacey Meade,F,SBD,FR-M,90,Raw,1980,USA,MA,84.35,100,117.5,122.5,122.5,75,87.5,90,90,110,127.5,132.5,132.5,345,,
1,Rachel Shamaly,F,SBD,FR-O,65,Raw,1997,USA,CT,63.85,135,145,152.5,152.5,72.5,77.5,80,80,150,160,167.5,167.5,400,,
2,Hannah Pettigrew,F,SBD,FR-O,65,Raw,2001,USA,NH,63.15,120,130,-132.5,130,70,72.5,75,75,125,135,145,145,350,,
3,Sindhuja Subburaj,F,SBD,FR-O,65,Raw,1985,USA,MA,64.1,-85,-85,90,90,45,50,-52.5,50,110,120,-125,120,260,,
1,Abigail Sullivan,F,SBD,FR-O,70,Raw,2004,USA,MA,68,120,130,-140,130,85,87.5,-90,87.5,127.5,135,145,145,362.5,,
2,Linda Borglund,F,SBD,FR-O,70,Raw,1963,USA,MA,67.85,42.5,52.5,57.5,57.5,27.5,32.5,-35,32.5,55,65,70,70,160,,
1,Esme Baker,F,SBD,FR-O,75,Raw,1975,USA,MA,74.65,30,35,42.5,42.5,50,55,-57.5,55,75,85,90,90,187.5,,
1,Tracey Gracia,F,SBD,FR-O,90,Raw,1986,USA,RI,89.1,135,-145,150,150,57.5,62.5,65,65,145,157.5,165,165,380,,
2,Stacey Meade,F,SBD,FR-O,90,Raw,1980,USA,MA,84.35,100,117.5,122.5,122.5,75,87.5,90,90,110,127.5,132.5,132.5,345,,
3,Cora Martinian,F,SBD,FR-O,90,Raw,2009,USA,MA,84.15,42.5,52.5,-60,52.5,50,55,-57.5,55,60,75,80,80,187.5,,
4,Amy Christmas,F,SBD,FR-O,90,Raw,1970,USA,MA,83.2,45,-52.5,52.5,52.5,37.5,40,-42.5,40,67.5,72.5,75,75,167.5,,
1,Nicole Antinarelli,F,SBD,FR-O,100+,Raw,1992,USA,MA,106.3,85,92.5,97.5,97.5,55,60,-67.5,60,100,107.5,120,120,277.5,,
1,Oluchi Ukairo,F,SBD,FR-O,82.5,Raw,2002,USA,MA,80.45,-95,95,110,110,50,-57.5,-57.5,50,110,117.5,127.5,127.5,287.5,,
1,Camryn Martinian,F,SBD,FR-Y3,52,Raw,2013,USA,MA,48.55,30,-35,35,35,27.5,30,-32.5,30,30,42.5,45,45,110,,
1,Abhinav Yalamanchili,M,SBD,MR-Jr,67.5,Raw,2006,USA,NY,67.15,152.5,165,-175,165,95,-100,-100,95,177.5,205,-207.5,205,465,,
2,William Katz,M,SBD,MR-Jr,67.5,Raw,2006,USA,NH,66.75,130,140,-150,140,115,120,-122.5,120,175,185,187.5,187.5,447.5,,
1,Oliver Gros,M,SBD,MR-M,82.5,Raw,1968,USA,MA,82.45,140,147.5,155,155,82.5,87.5,-92.5,87.5,170,177.5,-185,177.5,420,,
1,Hajime Iwasaki,M,SBD,MR-O,60,Raw,1991,USA,MA,59.05,-120,130,135,135,90,95,100,100,130,-142.5,-145,130,365,,
1,Joe Merchant,M,SBD,MR-O,75,Raw,1994,USA,MA,71.6,170,185,195,195,112.5,120,127.5,127.5,185,200,-210,200,522.5,,
1,Ethan Ross,M,SBD,MR-O,90,Raw,2005,USA,MA,89.5,230,250,-257.5,250,135,145,152.5,152.5,250,275,-280,275,677.5,,
2,James McKenna,M,SBD,MR-O,90,Raw,2003,USA,MA,88.55,190,202.5,212.5,212.5,142.5,152.5,157.5,157.5,250,265,-272.5,265,635,,
3,Jacob Mainville,M,SBD,MR-O,90,Raw,2002,USA,MA,87.7,195,205,215,215,137.5,-142.5,-142.5,137.5,235,250,260,260,612.5,,
4,David Pang,M,SBD,MR-O,90,Raw,2002,USA,MA,87.6,170,180,192.5,192.5,120,-122.5,,120,215,232.5,-255,232.5,545,,
5,Jonny Pinard,M,SBD,MR-O,90,Raw,2002,USA,MA,88.95,180,192.5,-200,192.5,102.5,110,115,115,190,205,217.5,217.5,525,,
6,Stephen Ebersole,M,SBD,MR-O,90,Raw,1970,USA,ME,88.7,147.5,152.5,157.5,157.5,100,105,110,110,175,185,195,195,462.5,,
7,Elvis Dakaj,M,SBD,MR-O,90,Raw,1996,USA,NY,83.55,140,147.5,155,155,87.5,92.5,97.5,97.5,180,192.5,202.5,202.5,455,,
8,Sean Lyonnais,M,SBD,MR-O,90,Raw,1978,USA,MA,84.05,75,-82.5,82.5,82.5,-92.5,97.5,102.5,102.5,125,132.5,137.5,137.5,322.5,,
1,Hunter Sprague-Nason,M,SBD,MR-O,100,Raw,1999,USA,ME,97,235,250,262.5,262.5,140,145,-155,145,247.5,267.5,-275,267.5,675,,
2,Doug Medeiros,M,SBD,MR-O,100,Raw,1989,USA,MA,98.7,182.5,192.5,202.5,202.5,117.5,125,-132.5,125,195,210,-220,210,537.5,,
3,David DiGiovanni,M,SBD,MR-O,100,Raw,1987,USA,MA,92.35,165,182.5,190,190,85,92.5,-100,92.5,175,-192.5,192.5,192.5,475,,
4,Kevin Entwistle,M,SBD,MR-O,100,Raw,1984,USA,MA,94,135,-145,150,150,75,85,-92.5,85,150,165,175,175,410,,
5,Emin Martinian,M,SBD,MR-O,100,Raw,1975,USA,MA,95.7,90,135,-145,135,90,122.5,127.5,127.5,45,100,125,125,387.5,,
1,Chase Cameron,M,SBD,MR-O,110,Raw,2002,USA,MA,108.45,220,230,240,240,127.5,135,-142.5,135,-250,265,272.5,272.5,647.5,,
2,Nicholas Yeaton,M,SBD,MR-O,110,Raw,1986,USA,MA,103.75,185,197.5,210,210,125,132.5,-140,132.5,212.5,227.5,235,235,577.5,,
3,Michael Corning,M,SBD,MR-O,110,Raw,1989,USA,MA,100.45,147.5,157.5,170,170,110,117.5,-130,117.5,190,205,220,220,507.5,,
1,Michael Colbert,M,SBD,MR-O,125,Raw,2003,USA,MA,124.9,235,247.5,265,265,132.5,142.5,150,150,230,247.5,-255,247.5,662.5,,
2,Aiden Labbe,M,SBD,MR-O,125,Raw,1997,USA,MA,117.6,210,225,245,245,155,170,177.5,177.5,205,227.5,235,235,657.5,,
3,Matthew Georgiades,M,SBD,MR-O,125,Raw,1998,USA,MA,122.15,225,-245,245,245,140,-150,155,155,235,242.5,,242.5,642.5,,
1,Roman Olivardia,M,SBD,MR-O,140,Raw,2005,USA,MA,133.4,220,245,-260,245,132.5,142.5,150,150,217.5,247.5,-257.5,247.5,642.5,,
1,Abhinav Yalamanchili,M,SBD,MR-O,67.5,Raw,2006,USA,NY,67.15,152.5,165,-175,165,95,-100,-100,95,177.5,205,-207.5,205,465,,
2,William Katz,M,SBD,MR-O,67.5,Raw,2006,USA,NH,66.75,130,140,-150,140,115,120,-122.5,120,175,185,187.5,187.5,447.5,,
1,Oliver Gros,M,SBD,MR-O,82.5,Raw,1968,USA,MA,82.45,140,147.5,155,155,82.5,87.5,-92.5,87.5,170,177.5,-185,177.5,420,,
2,Brian Li,M,SBD,MR-O,82.5,Raw,1976,USA,MA,75.85,120,135,-147.5,135,85,90,95,95,130,152.5,157.5,157.5,387.5,,
