Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Andrea Rippa,M,SBD,Sub-Junior,105,Raw,,2006,98.24,250.0,260.0,268.0,268.0,150.0,155.0,160.0,160.0,272.5,295.5,305.5,305.5,733.5
1,Angel Cassarà,M,SBD,Sub-Junior,83,Raw,,2006,82.59,240.0,250.0,259.0,259.0,135.0,140.0,145.0,145.0,-250.0,260.0,-270.0,260.0,664.0
2,Ludovico Tagliaferri,M,SBD,Sub-Junior,83,Raw,,2006,82.69,207.5,217.5,225.0,225.0,145.0,150.0,155.0,155.0,255.0,262.5,-284.5,262.5,642.5
1,Cosimo Giacomini,M,SBD,Sub-Junior,74,Raw,,2006,73.16,207.5,215.0,220.0,220.0,110.0,-117.5,-117.5,110.0,245.0,260.0,273.0,273.0,603.0
3,Alessandro Impalà,M,SBD,Sub-Junior,74,Raw,,2006,70.31,170.0,180.0,187.5,187.5,132.5,141.0,-143.0,141.0,180.0,212.5,220.0,220.0,548.5
1,Stiven Alvarado,M,SBD,Sub-Junior,66,Raw,,2007,66.00,185.0,200.0,207.5,207.5,-107.5,107.5,112.5,112.5,190.0,205.0,-215.0,205.0,525.0
2,Giacomo Bonanni,M,SBD,Sub-Junior,66,Raw,,2006,66.00,180.0,190.0,200.0,200.0,100.0,105.0,-107.5,105.0,205.0,220.0,-235.0,220.0,525.0
3,Luca Schiavo,M,SBD,Sub-Junior,83,Raw,,2006,81.31,-195.0,-207.5,207.5,207.5,150.0,-161.0,-161.0,150.0,225.0,-245.0,-245.0,225.0,582.5
3,Gabriele Cambatzu,M,SBD,Sub-Junior,66,Raw,,2006,65.40,190.0,-197.5,202.5,202.5,-90.0,92.5,95.0,95.0,207.5,222.5,-227.5,222.5,520.0
1,Francesco Esposito,M,SBD,Sub-Junior,93,Raw,,2006,92.98,225.0,232.5,-240.0,232.5,135.0,145.0,-150.0,145.0,225.0,235.0,242.5,242.5,620.0
2,Fabrizio Gesualdo,M,SBD,Sub-Junior,74,Raw,,2006,74.00,200.0,210.0,-215.0,210.0,-115.0,-115.0,115.0,115.0,215.0,222.5,225.0,225.0,550.0
2,Jacopo Grisenti,M,SBD,Sub-Junior,93,Raw,,2006,88.36,210.0,222.5,-235.0,222.5,137.5,145.0,150.0,150.0,212.5,227.5,-242.5,227.5,600.0
1,Kevin Desiderio,M,SBD,Sub-Junior,59,Raw,,2006,57.85,-155.0,160.0,167.5,167.5,97.5,102.5,107.5,107.5,-205.0,-205.0,205.0,205.0,480.0
4,Antonio Pio Baldassare,M,SBD,Sub-Junior,83,Raw,,2007,81.07,180.0,187.5,192.5,192.5,125.0,132.5,140.0,140.0,215.0,227.5,237.5,237.5,570.0
4,Mattia Mataldi,M,SBD,Sub-Junior,74,Raw,,2008,70.27,200.0,-205.0,-205.0,200.0,115.0,120.0,-125.0,120.0,205.0,-215.0,-215.0,205.0,525.0
1,Michael Obinna Onyeukwu,M,SBD,Sub-Junior,120,Raw,,2006,106.30,220.0,230.0,-232.5,230.0,120.0,-125.0,-125.0,120.0,285.0,-300.0,-310.0,285.0,635.0
5,Marco Dorigo,M,SBD,Sub-Junior,83,Raw,,2009,82.14,190.0,207.5,215.0,215.0,110.0,115.0,117.5,117.5,200.0,220.0,-235.0,220.0,552.5
6,Giuseppe Fronteddu,M,SBD,Sub-Junior,83,Raw,,2008,78.88,172.5,182.5,-187.5,182.5,110.0,117.5,-120.0,117.5,220.0,230.0,237.5,237.5,537.5
3,Francesco Baia,M,SBD,Sub-Junior,93,Raw,,2006,92.68,215.0,225.0,-230.0,225.0,135.0,-140.0,-140.0,135.0,220.0,-242.5,-242.5,220.0,580.0
4,Luigi D'Isa,M,SBD,Sub-Junior,93,Raw,,2007,92.65,200.0,-210.0,210.0,210.0,-110.0,115.0,-120.0,115.0,225.0,240.0,250.0,250.0,575.0
5,Damiano Galluzzo,M,SBD,Sub-Junior,74,Raw,,2009,73.31,175.0,185.0,190.0,190.0,95.0,100.0,105.0,105.0,190.0,205.0,215.0,215.0,510.0
5,Mattia Giaretto,M,SBD,Sub-Junior,93,Raw,,2006,87.38,-200.0,210.0,220.0,220.0,-105.0,-105.0,105.0,105.0,215.0,232.5,-245.0,232.5,557.5
2,Angelo Stivala,M,SBD,Sub-Junior,59,Raw,,2006,58.90,155.0,165.0,170.0,170.0,85.0,90.0,92.5,92.5,175.0,185.0,190.0,190.0,452.5
