BirthDate,Sex,Division,WeightClassKg,Equipment,Place,Name,BirthYear,BodyweightKg,Country,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
,F,T13-16,56,Wraps,1,Ema Mišovčíková,2003,55.3,Slovakia,KSTaK Matej Bardejov,115,125,130,130,,60,65,-67.5,65,120,130,-135,,130,325,SBD
,F,T13-16,67.5,Wraps,1,Eliška Nehézová,2002,66.1,Slovakia,ŠK Kornel Banská Bystrica,80,88,-100,88,,45,50,55,55,100.5,115,125,,125,268,SBD
,F,T17-19,82.5,Wraps,1,Terézia Krajcová,1999,79,Slovakia,Herkules Rožňava,140,152.5,162.5,162.5,,65,75,77.5,77.5,135,142.5,150,,150,390,SBD
,F,J,56,Wraps,1,Bianka Kováčiková,1995,55,Slovakia,365Gym Warriors,135,152.5,-155,152.5,,40,-50,50,50,135,150,-157.5,,150,352.5,SBD
,F,J,56,Wraps,2,Simona Zivčáková,1998,55.4,Slovakia,,75,82.5,-95,82.5,,35,-40,-40,35,85,90,,,90,207.5,SBD
,F,J,67.5,Wraps,1,Dominika Kmeťová,1996,67,Slovakia,365Gym Warriors,155,165,170,170,,80,85,-87.5,85,150,160,165,,165,420,SBD
,F,J,67.5,Wraps,2,Tereza Fehérová,1997,63.4,Slovakia,BullStrong Team Zemné,95,105,110,110,,42.5,47.5,50,50,110,125,130,,130,290,SBD
,F,J,75,Wraps,1,Jana Ďurčáková,1996,69.35,Slovakia,ŠK Zemplín Michalovce,85,90,95,95,,-52.5,57.5,-60,57.5,100,115,125,,125,277.5,SBD
,F,J,82.5,Wraps,1,Zuzana Žigraiová,1995,76.5,Slovakia,ŠK Pressburg Powerlifting,100,110,-117.5,110,,40,-45,-45,40,100,105,110,,110,260,SBD
,F,J,90,Wraps,1,Mária Reháková,1995,84.4,Slovakia,ŠK Pressburg Powerlifting,115,125,135,135,,55,-60,62.5,62.5,115,122.5,130,,130,327.5,SBD
,F,O,52,Wraps,1,Barbora Bugárová,1987,49,Slovakia,KTA GOLEM Nové Mesto nad Váhom,75,85,92.5,92.5,,30,35,37.5,37.5,90,95,100,,100,230,SBD
,F,O,56,Wraps,1,Martina Vargová,1988,54.9,Slovakia,Klub silových športov Dido Powerlifting,70,80.5,87.5,87.5,,50.5,55,57.5,57.5,120,130,132.5,,132.5,277.5,SBD
,F,O,56,Wraps,2,Eva Padová,1990,56,Slovakia,ŠK Zemplín Michalovce,70,75,80,80,,45,47.5,-50,47.5,80,87.5,90,,90,217.5,SBD
,F,O,67.5,Wraps,1,Katarína Sotáková,1989,64,Slovakia,Klub silových športov Dido Powerlifting,80,90,-95,90,,50,55,-60,55,120,127.5,135,,135,280,SBD
,F,O,67.5,Wraps,2,Nikol Hudáková,1980,62,Slovakia,ŠK Zemplín Michalovce,75,85,90,90,,-37.5,37.5,42.5,42.5,85,92.5,100,,100,232.5,SBD
,F,O,82.5,Wraps,1,Katarína Földesová,1988,75.1,Slovakia,ŠK Strongman Club Dunajská Streda,-90,90,-95,90,,40,-45,-45,40,-115,120,127.5,,127.5,257.5,SBD
,F,M40-49,52,Wraps,1,Mariana Hajduková,1978,51.5,Slovakia,ŠK Zemplín Michalovce,75,80,-85,80,,42.5,45,-47.5,45,85,-87.5,-87.5,,85,210,SBD
,F,M40-49,75,Wraps,1,Elena Šimová,1978,71.1,Slovakia,KSTaK Matej Bardejov,180,190,200,200,,90,95,100,100,175,185,192.5,,192.5,492.5,SBD
,F,M40-49,82.5,Wraps,1,Anna Spišiaková-Hudecová,1977,76,Slovakia,,90,95,-100,95,,47.5,-50,-50,47.5,100,110,-120,,110,252.5,SBD
,M,T13-16,75,Wraps,1,Krisztián Deme,2002,72.5,Slovakia,ŠK PWL FTC Fiľakovo,130,140,-150,140,,110,120,127.5,127.5,140,150,-160,,150,417.5,SBD
