Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Ranking,Wilks,Sex,WeightClassKg,Equipment,Event
1,David Kenis,1977,59.4,TJ Loko Krnov,190.0,J,110.0,180.0,480.0,,394.22,,Single-ply,SBD,
2,Martin Valeš,1974,60.0,Sokol Ústí n.L.,160.0,97.5,190.0,447.5,,363.72,,,Single-ply,SBD
3,Jiri Furch,1975,59.4,Sokol Vranovice,147.5,95.0,185.0,427.5,,351.10,,,Single-ply,SBD
1,Vlastimil Peterka,1975,66.8,TJ SK RaN Ol.Zlín,205.0,125.0,242.5,572.5,,419.47,,,Single-ply,SBD
2,Roman Fornusek,1974,67.0,TJ Sl Uh.Hradiště,200.0,130.0,210.0,540.0,,394.57,,,Single-ply,SBD
3Šesták Tomas/73,67.2,TJ Viktorie Bohumín,40.0,80.0,80.0,200.0,,145.74,,,,
1,Ladislav Strache,1974,74.6,Sokol Ústí n.L.,217.5,157.5,J,242.5,J,617.5,J,412.05,Single-ply,SBD,,
2,Pavel Pláteník,1974,74.7,Sokol Vranovice,220.0,132.5,217.5,570.0,,379.96,,,Single-ply,SBD
3,Jan Binko,1978,73.2,TJ Svitavy,195.0,137.5,210.0,542.5,,367.48,,,Single-ply,SBD
4,Roman Oborný,1975,72.6,TJ Třebíč,185.0,110.0,210.0,505.0,,344.41,,,Single-ply,SBD
5,Rene Hrubý,1975,74.1,TJ Spartak Chodov,190.0,112.5,200.0,502.5,,337.07,,,Single-ply,SBD
6,Zdeněk Sklenář,1974,74.5,Sokol Rosice,160.0,132.5,210.0,502.5,,335.67,,,Single-ply,SBD
7,Petr Richter,1976,67.7,Sokol Vranovice,150.0,120.0,172.5,442.5,,320.32,,,Single-ply,SBD
1,Ondřej Seidl,1975,80.6,TJ Viktorie Bohumín,235.0,132.5,245.0,612.5,,385.56,,,Single-ply,SBD
2,Marek Hejtmánek,1973,79.7,TJ Svitavy,195.0,145.0,225.0,565.0,,358.60,,,Single-ply,SBD
3,Daniel Hušek,1979,81.7,Sokol Nymburk,200.0,117.5,207.5,525.0,,327.33,,,Single-ply,SBD
4,Martin Mička,1974,78.1,TJ Slavoj Pacov,190.0,122.5,210.0,522.5,,336.59,,,Single-ply,SBD
1,Vratislav Moudr,1977,89.3,TJ Sp Pelhřimov,230.0,170.0,237.5,637.5,,374.91,,,Single-ply,SBD
2,Zbynek Krejča,1974,89.4,TJ DKT Klara Praha,235.0,150.0,245.0,630.0,,370.25,,,Single-ply,SBD
3,Radim Hořínek,1975,89.7,TJ Sokol Těškovice,190.0,140.0,240.0,570.0,,334.30,,,Single-ply,SBD
4,Radek Omamik,1975,88.6,TJ Morava Kroměříž,200.0,135.0,225.0,560.0,,330.96,,,Single-ply,SBD
5,Michal Němec,1975,89.1,TJ Spartak Jihlava,185.0,137.5,230.0,552.5,,325.36,,,Single-ply,SBD
6,Michal Marek,1977,88.7,TJ Baník Most,195.0,135.0,215.0,545.0,,321.82,,,Single-ply,SBD
7,Oldrich Halfar,1973,83.4,Sokol Vranovice,160.0,110.0,220.0,490.0,,301.20,,,Single-ply,SBD
1Šárik Tomáš/75,97.6,TJ Spartak Jihlava,205.0,167.5,270.0,642.5,,359.92,,,,
2,Igor Poliačik,1974,95.5,TJ Svitavy,210.0,160.0,270.0,640.0,,362.43,,,Single-ply,SBD
1,Jaroslav Stašek,1973,108.4,TJ Loko Krnov,250.0,142.5,270.0,J,662.5,J,356.75,,Single-ply,SBD,
2,Richard Kraus,1974,101.3,TJ Ateso Jablonec,220.0,130.0,245.0,595.0,,327.84,,,Single-ply,SBD
1,Pavel Paldus,1976,110.7,TJ Ateso Jablonec,240.0,145.0,240.0,625.0,,334.81,,,Single-ply,SBD
1,Martin Lesk,1974,126.2,TJ Ateso Jablonec,300.0,J,170.0,280.0,750.0,,389.85,,125+,SBD,
1,Martina Létalová,1975,55.6,Sokol Vranovice,112.5,60.0,140.0,312.5,,286.46,,125+,Single-ply,SBD
2,Iveta Pechová,1974,49.2,TJ SD Frýdek-Místek,90.0,37.5,122.5,J,250.0,,253.3,,125+,SBD,
3,Sylva Trochtová,1977,54.8,TJ SD Frýdek-Místek,95.0,45.0,105.0,245.0,,227.28,,125+,Single-ply,SBD
4,Libuse Hrusková,1977,55.2,TJ Spartak Jihlava,85.0,55.0,105.0,245.0,,225.93,,125+,Single-ply,SBD
1,Katerina Palková,1974,67.2,TJ Viktorie Bohumín,135.0,J,65.0,150.0,J,350.0,J,273.59,Single-ply,SBD,,
2,Simon Polomicková,1976,60.4,TJ SK RaN Ol.Zlín,115.0,65.0,135.0,315.0,,269.51,,125+,Single-ply,SBD
3,Monika Plesarová,1973,65.4,TJ Loko Turnov,110.0,50.0,115.0,275.0,,220.0,,125+,Single-ply,SBD
4,Bohumi Nevědělová,1978,61.3,Sokol Vranovice,70.0,40.0,105.0,215.0,,181.67,,125+,Single-ply,SBD
1,Vranovice Sokol,1919,b.,2,lifterek,-=12-7,Létalová Martina,negativní,,125+,,
2,Frýdek-Místek Tj Sd,1917,b.,2,lifterek,-=9-8,Palková Kateřina,negativní,,125+,,
