Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Cutter Sandifer,Van,48.53,83.91,52.16,90.72,226.8,Unlimited,SBD,M,
Boys,55.79,1,Brock Johnson,Canton,55.34,158.76,97.52,122.47,378.75,Unlimited,SBD,M,
Boys,59.87,1,Nate Zwick,Canton,59.15,129.27,90.72,142.88,362.87,Unlimited,SBD,M,
Boys,59.87,2,Ivan Rincon,Athens,58.69,113.4,72.57,113.4,299.37,Unlimited,SBD,M,
Boys,59.87,3,Byntlee Dunning,Athens,58.6,92.99,49.9,83.91,226.8,Unlimited,SBD,M,
Boys,67.13,1,Boston Admire,Van,66.22,142.88,102.06,129.27,374.21,Unlimited,SBD,M,
Boys,67.13,DQ,Roman Carlos,Van,63.96,,,,,Unlimited,SBD,M,
Boys,82.1,1,Chance Jowers,Canton,76.57,201.85,108.86,226.8,537.51,Unlimited,SBD,M,
Boys,82.1,2,Nick Peebles,Athens,77.84,188.24,127.01,183.7,498.95,Unlimited,SBD,M,
Boys,89.81,1,Callan O'Neil,Canton,88.63,226.8,172.37,231.33,630.49,Unlimited,SBD,M,
Boys,89.81,2,Andy Bastida,Athens,84.37,145.15,99.79,151.95,396.89,Unlimited,SBD,M,
Boys,89.81,3,Sean Buttram,Van,86.18,77.11,43.09,81.65,201.85,Unlimited,SBD,M,
Boys,99.79,1,Dominick Snow,Athens,99.61,156.49,106.59,145.15,408.23,Unlimited,SBD,M,
Boys,99.79,2,Landon Medina,Van,92.08,120.2,70.31,136.08,326.59,Unlimited,SBD,M,
Boys,109.77,1,Brandon Casas,Athens,107.5,274.42,219.99,217.72,712.14,Unlimited,SBD,M,
Boys,109.77,2,Jose Rincon,Athens,104.37,265.35,185.97,226.8,678.12,Unlimited,SBD,M,
Boys,109.77,3,Kason Warren Walker,Athens,99.84,197.31,127.01,192.78,517.1,Unlimited,SBD,M,
Boys,109.77,4,William Drew,Van,106.59,149.69,111.13,142.88,403.7,Unlimited,SBD,M,
Boys,139.71,1,Jaxon Gatlin,Canton,134.81,188.24,115.67,181.44,485.34,Unlimited,SBD,M,
Boys,139.71,DQ,Brock Bostick,Van,129.27,,,,,Unlimited,SBD,M,
Boys,139.71+,1,Braden Marcs,Athens,157.49,192.78,142.88,190.51,526.17,Unlimited,SBD,M,
Boys,139.71+,2,Lawrence George,Athens,157.22,183.7,124.74,195.04,503.49,Unlimited,SBD,M,
