Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Xolymar I. Franco,NM,67.5,60.1,,16,80,90,-97.5,90,45,47.5,50,50,95,-100,107.5,107.5,247.5,SBD,Raw,F,Juniors 16-17
1,Alexa Lewkowicz,TX,75,72.3,,22,155,167.5,-170,167.5,75,80,85,85,172.5,182.5,-185,182.5,435,SBD,Raw,F,Juniors 20-23
1,Adriana Salido,TX,82.5,76.5,,23,-65,95,-115,95,62.5,70,-80,70,-145,160,-172.5,160,325,SBD,Raw,F,Juniors 20-23
DQ,Zaina Ocon,TX,60,57.7,,28,80,-85,85,85,-45,-47.5,-47.5,,125,-135,-135,125,,SBD,Raw,F,Open
1,Nayeli Hernandez de la Rosa,TX,67.5,65.6,,36,-137.5,142.5,150,150,70,75,80,80,150,165,-175,165,395,SBD,Raw,F,Open
1,Nicol Red,TX,75,74.2,,33,157.5,162.5,167.5,167.5,82.5,85,90,90,167.5,175,182.5,182.5,440,SBD,Raw,F,Open
2,Alexa Lewkowicz,TX,75,72.3,,22,155,167.5,-170,167.5,75,80,85,85,172.5,182.5,-185,182.5,435,SBD,Raw,F,Open
1,Adriana Salido,TX,82.5,76.5,,23,-65,95,-115,95,62.5,70,-80,70,-145,160,-172.5,160,325,SBD,Raw,F,Open
1,Nayeli Hernandez de la Rosa,TX,67.5,65.6,,36,-137.5,142.5,150,150,70,75,80,80,150,165,-175,165,395,SBD,Raw,F,Submasters 35-39
1,Sunne Lucero,NM,82.5,78.6,,36,90,100,107.5,107.5,52.5,-60,62.5,62.5,137.5,145,152.5,152.5,322.5,SBD,Raw,F,Submasters 35-39
1,Gabriela Vazquez,TX,100,98.7,,48,87.5,95,-102.5,95,47.5,-50,-50,47.5,102.5,112.5,122.5,122.5,265,SBD,Raw,F,Masters 45-49
1,Nathaniel Cruz,TX,56,55.3,,17,105,110,115,115,-65,67.5,-70,67.5,165,170,-175,170,352.5,SBD,Raw,M,Juniors 16-17
1,Daniel Hinojos,TX,67.5,64.8,,18,172.5,185,-195,185,95,102.5,-110,102.5,177.5,187.5,195,195,482.5,SBD,Raw,M,Juniors 18-19
1,Ezekiel Morales,NM,75,74.1,,18,152.5,160,-170,160,122.5,130,132.5,132.5,187.5,195,202.5,202.5,495,SBD,Raw,M,Juniors 18-19
1,Roman Tafoya,NM,82.5,77.8,,16,145,152.5,160,160,92.5,105,-110,105,185,192.5,200,200,465,SBD,Raw,M,Juniors 16-17
1,Moises Bocanegra,TX,82.5,78.4,,22,115,125,135,135,72.5,-77.5,80,80,157.5,162.5,170,170,385,SBD,Raw,M,Juniors 20-23
1,Oliver Jimenez,NM,90,83.5,,14,135,142.5,-145,142.5,60,67.5,72.5,72.5,140,145,152.5,152.5,367.5,SBD,Raw,M,Juniors 13-15
1,Manuel Orozco,TX,100,97.9,,18,175,185,-192.5,185,105,-110,-110,105,187.5,200,-207.5,200,490,SBD,Raw,M,Juniors 18-19
1,Jesus Velasquez,TX,110,102.3,,16,142.5,-155,165,165,85,-92.5,97.5,97.5,-182.5,197.5,205,205,467.5,SBD,Raw,M,Juniors 16-17
1,Jose Escobar,TX,67.5,66,,30,175,-185,185,185,125,137.5,142.5,142.5,215,227.5,235,235,562.5,SBD,Raw,M,Open
2,Daniel Hinojos,TX,67.5,64.8,,18,172.5,185,-195,185,95,102.5,-110,102.5,177.5,187.5,195,195,482.5,SBD,Raw,M,Open
1,Cesar Hernandez,TX,100,97.6,,27,245,257.5,,257.5,170,182.5,187.5,187.5,292.5,320,-330,320,765,SBD,Raw,M,Open
2,Logan Holland,TX,100,98.3,,24,-175,177.5,190,190,142.5,145,-147.5,145,215,222.5,230,230,565,SBD,Raw,M,Open
1,Gustavo De Los Rios,TX,110,106.2,,26,180,192.5,200,200,125,137.5,142.5,142.5,205,225,232.5,232.5,575,SBD,Raw,M,Open
1,Chris Diaz-Colon,TX,125,119,,26,250,272.5,280,280,195,205,-210,205,320,-337.5,-337.5,320,805,SBD,Raw,M,Open
2,Aaron Luther,TX,125,118.8,,36,212.5,230,240,240,165,175,180,180,265,282.5,295,295,715,SBD,Raw,M,Open
1,Sabino Estrada Jr,TX,140+,151.6,,24,185,-195,195,195,137.5,142.5,147.5,147.5,-235,240,247.5,247.5,590,SBD,Raw,M,Open
1,Aaron Luther,TX,125,118.8,,36,212.5,230,240,240,165,175,180,180,265,282.5,295,295,715,SBD,Raw,M,Submasters 35-39
2,Jason Quintana,NM,125,111.6,,38,230,237.5,250,250,155,165,-180,165,-232.5,237.5,247.5,247.5,662.5,SBD,Raw,M,Submasters 35-39
DQ,Joseph Scalzitti,TX,90,88.8,,68,-82.5,-87.5,-92.5,,70,75,-77.5,75,95,102.5,107.5,107.5,,SBD,Raw,M,Masters 65-69
1,Daniela Gallegos,TX,82.5,79.3,,23,180,-190,-190,180,95,-102.5,-102.5,95,180,192.5,195,195,470,SBD,Wraps,F,Juniors 20-23
1,Daniela Gallegos,TX,82.5,79.3,,23,180,-190,-190,180,95,-102.5,-102.5,95,180,192.5,195,195,470,SBD,Wraps,F,Open
1,Kristin Hoefner,TX,100,90.2,,31,192.5,200,205,205,97.5,102.5,107.5,107.5,215,230,-237.5,230,542.5,SBD,Wraps,F,Open
1,Jose Olvera,TX,67.5,60.9,,16,-137.5,137.5,-147.5,137.5,-75,75,-80,75,145,160,-177.5,160,372.5,SBD,Wraps,M,Juniors 16-17
1,Sergio Sanchez,TX,75,73.2,,18,115,127.5,142.5,142.5,85,-87.5,-87.5,85,152.5,165,-170,165,392.5,SBD,Wraps,M,Juniors 18-19
1,Daniel Gerardo,TX,56,55.6,,26,167.5,177.5,185,185,100,105,107.5,107.5,175,185,197.5,197.5,490,SBD,Wraps,M,Open
1,Joshua White,MI,67.5,66.5,,32,207.5,222.5,-240,222.5,-117.5,117.5,122.5,122.5,250,262.5,,262.5,607.5,SBD,Wraps,M,Open
1,Jovani Maguregui,TX,75,74.1,,32,227.5,242.5,250,250,135,142.5,147.5,147.5,265,285,-290,285,682.5,SBD,Wraps,M,Open
1,Johnathan Ruiz,TX,100,96.4,,22,190,197.5,205,205,125,-135,135,135,190,220,-227.5,220,560,SBD,Wraps,M,Open
1,Gilbert Alonzo,TX,82.5,81.7,,39,175,-177.5,-187.5,175,125,140,-142.5,140,215,220,-225,220,535,SBD,Wraps,M,Submasters 35-39
1,Tyler Barrientez,TX,60,59.9,,17,-187.5,187.5,195,195,-102.5,102.5,-107.5,102.5,175,185,190,190,487.5,SBD,Single-ply,M,Juniors 16-17
1,Gavin Alvear,TX,82.5,77.7,,15,162.5,170,-182.5,170,82.5,-92.5,-92.5,82.5,172.5,-190,-190,172.5,425,SBD,Single-ply,M,Juniors 13-15
DQ,Gerardo Tiscareno,TX,125,117.5,,39,-257.5,-257.5,-257.5,,-175,,,,,,,,,SBD,Single-ply,M,Submasters 35-39
1,Edward Regua,NM,82.5,81.7,,71,,,,,107.5,112.5,115,115,,,,,115,B,Raw,M,Open
1,Edward Regua,NM,82.5,81.7,,71,,,,,107.5,112.5,115,115,,,,,115,B,Raw,M,Masters 70-74
1,Joseph Scalzitti,TX,90,88.8,,68,,,,,70,75,-77.5,75,,,,,75,B,Raw,M,Masters 65-69
1,Joseph Scalzitti,TX,90,88.8,,68,,,,,,,,,95,102.5,107.5,107.5,107.5,D,Raw,M,Masters 65-69
1,Aaron Luther,TX,125,118.8,,36,,,,,165,175,180,180,265,282.5,295,295,475,BD,Raw,M,Open
1,Aaron Luther,TX,125,118.8,,36,,,,,165,175,180,180,265,282.5,295,295,475,BD,Raw,M,Submasters 35-39
