Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Madelyn Rendon,Kingsville King,43.91,106.59,43.09,113.4,263.08,Single-ply,SBD,F,
Girls,44.23,2,Lauren Sandoval,Kingsville King,43.82,99.79,38.56,97.52,235.87,Single-ply,SBD,F,
Girls,44.23,3,Nayeli Everett,Kingsville King,44.09,77.11,36.29,95.25,208.65,Single-ply,SBD,F,
Girls,44.23,DQ,Reigan Martinez,Gregory-Portland,43.36,81.65,29.48,,,Single-ply,SBD,F,
Girls,47.85,1,Mallory Balangon,Ingleside,46.72,88.45,49.9,88.45,226.8,Single-ply,SBD,F,
Girls,47.85,2,Gillian Olvera,Gregory-Portland,46.63,86.18,36.29,90.72,213.19,Single-ply,SBD,F,
Girls,51.94,1,Cailin Lopez,Gregory-Portland,50.35,102.06,58.97,113.4,274.42,Single-ply,SBD,F,
Girls,51.94,2,Haylee Marmolejo,Ingleside,51.44,108.86,61.23,97.52,267.62,Single-ply,SBD,F,
Girls,51.94,3,Priscilla Rivas,Ingleside,50.44,99.79,45.36,113.4,258.55,Single-ply,SBD,F,
Girls,51.94,4,Sevina Acosta,Sinton,49.62,81.65,45.36,92.99,219.99,Single-ply,SBD,F,
Girls,51.94,DQ,Alyssa Huerta,Gregory-Portland,50.98,,,,,Single-ply,SBD,F,
Girls,56.02,1,Iliana Cortinas,Robstown,54.61,133.81,72.57,145.15,351.53,Single-ply,SBD,F,
Girls,56.02,2,Joslyn Lopez,Gregory-Portland,54.43,99.79,52.16,108.86,260.82,Single-ply,SBD,F,
Girls,56.02,3,Presley Magee,Gregory-Portland,53.71,104.33,36.29,104.33,244.94,Single-ply,SBD,F,
Girls,56.02,4,Alexa Martin,Ingleside,54.61,86.18,47.63,99.79,233.6,Single-ply,SBD,F,
Girls,56.02,DQ,Nicole Cervantes,Sinton,55.43,,,,,Single-ply,SBD,F,
Girls,56.02,DQ,Mia Longoria,Sinton,55.16,92.99,36.29,,,Single-ply,SBD,F,
Girls,60.1,1,Samantha Pacheco,Robstown,58.79,124.74,79.38,140.61,344.73,Single-ply,SBD,F,
Girls,60.1,2,Samantha Ware,Gregory-Portland,59.15,133.81,68.04,124.74,326.59,Single-ply,SBD,F,
Girls,60.1,3,Taylor Alvarado,Gregory-Portland,58.97,124.74,61.23,115.67,301.64,Single-ply,SBD,F,
Girls,60.1,4,LaShandra Hallett,Kingsville King,59.33,102.06,58.97,131.54,292.57,Single-ply,SBD,F,
Girls,60.1,5,Sofia Elizondo,Gregory-Portland,59.51,124.74,49.9,111.13,285.76,Single-ply,SBD,F,
Girls,60.1,6,Ashley Castillo,Gregory-Portland,59.06,99.79,49.9,99.79,249.48,Single-ply,SBD,F,
Girls,60.1,7,Yasmine Rios,Kingsville King,57.61,90.72,43.09,95.25,229.06,Single-ply,SBD,F,
Girls,67.36,1,Jamie Casas,Robstown,66.13,147.42,79.38,131.54,358.34,Single-ply,SBD,F,
Girls,67.36,2,Gabriella Rivas,Ingleside,65.14,120.2,56.7,124.74,301.64,Single-ply,SBD,F,
Girls,67.36,3,Alazae Rodriguez,Kingsville King,66.95,102.06,52.16,104.33,258.55,Single-ply,SBD,F,
Girls,67.36,4,Crystal Hipolito,Kingsville King,62.96,88.45,40.82,102.06,231.33,Single-ply,SBD,F,
Girls,67.36,5,Andrea Gillespie,Ingleside,62.23,90.72,40.82,92.99,224.53,Single-ply,SBD,F,
Girls,75.07,1,Summer Green,Corpus Christi London,72.94,136.08,70.31,138.35,344.73,Single-ply,SBD,F,
Girls,75.07,2,Lexi Guzman,Gregory-Portland,69.76,131.54,61.23,127.01,319.78,Single-ply,SBD,F,
Girls,75.07,3,Vanessa Pena,Kingsville King,70.13,102.06,49.9,115.67,267.62,Single-ply,SBD,F,
Girls,75.07,4,Makayla Nolen,Gregory-Portland,70.67,102.06,40.82,111.13,254.01,Single-ply,SBD,F,
Girls,75.07,5,Julia Durham,Gregory-Portland,70.94,102.06,52.16,90.72,244.94,Single-ply,SBD,F,
Girls,82.33,1,Sierra Scott,Gregory-Portland,78.38,147.42,61.23,136.08,344.73,Single-ply,SBD,F,
Girls,82.33,2,Ruth Garza,Gregory-Portland,79.11,108.86,58.97,108.86,276.69,Single-ply,SBD,F,
Girls,82.33,3,Arabella Fontenot,Comfort,77.66,61.23,45.36,124.74,231.33,Single-ply,SBD,F,
Girls,82.33,4,Jacqueli Canizales,Sinton,78.2,86.18,40.82,92.99,219.99,Single-ply,SBD,F,
Girls,82.33,5,Gracie Rust,Comfort,79.29,83.91,34.02,90.72,208.65,Single-ply,SBD,F,
Girls,90.04,1,Samantha Garcia,Sinton,86.45,104.33,49.9,102.06,256.28,Single-ply,SBD,F,
Girls,117.71+,1,Kianna Tamariz,Kingsville King,118.43,108.86,74.84,136.08,319.78,Single-ply,SBD,F,
Girls,117.71+,2,Emily Janssen,Gregory-Portland,121.93,113.4,61.23,97.52,272.16,Single-ply,SBD,F,
