"",,Eq BP (w),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Angel Rocha,co,f,0.9793,147.40,1.2084,,wsm2,,,,,,181.88,0.00,0.00,0.00,82.50,0.00,82.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Power Sports (w),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Danielle Massingill,co,f,1.0303,164.70,4.5166,,,wint,,,,,722.01,0.00,50.00,0.00,92.50,185.00,327.50
1,132.25,Krysti Hughes,co,f,0.9170,125.20,4.2305,,,wm2,,,,,577.61,0.00,43.50,0.00,88.50,130.00,262.00
1,165.25,Karen Pitts,nm,f,1.0190,161.10,2.7889,,,wmp,,,,,440.92,0.00,30.00,0.00,45.00,125.00,200.00
1,198+,Nicole Petersen,co,f,1.2534,243.50,2.5930,,,wint,,,,,503.75,0.00,48.50,0.00,75.00,105.00,228.50
1,148.75,Sharon Prager,co,f,0.9737,144.70,2.1882,,,wm2,,,,,325.18,0.00,27.50,0.00,47.50,72.50,147.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Retro PL (w),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Carina Medina,co,f,1.0756,181.20,4.7438,,,,retrowpure,,,,799.17,0.00,0.00,125.00,80.00,157.50,362.50
1,165.25,Karen Pitts,nm,f,1.0190,161.10,3.6256,,,,retrowmp,,,,573.20,0.00,0.00,90.00,45.00,125.00,260.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq BP (w),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,132.25,Krysti Hughes,co,f,0.9170,125.20,1.4290,,,,wbpm2,,,,195.11,0.00,0.00,0.00,88.50,0.00,88.50
1,148.75,Angel Rocha,co,f,0.9793,147.40,1.2084,,,,wbppure,,,,181.88,0.00,0.00,0.00,82.50,0.00,82.50
1,165.25,Karen Pitts,nm,f,1.0190,161.10,0.6275,,,,wbpmp,,,,99.21,0.00,0.00,0.00,45.00,0.00,45.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq PL (w),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Danielle Massingill,co,f,1.0303,164.70,6.1026,,,,wint,,,,975.54,0.00,0.00,165.00,92.50,185.00,442.50
1,148.75,Ashley Olson,co,f,0.9708,144.20,4.4155,,,,wopen,,,,655.87,0.00,0.00,105.00,57.50,135.00,297.50
1,148.75,Ashley Olson,co,f,0.9708,144.20,4.4155,,,,wpure,,,,655.87,0.00,0.00,105.00,57.50,135.00,297.50
1,148.75,Charis Cook,co,f,0.9850,148.50,4.3869,,,,wnov,,,,661.38,0.00,0.00,115.00,57.50,127.50,300.00
1,198+,Jourdan Capaill,co,f,1.1323,200.60,4.3554,,,,wnov,,,,771.61,0.00,0.00,140.00,65.00,145.00,350.00
1,165.25,Karin Atkinson,co,f,1.0303,164.70,4.2063,,,,wpure,,,,672.40,0.00,0.00,112.50,55.00,137.50,305.00
1,181.75,Andrea Crane,co,f,1.0643,176.70,4.0500,,,,wm1,,,,672.40,0.00,0.00,112.50,57.50,135.00,305.00
1,181.75,Andrea Crane,co,f,1.0643,176.70,4.0500,,,,wpure,,,,672.40,0.00,0.00,112.50,57.50,135.00,305.00
1,198+,Julie Craig,co,f,1.3094,263.50,3.9713,,,,wm1,,,,799.17,0.00,0.00,142.50,65.00,155.00,362.50
1,165.25,Talia Hutchings,mo,f,1.0275,164.20,3.8283,,,,wteen,,,,611.78,0.00,0.00,102.50,55.00,120.00,277.50
1,165.25,Karen Pitts,nm,f,1.0190,161.10,3.6256,,,,wmp,,,,573.20,0.00,0.00,90.00,45.00,125.00,260.00
1,198+,Nicole Petersen,co,f,1.2534,243.50,3.0640,,,,wint,,,,595.24,0.00,0.00,90.00,75.00,105.00,270.00
1,148.75,Sharon Prager,co,f,0.9737,144.70,2.4478,,,,wm2,,,,363.76,0.00,0.00,45.00,47.50,72.50,165.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Eq PP (w),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Angel Rocha,co,f,0.9793,147.40,3.3688,,,,,,wopen,,507.06,0.00,0.00,0.00,82.50,147.50,230.00
1,148.75,Angel Rocha,co,f,0.9793,147.40,3.3688,,,,,,wpure,,507.06,0.00,0.00,0.00,82.50,147.50,230.00
1,148.75,Angel Rocha,co,f,0.9793,147.40,3.3688,,,,,,wsm2,,507.06,0.00,0.00,0.00,82.50,147.50,230.00
1,148.75,Angel Rocha,co,f,0.9793,147.40,3.3688,,,,,,wsmp,,507.06,0.00,0.00,0.00,82.50,147.50,230.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq PP (w),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,132.25,Alexandra Madden,co,f,0.9255,128.10,3.0263,,,,,wm1,,,418.87,0.00,0.00,0.00,62.50,127.50,190.00
1,148.75,Sharon Prager,co,f,0.9737,144.70,1.7802,,,,,wm2,,,264.55,0.00,0.00,0.00,47.50,72.50,120.00
"",,,,,,,,,,,,,,,,,,,,,
"",,Power Press (w),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Danielle Massingill,co,f,1.0303,164.70,2.3445,,,,,,,wint,374.78,77.50,0.00,0.00,92.50,0.00,170.00
1,132.25,Krysti Hughes,co,f,0.9170,125.20,2.3171,,,,,,,wm2,316.36,55.00,0.00,0.00,88.50,0.00,143.50
1,165.25,Talia Hutchings,mo,f,1.0275,164.20,1.8279,,,,,,,wteen,292.11,77.50,0.00,0.00,55.00,0.00,132.50
1,198+,Nicole Petersen,co,f,1.2534,243.50,1.5604,,,,,,,wint,303.13,62.50,0.00,0.00,75.00,0.00,137.50
1,165.25,Karen Pitts,nm,f,1.0190,161.10,1.3596,,,,,,,wmp,214.95,52.50,0.00,0.00,45.00,0.00,97.50
1,148.75,Sharon Prager,co,f,0.9737,144.70,1.2239,,,,,,,wm2,181.88,35.00,0.00,0.00,47.50,0.00,82.50
1,148.75,Sharon Prager,co,f,0.9737,144.70,1.2239,,,,,,,wopen,181.88,35.00,0.00,0.00,47.50,0.00,82.50
1,148.75,Sharon Prager,co,f,0.9737,144.70,1.2239,,,,,,,wpure,181.88,35.00,0.00,0.00,47.50,0.00,82.50
"",,Uneq BP,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Nick Arguello,co,m,1.0813,183.20,2.1470,,,,bpm2,,,,363.76,0.00,0.00,0.00,165.00,0.00,165.00
1,148.75,Georgi Trenchev,co,m,0.9680,143.10,2.1251,,,,bpsm2,,,,314.16,0.00,0.00,0.00,142.50,0.00,142.50
1,242.50,Douglas Brown,co,m,1.2366,238.00,2.0905,,,,bpm1,,,,402.34,0.00,0.00,0.00,182.50,0.00,182.50
1,242.50,Nick Dwinell,ok,m,1.2198,231.90,1.8554,,,,bpm3,,,,352.74,0.00,0.00,0.00,160.00,0.00,160.00
1,148.75,Troy Nunley,co,m,0.9793,147.10,1.7245,,,,bpmp,,,,259.04,0.00,0.00,0.00,117.50,0.00,117.50
1,148.75,Troy Nunley,co,m,0.9793,147.10,1.7245,,,,bpopen,,,,259.04,0.00,0.00,0.00,117.50,0.00,117.50
1,220.25,Brock Howard,co,m,1.1720,214.80,1.6540,,,,bphs,,,,303.13,0.00,0.00,0.00,137.50,0.00,137.50
1,165.25,Nick Arguello IV,co,m,1.0161,160.30,1.3625,,,,bpteen,,,,214.95,0.00,0.00,0.00,97.50,0.00,97.50
1,165.25,Brahn Howard,co,m,1.0105,158.10,0.9511,,,,bphs,,,,148.81,0.00,0.00,0.00,67.50,0.00,67.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,PL Retro,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Bryan Sudduth,co,m,1.1125,193.90,6.0082,,,,retrom2,,,,1047.19,0.00,0.00,155.00,130.00,190.00,475.00
1,165.25,Bradley Handziuk,co,m,1.0133,158.70,5.5954,,,,retronov,,,,876.33,0.00,0.00,135.00,87.50,175.00,397.50
1,148.75,Easton Snouffer,co,m,0.9737,144.60,5.5298,,,,retropure,,,,821.21,0.00,0.00,122.50,75.00,175.00,372.50
1,220.25,Mark Nelson,co,m,1.1351,202.00,4.3669,,,,retrom2,,,,777.12,0.00,0.00,92.50,115.00,145.00,352.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Power Press,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Ken Kaiser,co,m,1.0133,158.50,2.7977,,,,,,,m2,437.61,88.50,0.00,0.00,110.00,0.00,198.50
1,181.75,Dennis Petersen,co,m,1.0643,177.00,2.4193,,,,,,,m2,402.34,90.00,0.00,0.00,92.50,0.00,182.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Equipped PP,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
"",132.25,Robert Trujillo,co,m,0.9368,131.70,4.4301,,,,,,m4,,622.80,0.00,0.00,0.00,100.00,182.50,282.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Equipped BP,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Peter Maynard,co,m,1.2114,229.20,2.5635,,m2,,,,,,485.01,0.00,0.00,0.00,220.00,0.00,220.00
1,242.50,Peter Maynard,co,m,1.2114,229.20,2.5635,,open,,,,,,485.01,0.00,0.00,0.00,220.00,0.00,220.00
