Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,67.5,Angel Rocha,CO,F,66.86,,82.5,,82.5,sm2,B,Single-ply
1,75,Danielle Massingill,CO,F,74.71,,92.5,185,277.5,int,BD,Raw
1,60,Krysti Hughes,CO,F,56.79,,88.5,130,218.5,m2,BD,Raw
1,75,Karen Pitts,NM,F,73.07,,45,125,170,mp,BD,Raw
1,90+,Nicole Petersen,CO,F,110.45,,75,105,180,int,BD,Raw
1,67.5,Sharon Prager,CO,F,65.63,,47.5,72.5,120,m2,BD,Raw
1,82.5,Carina Medina,CO,F,82.19,125,80,157.5,362.5,retrowpure,SBD,Raw
1,75,Karen Pitts,NM,F,73.07,90,45,125,260,retrowmp,SBD,Raw
1,60,Krysti Hughes,CO,F,56.79,,88.5,,88.5,bpm2,B,Raw
1,67.5,Angel Rocha,CO,F,66.86,,82.5,,82.5,bppure,B,Raw
1,75,Karen Pitts,NM,F,73.07,,45,,45,bpmp,B,Raw
1,75,Danielle Massingill,CO,F,74.71,165,92.5,185,442.5,int,SBD,Wraps
1,67.5,Ashley Olson,CO,F,65.41,105,57.5,135,297.5,open,SBD,Wraps
1,67.5,Ashley Olson,CO,F,65.41,105,57.5,135,297.5,pure,SBD,Wraps
1,67.5,Charis Cook,CO,F,67.36,115,57.5,127.5,300,nov,SBD,Wraps
1,90+,Jourdan Capaill,CO,F,90.99,140,65,145,350,nov,SBD,Wraps
1,75,Karin Atkinson,CO,F,74.71,112.5,55,137.5,305,pure,SBD,Wraps
1,82.5,Andrea Crane,CO,F,80.15,112.5,57.5,135,305,m1,SBD,Wraps
1,82.5,Andrea Crane,CO,F,80.15,112.5,57.5,135,305,pure,SBD,Wraps
1,90+,Julie Craig,CO,F,119.52,142.5,65,155,362.5,m1,SBD,Wraps
1,75,Talia Hutchings,MO,F,74.48,102.5,55,120,277.5,teen,SBD,Wraps
