Place,WeightClassKg,Sex,Name,BodyweightKg,Team,State,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Division
1,120,M,Frank Jungmann,116.90,SV Westerholt,NRW,-190.0,195.0,,195.0,195.0,B,Single-ply,Open
1,74,M,Sergej Helmel,67.05,SV Westerholt,NRW,110.0,117.5,125.0,125.0,125.0,B,Single-ply,Open
1,83,M,Thomas Boiar,81.65,KSO Silberrücken,NRW,150.0,-155.0,155.0,155.0,155.0,B,Single-ply,Open
2,93,M,Markus Osthoff,85.15,SV Westerholt,NRW,110.0,115.0,117.5,117.5,117.5,B,Single-ply,Open
1,93,M,Nikolai Lorenz,84.70,SV Westerholt,NRW,140.0,155.0,162.5,162.5,162.5,B,Single-ply,Open
1,120+,M,Anton Elzer,121.00,SV Westerholt,NRW,-200.0,200.0,210.0,210.0,210.0,B,Single-ply,Open
1,52,F,Laura Zieher,49.00,KSO Silberrücken,NRW,25.0,27.5,-30.0,27.5,27.5,B,Single-ply,Open
1,72,F,Viviene Rotsch,63.45,KSO Silberrücken,NRW,25.0,27.5,30.0,30.0,30.0,B,Single-ply,Open
1,66,M,Mirco Bonnemann,65.25,KSO Silberrücken,NRW,85.0,87.5,90.0,90.0,90.0,B,Single-ply,Open
1,83,M,Marc Vetter,77.25,KSO Silberrücken,NRW,130.0,135.0,140.0,140.0,140.0,B,Single-ply,Open
2,120,M,Florian Rauschning,110.25,KSO Silberrücken,NRW,60.0,70.0,80.0,80.0,80.0,B,Single-ply,Open
1,120,M,Leonard Plata,110.00,KSV Fitnesskreis Witten,NRW,90.0,95.0,-100.0,95.0,95.0,B,Single-ply,Open
2,120+,M,Marcel Abedalla,131.20,KSO Silberrücken,NRW,100.0,120.0,-135.0,120.0,120.0,B,Single-ply,Open
1,120+,M,Keno Szopinski,152.50,Powerlifting Duisburg,NRW,150.0,160.0,165.0,165.0,165.0,B,Single-ply,Open
2,74,M,Marcel Lisberg,69.60,KSV Fitnesskreis Witten,NRW,80.0,85.0,-90.0,85.0,85.0,B,Single-ply,Open
1,74,M,Philipp Otte,72.70,SV Westerholt,NRW,110.0,-115.0,-115.0,110.0,110.0,B,Single-ply,Open
2,93,M,Markus Buchheit,91.10,KSO Silberrücken,NRW,120.0,130.0,137.5,137.5,137.5,B,Single-ply,Open
1,93,M,Dominik Blum,92.85,KSV Fitnesskreis Witten,NRW,130.0,137.5,142.5,142.5,142.5,B,Single-ply,Open
3,93,M,Tim Kuhne,89.75,SV Westerholt,NRW,115.0,122.5,125.0,125.0,125.0,B,Single-ply,Open
1,105,M,Lukas Ritzrow,94.35,KSO Silberrücken,NRW,-182.5,182.5,-185.0,182.5,182.5,B,Single-ply,Open
4,105,M,Thomas Gorczytza,100.70,KSO Silberrücken,NRW,80.0,85.0,-95.0,85.0,85.0,B,Single-ply,Open
3,105,M,Robert Koerdt,95.25,SV Westerholt,NRW,132.5,137.5,-142.5,137.5,137.5,B,Single-ply,Open
1,105,M,Thomas Roch,104.30,SV Westerholt,NRW,170.0,180.0,185.0,185.0,185.0,B,Single-ply,Open
2,105,M,Simon Bukowski,103.30,SV Westerholt,NRW,165.0,-170.0,-170.0,165.0,165.0,B,Single-ply,Open
1,120,M,Martin Tetzlaff,118.15,KSO Silberrücken,NRW,180.0,190.0,,190.0,190.0,B,Single-ply,Open
1,84,F,Susanne Voss-Kapplusch,82.65,KSV Fitnesskreis Witten,NRW,55.0,60.0,-62.5,60.0,60.0,B,Single-ply,Open
1,120,M,Jörg Pollmann,113.85,Powerlift. Duisb.,NRW,170.0,175.0,,175.0,175.0,B,Single-ply,Open
1,120+,M,Alexander Zimmermann,132.95,SV Westerholt,NRW,105.0,-115.0,125.0,125.0,125.0,B,Single-ply,Open
1,63,F,Anke Wendt,60.85,KSV Fitnesskreis Witten,NRW,60.0,62.5,65.0,65.0,65.0,B,Single-ply,Open
1,72,F,Verena Pieper,64.65,SV Westerholt,NRW,52.5,57.5,-60.0,57.5,57.5,B,Single-ply,Open
1,74,M,Michael Fauck,67.90,KSV Fitnesskreis Witten,NRW,110.0,120.0,-122.5,120.0,120.0,B,Single-ply,Open
1,83,M,Johannes Trinkes,74.30,KSV Fitnesskreis Witten,NRW,110.0,-120.0,120.0,120.0,120.0,B,Single-ply,Open
1,93,M,Sebastian Schuglitsch,88.55,SV Westerholt,NRW,110.0,120.0,-125.0,120.0,120.0,B,Single-ply,Open
2,93,M,Marcel Arens,84.05,KSV Fitnesskreis Witten,NRW,100.0,105.0,107.5,107.5,107.5,B,Single-ply,Open
1,105,M,Mario Dierberg,99.90,SV Westerholt,NRW,140.0,145.0,-152.5,145.0,145.0,B,Single-ply,Open
1,120,M,Walter Kurda,116.80,Kölner AC 1882,NRW,175.0,185.0,192.5,192.5,192.5,B,Single-ply,Open
2,120,M,Marco Dulinski,106.55,KSV Fitnesskreis Witten,NRW,95.0,-97.5,97.5,97.5,97.5,B,Single-ply,Open
1,120+,M,Christopher Lisberg,125.65,KSV Fitnesskreis Witten,NRW,140.0,-150.0,-150.0,140.0,140.0,B,Single-ply,Open
