Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Lourdes Jaimes,Bonham,43.82,102.06,47.63,108.86,258.55,Single-ply,SBD,F
Girls,44.23,2,Stefani Bermudez,Denison,43.91,72.57,45.36,83.91,201.85,Single-ply,SBD,F
Girls,44.23,3,Logan Vance,Bells,44.18,70.31,38.56,79.38,188.24,Single-ply,SBD,F
Girls,44.23,4,Katelyn Bridger,Callisburg,43.54,81.65,34.02,63.5,179.17,Single-ply,SBD,F
Girls,44.23,5,Hayley Morgan,Sadler S & S Cons,42,63.5,31.75,81.65,176.9,Single-ply,SBD,F
Girls,44.23,6,Mary Robinson,Sadler S & S Cons,44.18,40.82,36.29,72.57,149.69,Single-ply,SBD,F
Girls,44.23,7,Topanga Rohrer,Callisburg,40.64,47.63,22.68,70.31,140.61,Single-ply,SBD,F
Girls,44.23,8,Bayleigh Goss,Paris North Lamar,42.73,40.82,34.02,61.23,136.08,Single-ply,SBD,F
Girls,47.85,1,Rebekah Roberts,Anna,45.36,83.91,52.16,88.45,224.53,Single-ply,SBD,F
Girls,47.85,2,Rhiannon Spaulding,Farmersville,46.54,79.38,34.02,90.72,204.12,Single-ply,SBD,F
Girls,47.85,3,Keeley Jurca,Blue Ridge,46.54,70.31,38.56,79.38,188.24,Single-ply,SBD,F
Girls,47.85,4,Imelda Hernandez,Gainesville,44.63,65.77,31.75,86.18,183.7,Single-ply,SBD,F
Girls,47.85,5,Lisa Cardenas,Pottsboro,44.91,65.77,29.48,81.65,176.9,Single-ply,SBD,F
Girls,47.85,6,Jade Cox,Howe,46.54,54.43,22.68,54.43,131.54,Single-ply,SBD,F
Girls,47.85,DQ,Malee Vitayapanna,Farmersville,46.99,45.36,,,,Single-ply,SBD,F
Girls,47.85,DQ,Stefani Mason,Aubrey,46.45,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Rebecca Reed,Sadler S & S Cons,47.63,77.11,,,,Single-ply,SBD,F
Girls,51.94,1,Kandycee Walker,Bonham,51.07,122.47,54.43,124.74,301.64,Single-ply,SBD,F
Girls,51.94,2,Shay Kotulek,Leonard,51.89,113.4,63.5,108.86,285.76,Single-ply,SBD,F
Girls,51.94,3,Destiny Strain,Leonard,50.89,111.13,56.7,115.67,283.5,Single-ply,SBD,F
Girls,51.94,4,Katlyn Armstrong,Callisburg,50.71,104.33,54.43,111.13,269.89,Single-ply,SBD,F
Girls,51.94,5,Jazmin Tejeda,Gainesville,50.89,90.72,47.63,131.54,269.89,Single-ply,SBD,F
Girls,51.94,6,MaKayla Madden,Denison,51.07,95.25,54.43,113.4,263.08,Single-ply,SBD,F
Girls,51.94,7,Rachel Greve,Van Alstyne,50.53,92.99,47.63,106.59,247.21,Single-ply,SBD,F
Girls,51.94,8,Makensey Woodson,Sadler S & S Cons,50.53,92.99,52.16,97.52,242.67,Single-ply,SBD,F
Girls,51.94,9,Makyla Campbell,Little Elm,49.17,86.18,47.63,99.79,233.6,Single-ply,SBD,F
Girls,51.94,10,Piper Winsett,Little Elm,50.89,77.11,45.36,90.72,213.19,Single-ply,SBD,F
Girls,51.94,11,Payton Savage,Gainesville,48.63,72.57,38.56,77.11,188.24,Single-ply,SBD,F
Girls,51.94,12,Kaylin Boughton,Leonard,49.08,74.84,31.75,79.38,185.97,Single-ply,SBD,F
Girls,51.94,13,Cara Alexander,Pottsboro,51.8,61.23,34.02,90.72,185.97,Single-ply,SBD,F
Girls,51.94,14,Hannah Metzler,Lindsay,48.81,43.09,31.75,77.11,151.95,Single-ply,SBD,F
Girls,51.94,15,Kelly Morgan #2,Callisburg,50.8,54.43,29.48,56.7,140.61,Single-ply,SBD,F
Girls,51.94,DQ,Asia Medlin,Denison,49.17,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Jessica Vargas,Farmersville,49.53,47.63,,,,Single-ply,SBD,F
Girls,51.94,DQ,Jacky Duran,Farmersville,49.26,61.23,,,,Single-ply,SBD,F
Girls,51.94,DQ,Tahlor Baker,Aubrey,50.8,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Caitlin Weaver,Van Alstyne,50.26,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Kayla Davis,Whitesboro,50.53,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Michelle Tran,Whitewright,49.9,43.09,,,,Single-ply,SBD,F
Girls,56.02,1,Sarah Scott #3,Anna,55.52,113.4,63.5,111.13,288.03,Single-ply,SBD,F
Girls,56.02,2,Natasha Goforth,Pottsboro,53.07,115.67,52.16,113.4,281.23,Single-ply,SBD,F
Girls,56.02,3,Ravyn Wagoner,Denison,55.61,104.33,61.23,113.4,278.96,Single-ply,SBD,F
Girls,56.02,4,Nalyn Koenig,Anna,55.52,92.99,49.9,117.93,260.82,Single-ply,SBD,F
Girls,56.02,5,Brooke Hodge,Anna,54.25,97.52,56.7,102.06,256.28,Single-ply,SBD,F
Girls,56.02,6,Anna Perez,Paris,53.52,97.52,52.16,104.33,254.01,Single-ply,SBD,F
Girls,56.02,7,Cassidy Burns,Leonard,54.7,92.99,49.9,95.25,238.14,Single-ply,SBD,F
Girls,56.02,8,Candice Bolden,Little Elm,55.07,90.72,47.63,99.79,238.14,Single-ply,SBD,F
Girls,56.02,9,Sophia Langford,Tom Bean,52.89,90.72,36.29,104.33,231.33,Single-ply,SBD,F
Girls,56.02,10,Yelena Martinez,Gainesville,54.52,79.38,38.56,102.06,219.99,Single-ply,SBD,F
Girls,56.02,11,Katie Vaught,Bonham,55.34,79.38,36.29,104.33,219.99,Single-ply,SBD,F
Girls,56.02,12,Darla Grey,Pottsboro,55.88,90.72,47.63,81.65,219.99,Single-ply,SBD,F
Girls,56.02,13,Mikayla Farber,Leonard,55.16,83.91,38.56,86.18,208.65,Single-ply,SBD,F
Girls,56.02,14,Julie Rushing,Whitewright,52.34,74.84,43.09,88.45,206.38,Single-ply,SBD,F
Girls,56.02,15,Karsen Nelson,Little Elm,55.61,72.57,40.82,90.72,204.12,Single-ply,SBD,F
Girls,56.02,16,Aiziah Walker,Bonham,55.52,77.11,40.82,83.91,201.85,Single-ply,SBD,F
Girls,56.02,17,Shyenne Daniel,Bells,54.43,68.04,38.56,90.72,197.31,Single-ply,SBD,F
Girls,56.02,18,Krista St John,Justin Northwest,52.62,77.11,27.22,90.72,195.04,Single-ply,SBD,F
Girls,56.02,19,Madison Banta,Whitewright,53.61,58.97,43.09,86.18,188.24,Single-ply,SBD,F
Girls,56.02,20,Shelby Bentley,Pottsboro,55.7,61.23,34.02,81.65,176.9,Single-ply,SBD,F
Girls,56.02,21,Lexie Pearson,Bonham,54.25,65.77,36.29,72.57,174.63,Single-ply,SBD,F
Girls,60.1,1,Alyssa Hill,Van Alstyne,59.15,136.08,68.04,138.35,342.46,Single-ply,SBD,F
Girls,60.1,2,Chloe Houston,Van Alstyne,59.78,129.27,58.97,145.15,333.39,Single-ply,SBD,F
Girls,60.1,3,Alyese Vinson,Sanger,59.06,104.33,61.23,122.47,288.03,Single-ply,SBD,F
Girls,60.1,4,Makinzie Gentry,Leonard,59.51,102.06,70.31,113.4,285.76,Single-ply,SBD,F
Girls,60.1,5,Adalia McDowell,Little Elm,58.42,95.25,63.5,124.74,283.5,Single-ply,SBD,F
Girls,60.1,6,Grace Wilcox,Leonard,57.24,106.59,52.16,99.79,258.55,Single-ply,SBD,F
Girls,60.1,7,Lauren Smallwood,Van Alstyne,58.06,102.06,52.16,97.52,251.74,Single-ply,SBD,F
Girls,60.1,8,Maddy Middleton,Sanger,57.79,104.33,54.43,90.72,249.48,Single-ply,SBD,F
Girls,60.1,9,Hailee Medler,Pottsboro,58.15,102.06,47.63,95.25,244.94,Single-ply,SBD,F
Girls,60.1,10,Logan Shields,Whitewright,59.42,86.18,54.43,102.06,242.67,Single-ply,SBD,F
Girls,60.1,11,Lauren Guin,Little Elm,59.24,88.45,54.43,90.72,233.6,Single-ply,SBD,F
Girls,60.1,12,Edith Castillo,Pilot Point,59.51,83.91,45.36,97.52,226.8,Single-ply,SBD,F
Girls,60.1,13,Delanie Hamilton,Anna,59.87,86.18,45.36,92.99,224.53,Single-ply,SBD,F
Girls,60.1,14,Hannah George,Pottsboro,59.15,90.72,38.56,92.99,222.26,Single-ply,SBD,F
Girls,60.1,15,Kacey Stegall,Van Alstyne,57.88,83.91,40.82,92.99,217.72,Single-ply,SBD,F
Girls,60.1,16,Olivia Foster,Bonham,57.97,90.72,40.82,86.18,217.72,Single-ply,SBD,F
Girls,60.1,17,Mattie Sherwin,Gainesville,57.06,74.84,38.56,102.06,215.46,Single-ply,SBD,F
Girls,60.1,18,Savannah Hodnett,Pilot Point,59.96,90.72,45.36,79.38,215.46,Single-ply,SBD,F
Girls,60.1,19,Eimmi Fraire,Sadler S & S Cons,57.15,83.91,40.82,88.45,213.19,Single-ply,SBD,F
Girls,60.1,20,Shelbie Blankenship,Whitewright,58.88,74.84,43.09,95.25,213.19,Single-ply,SBD,F
Girls,60.1,21,Karli Montgomery,Whitesboro,59.69,86.18,43.09,83.91,213.19,Single-ply,SBD,F
Girls,60.1,22,Kendal Britton,Tom Bean,58.88,72.57,36.29,102.06,210.92,Single-ply,SBD,F
Girls,60.1,23,Hannah Ramsey,Aubrey,58.88,79.38,43.09,83.91,206.38,Single-ply,SBD,F
Girls,60.1,24,Amanda Soto-Colun,Aubrey,58.69,74.84,43.09,81.65,199.58,Single-ply,SBD,F
Girls,60.1,25,Sara Prindle,Denison,56.43,70.31,52.16,74.84,197.31,Single-ply,SBD,F
Girls,60.1,26,Hanna Contello,Sadler S & S Cons,56.61,43.09,27.22,70.31,140.61,Single-ply,SBD,F
Girls,60.1,27,Kayla Myers,Paris North Lamar,56.7,43.09,24.95,70.31,138.35,Single-ply,SBD,F
Girls,60.1,DQ,Sarah Franze,Gunter,58.42,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Beeky Kudayah,Aubrey,58.88,104.33,,,,Single-ply,SBD,F
Girls,60.1,DQ,Tatum Wylie,Van Alstyne,59.24,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Virginia Mar,Gainesville,58.33,,,,,Single-ply,SBD,F
Girls,67.36,1,Dreanna McAdams,Howe,66.5,127.01,86.18,158.76,371.95,Single-ply,SBD,F
Girls,67.36,2,Shiann Rice,Paris North Lamar,64.23,124.74,72.57,158.76,356.07,Single-ply,SBD,F
Girls,67.36,3,Rebecca Eugster,Callisburg,65.32,154.22,63.5,131.54,349.27,Single-ply,SBD,F
Girls,67.36,4,Jayla Sims,Paris,65.41,140.61,63.5,133.81,337.93,Single-ply,SBD,F
Girls,67.36,5,Katie Kemp,Anna,66.77,104.33,74.84,138.35,317.51,Single-ply,SBD,F
Girls,67.36,6,Michelle Aldaco,Collinsville,67.13,115.67,61.23,122.47,299.37,Single-ply,SBD,F
Girls,67.36,7,Kim Jackson #1,Little Elm,61.42,108.86,63.5,117.93,290.3,Single-ply,SBD,F
Girls,67.36,8,Cynthia Ilechie,Paris North Lamar,62.96,95.25,49.9,113.4,258.55,Single-ply,SBD,F
Girls,67.36,9,Tatum Hunt,Van Alstyne,66.68,95.25,45.36,108.86,249.48,Single-ply,SBD,F
Girls,67.36,10,Kierra Robertson,Prosper,61.69,92.99,52.16,102.06,247.21,Single-ply,SBD,F
Girls,67.36,11,Rachel Bellamy,Van Alstyne,63.32,97.52,45.36,97.52,240.4,Single-ply,SBD,F
Girls,67.36,12,Olivia Jones,Gainesville,62.87,83.91,40.82,102.06,226.8,Single-ply,SBD,F
Girls,67.36,13,Tia Thompson,Blue Ridge,65.59,97.52,49.9,79.38,226.8,Single-ply,SBD,F
Girls,67.36,14,Diana Alonso,Prosper,64.86,92.99,47.63,83.91,224.53,Single-ply,SBD,F
Girls,67.36,15,Kayla Williams,Blue Ridge,65.77,92.99,38.56,92.99,224.53,Single-ply,SBD,F
Girls,67.36,16,Misty Stephens,Paris North Lamar,66.04,90.72,40.82,90.72,222.26,Single-ply,SBD,F
Girls,67.36,17,Gabi Charbonneau,Aubrey,63.5,81.65,47.63,88.45,217.72,Single-ply,SBD,F
Girls,67.36,18,Victoria Azevedo,Bells,66.04,79.38,43.09,90.72,213.19,Single-ply,SBD,F
Girls,67.36,19,Malory Blake,Paris North Lamar,67.13,83.91,40.82,88.45,213.19,Single-ply,SBD,F
Girls,67.36,20,Breanna Smith #1,Aubrey,61.51,88.45,47.63,72.57,208.65,Single-ply,SBD,F
Girls,67.36,21,Alli Whitley,Paris North Lamar,64.23,77.11,40.82,79.38,197.31,Single-ply,SBD,F
Girls,67.36,22,Christa Lannon,Farmersville,64.59,65.77,38.56,90.72,195.04,Single-ply,SBD,F
Girls,67.36,23,Jaci Stickley,Pottsboro,60.6,70.31,38.56,83.91,192.78,Single-ply,SBD,F
Girls,67.36,24,Macy Edwards,Whitewright,64.77,68.04,45.36,74.84,188.24,Single-ply,SBD,F
Girls,67.36,25,Andrea Martinez,Justin Northwest,61.51,65.77,34.02,77.11,176.9,Single-ply,SBD,F
Girls,67.36,26,Hannah Cooley,Callisburg,64.14,61.23,36.29,77.11,174.63,Single-ply,SBD,F
Girls,67.36,27,Montana Griffin,Krum,65.95,61.23,29.48,83.91,174.63,Single-ply,SBD,F
Girls,67.36,DQ,Isabelle LeBlanc,Justin Northwest,66.32,79.38,,,,Single-ply,SBD,F
Girls,67.36,DQ,Ivy White,Krum,66.59,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Trina Warren,Celeste,64.14,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Ravyn Luna,Celeste,62.14,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Keeli Dehtan,Aubrey,61.69,63.5,,,,Single-ply,SBD,F
Girls,67.36,DQ,Jessica Steimhoff,Aubrey,64.14,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Savannah Taylor,Pilot Point,66.59,70.31,,,,Single-ply,SBD,F
Girls,75.07,1,Jaydan Hunt,Denison,73.94,151.95,92.99,158.76,403.7,Single-ply,SBD,F
Girls,75.07,2,Maddie Dills,Bonham,72.12,136.08,58.97,145.15,340.19,Single-ply,SBD,F
