OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
WRPF UK,'2025-07-13,United Kingdom,Great Yarmouth,Great Yarmouth,East Coast Qualifier,Dots,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Alexandra Weyer,Alexweyer_x,F,24,United Kingdom,Raw,OpenDT,58.4,60,115,120,-127.5,120,55,60,-65,60,110,-117.5,120,120,300,338.34,SBD
2,Issy Bradley,issybradleyy,F,26,United Kingdom,Raw,OpenDT,57.5,60,75,80,85,85,40,42.5,-47.5,42.5,107.5,112.5,117.5,117.5,245,279.1,SBD
1,Michelle Vettese,Michellevettese_fitness,F,43,United Kingdom,Raw,M40-49DT,58,60,120,127.5,-132.5,127.5,62.5,-67.5,-67.5,62.5,135,142.5,-147.5,142.5,332.5,376.66,SBD
1,Reegan Green,reeganlifts,F,21,United Kingdom,Raw,JuniorDT,59,60,142.5,150,-155,150,62.5,67.5,-70,67.5,152.5,160,167.5,167.5,385,431.37,SBD
1,Bec Giles,becg_liftedindcoaching,F,39,United Kingdom,Raw,OpenDT,64.8,67.5,130,137.5,142.5,142.5,82.5,87.5,90,90,145,152.5,160,160,392.5,415.04,SBD
2,Caroline Campbell,,F,27,United Kingdom,Raw,OpenDT,67,67.5,102.5,-110,110,110,57.5,62.5,65,65,132.5,142.5,150,150,325,336.98,SBD
1,Hana Gee Williams,hlgee_training,F,42,United Kingdom,Raw,M40-49DT,71.2,75,100,105,107.5,107.5,47.5,-52.5,52.5,52.5,105,112.5,117.5,117.5,277.5,277.98,SBD
1,Gabriella Galley,gabriellagfitness,F,27,United Kingdom,Raw,OpenDT,80.4,82.5,110,117.5,125,125,57.5,62.5,65,65,140,150,-160,150,340,319.57,SBD
1,Lamorna Read,lamornaread,F,30,United Kingdom,Raw,OpenDT,88.4,90,130,140,,140,75,80,-85,80,150,160,170,170,390,350.49,SBD
1,Kit Denton,,F,34,United Kingdom,Raw,OpenDT,51.6,52,,,,,,,,,95,-102.5,-102.5,95,95,116.42,D
1,Susan Riley,Sueriley2247,F,62,United Kingdom,Raw,M60-69,73.4,75,,,,,,,,,70,77.5,85,85,85,83.75,D
1,Katie Holding,Katie_powerlifting,F,31,United Kingdom,Raw,Open,81.5,82.5,,,,,,,,,150,160,171,171,171,159.65,D
1,Malvin Gauci,malvingauci,M,20,United Kingdom,Raw,JuniorDT,72.57,75,150,-170,170,170,110,-120,-120,110,160,185,-200,185,465,340.84,SBD
1,Wojciech Grzeszczyk,bombardinho98,M,26,United Kingdom,Raw,OpenDT,84.5,90,190,202.5,210,210,105,112.5,-117.5,112.5,225,242.5,255,255,577.5,386,SBD
1,Oliver Andrews Reeves,Oliver5.6,M,16,United Kingdom,Raw,T16-17DT,98,100,180,190,200,200,-125,130,-140,130,175,185,-190,185,515,319.82,SBD
1,Sean Lowes,lowes_fitness,M,36,United Kingdom,Raw,OpenDT,92.5,100,140,150,160,160,125,130,135,135,200,215,227.5,227.5,522.5,333.31,SBD
2,Andrew King,king_lifts95,M,29,United Kingdom,Raw,OpenDT,93.85,100,110,120,130,130,95,100,107.5,107.5,160,170,180,180,417.5,264.48,SBD
1,Matt Severn,,M,31,United Kingdom,Raw,Open,90.85,100,140,150,160,160,82.5,87.5,92.5,92.5,170,185,200,200,452.5,291.21,SBD
1,Ross Hutchings,hutchysfitness,M,27,United Kingdom,Raw,OpenDT,106.72,110,225,-232.5,232.5,232.5,-132.5,132.5,137.5,137.5,-257.5,257.5,-265,257.5,627.5,376,SBD
1,Mick Riley,mikeriley33,M,60,United Kingdom,Raw,M60-69,124.3,125,100,110,-115,110,70,75,80,80,140,150,160,160,350,198.72,SBD
1,Jake Barnes,Jcb_powerlifting,M,29,United Kingdom,Raw,Open,121.38,125,,,,,-150,155,-165,155,220,242.5,252.5,252.5,407.5,233.15,BD
1,Henlee Knell,,M,15,United Kingdom,Raw,T14-15DT,51.9,52,,,,,-70,70,80,80,,,,,80,76.76,B
1,Richard Mayer,richirich1989,M,35,United Kingdom,Raw,OpenDT,113.5,125,,,,,80,85,90,90,,,,,90,52.69,B
1,David Morton,MadDogMorton89,M,36,United Kingdom,Multi-ply,Open,113.2,125,,,,,,,,,265,-285,-285,265,265,155.3,D
