Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Alexandra Weyer,F,24,Raw,Open-DT,58.4,60,115,120,-127.5,120,55,60,-65,60,110,-117.5,120,120,300,SBD,
2,Issy Bradley,F,26,Raw,Open-DT,57.5,60,75,80,85,85,40,42.5,-47.5,42.5,107.5,112.5,117.5,117.5,245,SBD,
1,Michelle Vettese,F,43,Raw,Masters 40-49-DT,58,60,120,127.5,-132.5,127.5,62.5,-67.5,-67.5,62.5,135,142.5,-147.5,142.5,332.5,SBD,
1,Reegan Green,F,21,Raw,Juniors 20-23-DT,59,60,142.5,150,-155,150,62.5,67.5,-70,67.5,152.5,160,167.5,167.5,385,SBD,
1,Bec Giles,F,39,Raw,Open-DT,64.8,67.5,130,137.5,142.5,142.5,82.5,87.5,90,90,145,152.5,160,160,392.5,SBD,
2,Caroline Campbell,F,27,Raw,Open-DT,67,67.5,102.5,-110,110,110,57.5,62.5,65,65,132.5,142.5,150,150,325,SBD,
1,Hana Gee,F,42,Raw,Masters 40-49-DT,71.2,75,100,105,107.5,107.5,47.5,-52.5,52.5,52.5,105,112.5,117.5,117.5,277.5,SBD,
1,Gabriella Galley,F,27,Raw,Open-DT,80.4,82.5,110,117.5,125,125,57.5,62.5,65,65,140,150,-160,150,340,SBD,
1,Lamorna Read,F,30,Raw,Open-DT,88.4,90,130,140,,140,75,80,-85,80,150,160,170,170,390,SBD,
1,Kit Denton,F,34,Raw,Open-DT,51.6,52,,,,,,,,,95,-102.5,-102.5,95,95,D,
1,Susan Riley,F,62,Raw,Masters 60-69,73.4,75,,,,,,,,,70,77.5,85,85,85,D,
1,Katie Holding,F,31,Raw,Open,81.5,82.5,,,,,,,,,150,160,171,171,171,D,
1,Malvin Gauci,M,20,Raw,Juniors 20-23-DT,72.57,75,150,-170,170,170,110,-120,-120,110,160,185,-200,185,465,SBD,
1,Wojciech Grzeszczyk,M,26,Raw,Open-DT,84.5,90,190,202.5,210,210,105,112.5,-117.5,112.5,225,242.5,255,255,577.5,SBD,
1,Oliver Andrews Reeves,M,16,Raw,Teen 14-16-DT,98,100,180,190,200,200,-125,130,-140,130,175,185,-190,185,515,SBD,
1,Sean Lowes,M,36,Raw,Open-DT,92.5,100,140,150,160,160,125,130,135,135,200,215,227.5,227.5,522.5,SBD,
2,Andrew King,M,29,Raw,Open-DT,93.85,100,110,120,130,130,95,100,107.5,107.5,160,170,180,180,417.5,SBD,
1,Matt Severn,M,31,Raw,Open,90.85,100,140,150,160,160,82.5,87.5,92.5,92.5,170,185,200,200,452.5,SBD,
1,Ross Hutchings,M,27,Raw,Open-DT,106.72,110,225,-232.5,232.5,232.5,-132.5,132.5,137.5,137.5,-257.5,257.5,-265,257.5,627.5,SBD,
1,Mick Riley,M,60,Raw,Masters 60-69,124.3,125,100,110,-115,110,70,75,80,80,140,150,160,160,350,SBD,
1,Jake Barnes #3,M,29,Raw,Open,121.38,125,,,,,-150,155,-165,155,220,242.5,252.5,252.5,407.5,BD,
1,Henlee Knell,M,15,Raw,Teen 14-16-DT,51.9,52,,,,,-70,70,80,80,,,,,80,B,
1,Richard Mayer #2,M,35,Raw,Open-DT,113.5,125,,,,,80,85,90,90,,,,,90,B,
1,David Morton,M,36,Multi-ply,Open,113.2,125,,,,,,,,,265,-285,-285,265,265,D,
