Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Valentýna Otcová,2006,56.8,B Strong Powerlifting Team,77.5,82.5,85.0,85.0,42.5,45.0,-47.5,45.0,100.0,107.5,112.5,112.5,242.5,Juniors,F,57,Raw,,SBD
1,Anna Komárková,2003,67.82,Sportovní klub ZLOBR,120.0,130.0,137.5,137.5,67.5,72.5,75.0,75.0,117.5,130.0,137.5,137.5,350.0,Juniors,F,69,Raw,,SBD
1,Kateřina Bláhová,2005,73.2,TJ Sokol Vejprnice,135.0,140.0,145.0,145.0,67.5,72.5,75.0,75.0,155.0,165.0,172.5,172.5,392.5,Juniors,F,76,Raw,,SBD
1,Tereza Brotánková,2002,90,TJ Sokol Vejprnice,120.0,135.0,150.0,150.0,70.0,77.5,-82.5,77.5,140.0,155.0,170.0,170.0,397.5,Juniors,F,84+,Raw,,SBD
2,Anna Gruberová,2002,92.2,Fitness Staňkov,127.5,137.5,-142.5,137.5,50.0,55.0,-60.0,55.0,120.0,130.0,140.0,140.0,332.5,Juniors,F,84+,Raw,,SBD
1,Lucie Rybková,2010,51.1,Powerlifting Gladiators,67.5,-72.5,72.5,72.5,40.0,42.5,45.0,45.0,80.0,85.0,90.0,90.0,207.5,Juniors,F,52,Raw,,SBD
1,Petra Zakouřilová,2007,55.65,Fitness Life Liberec,85.0,92.5,-97.5,92.5,52.5,55.0,-60.0,55.0,95.0,100.0,-105.0,100.0,247.5,Juniors,F,57,Raw,,SBD
1,Berenika Volná,2008,60.3,Fitness Staňkov,112.5,120.0,125.0,125.0,65.0,70.0,75.0,75.0,135.0,145.0,150.0,150.0,350.0,Juniors,F,63,Raw,,SBD
1,Jakub Daněk,2005,65.9,Fitness Staňkov,145.0,155.0,-162.5,155.0,110.0,115.0,120.0,120.0,170.0,180.0,190.0,190.0,465.0,Juniors,M,66,Raw,,SBD
1,Tomáš Charvát,2005,71.15,Fitness Life Liberec,-210.0,-210.0,210.0,210.0,100.0,110.0,-117.5,110.0,220.0,225.0,-230.0,225.0,545.0,Juniors,M,74,Raw,,SBD
1,Pavel Stupka,2005,82.63,TJ Přeštice,180.0,190.0,-200.0,190.0,120.0,130.0,-135.0,130.0,190.0,200.0,207.5,207.5,527.5,Juniors,M,83,Raw,,SBD
