Name,Sex,Division,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
Hidemi Shishido,F,Open,1987,57,55.1,67.5,72.5,-75,72.5,72.5,1,B,Raw
Rachele Griffin,F,Open,1994,72,70.95,85,90,-92.5,90,90,1,B,Raw
Katie Jurinic,F,Open,1995,72,71.25,45,50,-52.5,50,50,2,B,Raw
Marlena Gabriel,F,Open,1989,84,73.6,75,80,-85,80,80,1,B,Raw
Cassandra Milligan,F,Open,1985,84+,144.6,70,75,77.5,77.5,77.5,1,B,Raw
Amanda Newton,F,Masters 1,1978,84+,129.35,85,90,-92.5,90,90,1,B,Raw
Lin Donevska,F,Masters 2,1969,63,62.8,65,67.5,-70,67.5,67.5,1,B,Raw
Benjamin Parraguez,M,Sub-Junior,2002,120,116.05,115,125,135,135,135,1,B,Raw
Mark Leeumbruggen,M,Open,1989,83,81.55,150,-160,-160,150,150,1,B,Raw
Evan McCloy,M,Open,1987,93,92.2,145,157.5,-170,157.5,157.5,1,B,Raw
Bradley Freestone,M,Open,1987,105,103.95,165,175,-182.5,175,175,1,B,Raw
Marc De Szell,M,Open,1987,105,96.65,155,165,-175,165,165,2,B,Raw
Alex Tomasko,M,Open,1988,105,99,117.5,125,-130,125,125,3,B,Raw
Florian Loock,M,Open,1982,120,105.05,195,-215.5,-215.5,195,195,1,B,Raw
Nahamme Tala,M,Open,1983,120+,164,210,220,230,230,230,1,B,Raw
Ray Owen,M,Masters 1,1970,105,97.1,170,180,-186,180,180,1,B,Raw
Tom Jamieson,M,Masters 2,1965,83,82.75,107.5,115,117.5,117.5,117.5,1,B,Raw
Alexander Asfaganov,M,Masters 2,1966,93,91.35,140,145,147.5,147.5,147.5,1,B,Raw
Rick Morse,M,Masters 2,1963,93,92.45,137.5,142.5,-147.5,142.5,142.5,2,B,Raw
Abbas Pordel,M,Masters 2,1961,120,116.7,170,180,-187.5,180,180,1,B,Raw
Bill Koppe,M,Masters 4,1946,74,73.1,-81,81,-85,81,81,1,B,Raw
Max Bristow,M,Masters 4,1944,74,69.75,60,-62.5,62.5,62.5,62.5,2,B,Raw
