Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Viktorie Slavíková,2002,46.9,TJ Sokol Nymburk,55.0,60.0,62.5,62.5,62.5,Juniors,F,47,Raw,,B
1,Anežka Miková,2004,49.3,Sporting APIS Praha,62.5,65.0,67.5,67.5,67.5,Juniors,F,52,Raw,,B
1,Sofie Finková,2000,53.7,Sportovní klub ZLOBR,65.0,-72.5,72.5,72.5,72.5,Juniors,F,57,Raw,,B
2,Aneta Zálešáková,2001,55.2,Silový trojboj Holba Hanušovice,57.5,65.0,-70.0,65.0,65.0,Juniors,F,57,Raw,,B
3,Kristýna Bedleková,2000,55.8,Sportovní klub LiftThink,65.0,-67.5,-70.0,65.0,65.0,Juniors,F,57,Raw,,B
1,Dominika Jansová,2001,61.9,POWERLIFTING DK,85.0,87.5,-91.0,87.5,87.5,Juniors,F,63,Raw,,B
2,Mariana Franková,2002,62.5,TJ SŠTaS Karviná,75.0,80.0,82.5,82.5,82.5,Juniors,F,63,Raw,,B
3,Cristina Paolella,2000,60.3,B Strong Powerlifting Team,60.0,65.0,-70.0,65.0,65.0,Juniors,F,63,Raw,,B
4,Michaela Pustková,2004,62.1,Sportovní klub ZLOBR,45.0,47.5,52.5,52.5,52.5,Juniors,F,63,Raw,,B
5,Martina Smejkalová,2002,58.9,Spal strength gym,45.0,47.5,50.0,50.0,50.0,Juniors,F,63,Raw,,B
6,Karolína Kožená,2000,62.7,Sportovní klub LiftThink,45.0,50.0,-55.0,50.0,50.0,Juniors,F,63,Raw,,B
1,Adriana Holubová,2001,63.6,Sportovní klub ZLOBR,77.5,82.5,85.0,85.0,85.0,Juniors,F,69,Raw,,B
2,Amelie Valentová,2004,66.5,Doplnejch powerlifting,77.5,82.5,85.0,85.0,85.0,Juniors,F,69,Raw,,B
3,Anna Komárková,2003,67.1,Sportovní klub ZLOBR,67.5,72.5,75.0,75.0,75.0,Juniors,F,69,Raw,,B
4,Terezie Smolková,2003,64.7,TJ SŠTaS Karviná,65.0,70.0,-72.5,70.0,70.0,Juniors,F,69,Raw,,B
5,Dominika Strnisková,2001,67.1,Powerlifting School,62.5,67.5,70.0,70.0,70.0,Juniors,F,69,Raw,,B
6,Monika Douchová,2003,66,Powerlifting Jihlava,55.0,60.0,62.5,62.5,62.5,Juniors,F,69,Raw,,B
7,Anna Křepelová,2001,67.1,Sportovní klub ZLOBR,50.0,55.0,-57.5,55.0,55.0,Juniors,F,69,Raw,,B
1,Lucie Daňková,2000,74.2,SK Olympia Zlín,87.5,-92.5,-92.5,87.5,87.5,Juniors,F,76,Raw,,B
2,Adéla Teslová,2000,72.3,Fontána fitness,57.5,62.5,-65.0,62.5,62.5,Juniors,F,76,Raw,,B
3,Kateřina Omelková,2002,74.1,TJ Sokol Rosice,55.0,60.0,-65.0,60.0,60.0,Juniors,F,76,Raw,,B
1,Eliška Kopernická,2004,79.2,PowerCorps,60.0,65.0,-70.0,65.0,65.0,Juniors,F,84,Raw,,B
1,Alice Helebrandtová,2001,115,PowerCorps,75.0,82.5,-90.0,82.5,82.5,Juniors,F,84+,Raw,,B
2,Tereza Březková,2003,105.5,Sportovní klub LiftThink,70.0,75.0,77.5,77.5,77.5,Juniors,F,84+,Raw,,B
DQ,Marie Davidová,2002,84.2,Spal strength gym,-55.0,-55.0,-55.0,,,Juniors,F,84+,Raw,,B
1,Adéla Trojáková,2008,51,Spal strength gym,40.0,45.0,-50.0,45.0,45.0,Juniors,F,52,Raw,,B
2,Kristýna Rozkopalová,2005,49.4,Colbert club SSK Vítkovice,35.0,40.0,-45.0,40.0,40.0,Juniors,F,52,Raw,,B
1,Magdaléna Matesová,2006,56.1,PowerCorps,65.0,75.0,81.0,81.0,81.0,Juniors,F,57,Raw,,B
2,Klára Steinová,2006,56.2,PWL VISION NUTRITION,67.5,70.0,-72.5,70.0,70.0,Juniors,F,57,Raw,,B
3,Karolína Hájková,2009,56.2,TJ AŠ Marvel Gym Ml. Boleslav,60.0,65.0,67.5,67.5,67.5,Juniors,F,57,Raw,,B
4,Klára Kucharczyková,2007,55.1,Colbert club SSK Vítkovice,55.0,60.0,-62.5,60.0,60.0,Juniors,F,57,Raw,,B
5,Kateřina Foltynová,2006,56.6,TJ SŠTaS Karviná,50.0,55.0,60.0,60.0,60.0,Juniors,F,57,Raw,,B
6,Karolina Nevřelová,2007,55.1,SK MATES GYM Bolatice,47.5,52.5,55.0,55.0,55.0,Juniors,F,57,Raw,,B
7,Nikola Chládková,2007,56.9,Kulturistika a bikiny fitness Lanškroun,47.5,50.0,-55.0,50.0,50.0,Juniors,F,57,Raw,,B
1,Marie Eva Vesperová,2005,61.2,Sportovní klub ZLOBR,80.0,82.5,-85.5,82.5,82.5,Juniors,F,63,Raw,,B
2,Monika Brandeiská,2005,61.2,B Strong Powerlifting Team,-72.5,72.5,77.5,77.5,77.5,Juniors,F,63,Raw,,B
3,Dominika Volfová,2007,60.4,TJ TZ Prosport Rakovník,57.5,62.5,-65.0,62.5,62.5,Juniors,F,63,Raw,,B
4,Sára Fajbišová,2006,62.5,Sportovní klub ZLOBR,50.0,52.5,55.0,55.0,55.0,Juniors,F,63,Raw,,B
5,Štěpánka Vlčková,2007,61.4,Kulturistika a bikiny fitness Lanškroun,47.5,50.0,-52.5,50.0,50.0,Juniors,F,63,Raw,,B
6,Saša Chalačeva,2006,59.3,Powerlifting Jihlava,40.0,42.5,45.0,45.0,45.0,Juniors,F,63,Raw,,B
7,Eliška Macková,2007,62.2,TJ Sokol Rosice,40.0,45.0,-50.0,45.0,45.0,Juniors,F,63,Raw,,B
8,Marta Pražáková,2006,62,Doplnejch powerlifting,40.0,42.5,-45.0,42.5,42.5,Juniors,F,63,Raw,,B
1,Jana Rojková,2007,64,Sportovní klub ZLOBR,77.5,85.5,88.5,88.5,88.5,Juniors,F,69,Raw,,B
2,Rozálie Křováčková,2006,63.6,PowerCorps,70.0,75.0,-80.0,75.0,75.0,Juniors,F,69,Raw,,B
3,Barbora Galčanová,2005,67.9,Fontána fitness,57.5,60.0,-62.5,60.0,60.0,Juniors,F,69,Raw,,B
4,Lea Tlachová,2006,64.4,SK MATES GYM Bolatice,47.5,52.5,-55.0,52.5,52.5,Juniors,F,69,Raw,,B
5,Nelly Brožková,2008,68.1,TJ Start České Budějovice,47.5,50.0,-55.0,50.0,50.0,Juniors,F,69,Raw,,B
6,Aneta Crkvová,2005,65.3,Sportovní klub ZLOBR,40.0,42.5,-45.0,42.5,42.5,Juniors,F,69,Raw,,B
1,Tereza Randáková,2005,73.7,Doplnejch powerlifting,55.0,62.5,-65.0,62.5,62.5,Juniors,F,76,Raw,,B
2,Tereza Votavová,2006,72.4,Powerlifting Jihlava,55.0,-60.0,-62.5,55.0,55.0,Juniors,F,76,Raw,,B
3,Kateřina Beránková,2006,72.6,TJ Sokol Nymburk,42.5,45.0,-47.5,45.0,45.0,Juniors,F,76,Raw,,B
1,Nikola Nábělková,2006,79.6,SK Olympia Zlín,70.0,75.0,-78.0,75.0,75.0,Juniors,F,84,Raw,,B
2,Anna Rumánková,2005,77.1,SK Olympia Zlín,60.0,65.0,-70.0,65.0,65.0,Juniors,F,84,Raw,,B
1,Kateřina Pospíšilová,2007,86,SK Olympia Zlín,65.0,72.5,-75.0,72.5,72.5,Juniors,F,84+,Raw,,B
1,Iryna Bezyk,1974,50.6,Powerlifting School,55.0,-62.0,-62.0,55.0,55.0,Masters 1,F,52,Raw,,B
1,Edita Kanátová,1974,66.8,SK Olympia Zlín,55.0,60.0,62.5,62.5,62.5,Masters 1,F,69,Raw,,B
2,Hana Ježková,1974,65.8,KST Příbram,55.0,57.5,-60.0,57.5,57.5,Masters 1,F,69,Raw,,B
1,Monika Feixová,1974,75.4,Sportovní klub LiftThink,52.5,55.0,-57.5,55.0,55.0,Masters 1,F,76,Raw,,B
1,Petra Mlejnková,1967,55,Powerlifting Gladiators,67.5,70.0,72.5,72.5,72.5,Masters 2,F,57,Raw,,B
1,Václava Zodererová,1961,50.9,TJ Sokol Žižkov,45.0,47.5,48.5,48.5,48.5,Masters 3,F,52,Raw,,B
1,Adina Hyková,1943,61.3,TJ TZ Prosport Rakovník,50.0,55.0,-57.5,55.0,55.0,Masters 4,F,63,Raw,,B
1,Zdeněk Stuchlík,1974,65.9,Colbert club SSK Vítkovice,95.0,100.0,-110.0,100.0,100.0,Masters 1,M,66,Raw,,B
1,Miloslav Hrubý,1982,71.19,Doplnejch powerlifting,130.0,-140.0,-140.0,130.0,130.0,Masters 1,M,74,Raw,,B
1,Martin Létal,1982,90.95,TJ Sokol Lanžhot,150.0,157.5,160.0,160.0,160.0,Masters 1,M,93,Raw,,B
2,David Pelán,1980,92.56,TJ KRALUPY,150.0,155.0,-160.0,155.0,155.0,Masters 1,M,93,Raw,,B
1,Vladislav Havrlík,1980,103.67,KST Příbram,200.0,207.5,210.0,210.0,210.0,Masters 1,M,105,Raw,,B
2,Lukáš Budiš,1979,102.78,Powerlifting Hodonín,170.0,180.0,190.0,190.0,190.0,Masters 1,M,105,Raw,,B
3,Zdeněk Cipriján,1974,103.58,TJ Sokol Bílina,165.0,170.0,-175.0,170.0,170.0,Masters 1,M,105,Raw,,B
4,Kostas Cikalopulos,1975,95.54,Fontána fitness,150.0,157.5,-162.5,157.5,157.5,Masters 1,M,105,Raw,,B
5,Vladimír Barkóci,1977,100.19,TJ Sokol Lanžhot,150.0,157.5,-160.0,157.5,157.5,Masters 1,M,105,Raw,,B
6,Petr Hlavín,1974,100.7,Powerlifting School,152.5,155.0,157.5,157.5,157.5,Masters 1,M,105,Raw,,B
7,Michal Černý,1980,98.34,SK Olympia Zlín,145.0,-155.0,-155.0,145.0,145.0,Masters 1,M,105,Raw,,B
8,Václav Patočka,1977,96.77,TJ Sokol Rosice,127.5,132.5,137.5,137.5,137.5,Masters 1,M,105,Raw,,B
1,Tomaš Břinčil,1977,118,TJ Sokol Nymburk,150.0,165.0,180.0,180.0,180.0,Masters 1,M,120,Raw,,B
2,David Lacina,1976,110.53,TJ Sokol Pohořelice,150.0,155.0,160.0,160.0,160.0,Masters 1,M,120,Raw,,B
3,Radovan Polášek,1974,111.2,Spal strength gym,150.0,155.0,-160.0,155.0,155.0,Masters 1,M,120,Raw,,B
4,Martin Žatko,1980,117.88,Powerlifting Klatovy,125.0,-130.0,,125.0,125.0,Masters 1,M,120,Raw,,B
1,Radek Pochylý,1982,147.33,Powerlifting Hodonín,190.0,202.5,-205.0,202.5,202.5,Masters 1,M,120+,Raw,,B
1,Miloslav Bouška,1967,71.52,Doplnejch powerlifting,95.0,107.5,112.5,112.5,112.5,Masters 2,M,74,Raw,,B
1,Vladimír Medek,1964,80.97,Spartak Rokytnice nad Jizerou. z.s.,130.0,135.0,140.0,140.0,140.0,Masters 2,M,83,Raw,,B
2,Libor Novák,1966,82.54,TJ Svitavy,125.0,130.0,135.0,135.0,135.0,Masters 2,M,83,Raw,,B
3,Ladislav Konopásek,1964,81.5,TJ TZ Prosport Rakovník,100.0,105.0,110.0,110.0,110.0,Masters 2,M,83,Raw,,B
1,Martin Biháry,1973,90.51,1. Centrum zdravotně postižených. jižních Čech,165.0,175.0,-180.0,175.0,175.0,Masters 2,M,93,Raw,,B
2,Tomáš Tauer,1972,89.03,Fitness Staňkov,130.0,137.5,142.5,142.5,142.5,Masters 2,M,93,Raw,,B
3,Vladimír Nebola,1970,88.44,TJ Spartak Letohrad,130.0,135.0,140.0,140.0,140.0,Masters 2,M,93,Raw,,B
