  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Home  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
About GPC  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Who We Are  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
GPC Referees  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Latest News  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Gradings  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Contact Us  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Downloads  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
GPC Worldwide  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Facebook  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Youtube  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Competition Results 2013 QLD Results GPC QLD Spring Cup 2013 Results ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
GPC QLD Spring Cup 2013 Results,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Details,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Parent Category: Results 2013 ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
7-Sep-13,GPC SPRING CUP QUEENSLAND,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Squat 1,Squat 2,Squat 3,Squat 4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,PL Total,Coeff Score
CORALIE WEIR,51,F-OR,51.6,52,120,125,-130,,75,-80,-85,,135,140,145,-150,345,384.47
KRISTAL STIRLING,26,F-OR,50.6,52,85,90,-95,,50,55,-57.5,,130,-142.5,-150,,275,311.22
SANDRA MIDDLETON,52,F-OR,51.3,52,30,,,,50,-55,-55,,90,95,100,,180,201.51
VENECIA BACHEE,27,F-OR,58.7,60,95,100,-105,,50,-55,-55,,125,130,135,,285,286.45
ANNA BAILEY,26,F-OR,59,60,90,100,-107.5,,-40,-40,40,,110,117.5,125,,265,265.27
DENISE AMPRIMO,61,F-OR,56.7,60,45,50,-60,,35,40,π,,55,60,65,,155,160.19
KEOLA WESTCOTT,30,F-OR,59.6,60,100,-110,-110,,50,-55,-55,,-120,-130,-130,,0,0
MELISA CLARK,29,F-OR,85.9,90,-110,-110,110,,75,-80,-80,,110,117.5,125,127.5,310,237.97
MARK HAMBLING,50,M-OE,98.6,100,-215,215,-220,,120,130,,,200,210,,,555,324.56
ALEX ZERBA,26,M-OE,115.1,125,360,382.5,,,210,220,225,-230,240,275,-292.5,,882.5,490.76
KEVIN ROGERS,49,M-OR,59.8,60,30,,,,80,85,-91,,110,120,125,,240,200.53
CALLAN HAYWARD,25,M-OR,66.2,67.5,175,185,,,135,-143,-143,,60,180,-195,,500,380.48
