Name,Age,Sex,Division,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Coralie Weir,51,F,F-OR,SBD,Wraps,51.6,52,120,125,-130,125,75,-80,-85,75,,135,140,145,145,-150,345,1
Kristal Stirling,26,F,F-OR,SBD,Wraps,50.6,52,85,90,-95,90,50,55,-57.5,55,,130,-142.5,-150,130,,275,2
Sandra Middleton,52,F,F-OR,SBD,Wraps,51.3,52,30,,,30,50,-55,-55,50,,90,95,100,100,,180,3
Venecia Bachee,27,F,F-OR,SBD,Wraps,58.7,60,95,100,-105,100,50,-55,-55,50,,125,130,135,135,,285,1
Anna Castles,26,F,F-OR,SBD,Wraps,59,60,90,100,-107.5,100,-40,-40,40,40,,110,117.5,125,125,,265,2
Denise Amprimo,61,F,F-OR,SBD,Wraps,56.7,60,45,50,-60,50,35,40,,40,,55,60,65,65,,155,3
Keola Westcott,30,F,F-OR,SBD,Wraps,59.6,60,100,-110,-110,100,50,-55,-55,50,,-120,-130,-130,,,,DQ
Melisa Clark,29,F,F-OR,SBD,Wraps,85.9,90,-110,-110,110,110,75,-80,-80,75,,110,117.5,125,125,127.5,310,1
Mark Hambling,50,M,M-OE,SBD,Multi-ply,98.6,100,-215,215,-220,215,120,130,,130,,200,210,,210,,555,1
Alex Zerba,26,M,M-OE,SBD,Multi-ply,115.1,125,360,382.5,,382.5,210,220,225,225,-230,240,275,-292.5,275,,882.5,1
Kevin Rogers,49,M,M-OR,SBD,Wraps,59.8,60,30,,,30,80,85,-91,85,,110,120,125,125,,240,1
Callan Hayward,25,M,M-OR,SBD,Wraps,66.2,67.5,175,185,,185,135,-143,-143,135,,60,180,-195,180,,500,1
Chris Stamatiou,24,M,M-OR,SBD,Wraps,72,75,215,225,235.5,235.5,140,148,152.5,152.5,157.5,240,250,261,261,,649,1
Les Grills,25,M,M-OR,SBD,Wraps,70.3,75,175,190,200,200,125,135,145,145,,210,225,235,235,,580,2
Mike Hamilton,19,M,M-OR,SBD,Wraps,72.9,75,145,152.5,160,160,92.5,100,-105,100,,175,185,195,195,,455,3
Liam Thomas,24,M,M-OR,SBD,Wraps,82.45,82.5,185,200,-207.5,200,115,-120,-120,115,,195,210,225,225,,540,1
Chris Davey #2,30,M,M-OR,SBD,Wraps,79.9,82.5,180,195,205,205,95,-100,-100,95,,230,-240,-240,230,,530,2
Shaun Fitzsimmons,17,M,M-OR,SBD,Wraps,78.2,82.5,120,130,140,140,-90,95,-100,95,,150,170,175,175,,410,3
Scott Wasson,25,M,M-OR,SBD,Wraps,89.5,90,250,265,275,275,155,165,,165,,285,302.5,312.5,312.5,,752.5,1
Kosta Tosuni,35,M,M-OR,SBD,Wraps,85.8,90,220,235,245,245,115,-125,-125,115,,225,240,247.5,247.5,,607.5,2
Jake Milne,21,M,M-OR,SBD,Wraps,87.2,90,200,-210,220,220,-115,120,130,130,,220,230,-240,230,,580,3
Daniel Inderwisch,38,M,M-OR,SBD,Wraps,85.4,90,195,205,212.5,212.5,140,147.5,-152.5,147.5,,195,205,212.5,212.5,,572.5,4
Taz Cox,23,M,M-OR,SBD,Wraps,85.1,90,190,200,-210,200,125,130,-135,130,,200,210,220,220,,550,5
David Madeley,52,M,M-OR,SBD,Wraps,84.7,90,120,-135,140,140,97.5,-107.5,107.5,107.5,,162.5,172.5,182.5,182.5,190,430,6
Matt Stenzel,23,M,M-OR,SBD,Wraps,99.9,100,230,250,270,270,150,160,170,170,,240,260,280,280,,720,1
Nathaniel Hodges,23,M,M-OR,SBD,Wraps,92.5,100,-260,270,290,290,120,132.5,140,140,,240,255,262.5,262.5,,692.5,2
Glen Minchinton,23,M,M-OR,SBD,Wraps,99.6,100,175,182.5,-192.5,182.5,75,82.5,-90,82.5,,175,-187.5,,175,,440,3
Joshua Wiseman,29,M,M-OR,SBD,Wraps,95.1,100,220,230,-245,230,-155,-155,-155,,,240,,,240,,,DQ
Josh Tait,26,M,M-OR,SBD,Wraps,102.2,110,250,260,270,270,190,200,-205,200,,265,285,-300,285,,755,1
Bryan Dickinson,31,M,M-OR,SBD,Wraps,108.5,110,-230,230,,230,145,-160,-160,145,,250,-270,-270,250,,625,2
Hamish Young,30,M,M-OR,SBD,Wraps,103.4,110,200,-220,-220,200,120,140,-147.5,140,,200,235,,235,,575,3
Paul Nay,44,M,M-OR,SBD,Wraps,118.1,125,200,225,,225,150,160,,160,,290,315,330.5,330.5,-350,715,1
Matt Brough,26,M,M-OR,SBD,Wraps,114.4,125,205,-220,-227.5,205,120,-127.5,130,130,,230,250,-260,250,,585,2
Luke Poli,36,M,M-OR,SBD,Wraps,138.5,140,300,320,340,340,200,210,-220,210,,280,300,-310,300,,850,1
Justin Payne,28,M,M-OR,SBD,Wraps,171.2,140+,290,320,330,330,155,165,-172.5,165,,220,250,265,265,,760,1
