Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jesse Ribble,Daingerfield,47.63,113.4,56.7,102.06,272.16,Single-ply,SBD,M
Boys,55.79,1,Elijah Webster,Queen City,54.52,120.2,72.57,147.42,340.19,Single-ply,SBD,M
Boys,59.87,1,Ben Harris #2,Queen City,58.42,149.69,104.33,176.9,430.91,Single-ply,SBD,M
Boys,59.87,2,Osbaldo Chavez,Gilmer Union Hill,59.42,138.35,90.72,167.83,396.89,Single-ply,SBD,M
Boys,59.87,3,Karson Bynum,Linden-Kildare,59.69,138.35,81.65,145.15,365.14,Single-ply,SBD,M
Boys,67.13,1,Flo Sauceda,Daingerfield,66.13,208.65,104.33,210.92,523.9,Single-ply,SBD,M
Boys,67.13,2,Patrick Dreesen,Linden-Kildare,62.14,192.78,99.79,172.37,464.93,Single-ply,SBD,M
Boys,67.13,3,Joshua Davis #6,Queen City,65.77,149.69,74.84,147.42,371.95,Single-ply,SBD,M
Boys,67.13,4,Demarcus Johnson,Omaha Pewitt,64.5,142.88,88.45,136.08,367.41,Single-ply,SBD,M
Boys,67.13,5,Hunter Camarrillo,Linden-Kildare,65.77,113.4,65.77,156.49,335.66,Single-ply,SBD,M
Boys,67.13,6,Kaden Graves,Linden-Kildare,64.14,113.4,79.38,129.27,322.05,Single-ply,SBD,M
Boys,74.84,1,Billy Long,Ore City,73.12,206.38,115.67,208.65,530.7,Single-ply,SBD,M
Boys,74.84,2,Tyrese Grant,Daingerfield,74.75,156.49,83.91,183.7,424.11,Single-ply,SBD,M
Boys,74.84,3,Tommy Stagner,Queen City,71.94,156.49,83.91,181.44,421.84,Single-ply,SBD,M
Boys,74.84,4,Sebastian Lewis,Hawkins,74.12,145.15,108.86,145.15,399.16,Single-ply,SBD,M
Boys,74.84,5,Josh Stamper,Daingerfield,74.66,142.88,92.99,154.22,390.09,Single-ply,SBD,M
Boys,74.84,6,Austin Terry,Queen City,72.12,147.42,74.84,154.22,376.48,Single-ply,SBD,M
Boys,74.84,7,Austin Pilgrim,Hughes Springs,69.49,147.42,88.45,133.81,369.68,Single-ply,SBD,M
Boys,74.84,8,Nathan Rogers,Queen City,72.03,136.08,63.5,154.22,353.8,Single-ply,SBD,M
Boys,74.84,9,James Riley #5,Malakoff Cross Roads,72.67,120.2,74.84,151.95,347,Single-ply,SBD,M
Boys,74.84,10,Marcel Neumann,Ore City,73.03,120.2,83.91,129.27,333.39,Single-ply,SBD,M
Boys,74.84,11,Trey Schuler,Linden-Kildare,70.22,102.06,,,102.06,Single-ply,S,M
Boys,82.1,1,Ishmael Allen,Daingerfield,81.01,197.31,102.06,249.48,548.85,Single-ply,SBD,M
Boys,82.1,2,Alexander Marston,Malakoff Cross Roads,81.1,215.46,92.99,226.8,535.24,Single-ply,SBD,M
Boys,82.1,3,Jake Murray,Hughes Springs,76.66,147.42,88.45,158.76,394.63,Single-ply,SBD,M
Boys,82.1,4,Wyatt Schaefer,Hughes Springs,81.1,147.42,86.18,154.22,387.82,Single-ply,SBD,M
Boys,82.1,5,Daniel Jimenez,Ore City,78.65,117.93,102.06,149.69,369.68,Single-ply,SBD,M
Boys,82.1,6,Texan Lancaster,Hughes Springs,78.02,115.67,90.72,129.27,335.66,Single-ply,SBD,M
Boys,89.81,1,Sidney Royal,Daingerfield,84.28,192.78,113.4,215.46,521.63,Single-ply,SBD,M
Boys,89.81,2,Gunner Minor,Linden-Kildare,84.91,165.56,86.18,154.22,405.97,Single-ply,SBD,M
Boys,89.81,3,Oscar Rodriguez #8,Hughes Springs,86.64,151.95,104.33,149.69,405.97,Single-ply,SBD,M
Boys,89.81,4,Jayson Barron,Daingerfield,83.1,147.42,92.99,158.76,399.16,Single-ply,SBD,M
Boys,89.81,5,Patrick Boyd,Hughes Springs,88.54,131.54,102.06,158.76,392.36,Single-ply,SBD,M
Boys,99.79,1,Nakia Lee,Hughes Springs,92.62,170.1,133.81,201.85,505.76,Single-ply,SBD,M
Boys,99.79,2,Nic Kunze,Linden-Kildare,96.62,170.1,92.99,204.12,467.2,Single-ply,SBD,M
Boys,99.79,3,Hudson Brabham,Hughes Springs,99.06,156.49,124.74,172.37,453.59,Single-ply,SBD,M
Boys,99.79,4,Ta'Codi Williams,Daingerfield,95.44,124.74,102.06,165.56,392.36,Single-ply,SBD,M
Boys,109.77,1,Matthew Guevara,Ore City,103.69,213.19,147.42,192.78,553.38,Single-ply,SBD,M
Boys,109.77,2,Landon Liles,Linden-Kildare,105.87,183.7,111.13,192.78,487.61,Single-ply,SBD,M
Boys,109.77,3,Justin Lance,Queen City,99.97,179.17,90.72,174.63,444.52,Single-ply,SBD,M
Boys,109.77,4,Nathan Cooper,Queen City,100.7,181.44,83.91,174.63,439.98,Single-ply,SBD,M
Boys,109.77,5,Rane McCollum,Omaha Pewitt,105.14,147.42,74.84,136.08,358.34,Single-ply,SBD,M
Boys,124.74,1,Zach Gilmore,Daingerfield,114.58,226.8,158.76,192.78,578.33,Single-ply,SBD,M
Boys,124.74,2,Jett Morris,Omaha Pewitt,118.3,217.72,115.67,204.12,537.51,Single-ply,SBD,M
Boys,124.74,3,Trevor Marquez,Malakoff Cross Roads,113.13,199.58,102.06,181.44,483.08,Single-ply,SBD,M
Boys,124.74,4,Mikey Lanier,Hughes Springs,113.31,129.27,102.06,136.08,367.41,Single-ply,SBD,M
Boys,124.74+,1,David Williams #9,Omaha Pewitt,148.51,226.8,136.08,226.8,589.67,Single-ply,SBD,M
Boys,124.74+,2,Demarcus Hill,Omaha Pewitt,164.65,210.92,120.2,238.14,569.26,Single-ply,SBD,M
Boys,124.74+,3,Jesse Bullard,Ore City,127.82,192.78,120.2,170.1,483.08,Single-ply,SBD,M
