Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Jackie Manzo,56,PFM,,F,,70.31,,70.31,B,Raw,1
Adrianne Fink,82.5,SM,33-39,F,,58.97,,58.97,B,Raw,1
Nathan Litowsky,45.36,11-12,11-12,M,,49.9,,49.9,B,Single-ply,1
Connor Dantzler,52,11-12,11-12,M,,29.48,,29.48,B,Raw,1
Sinath Sam,60,LT,,M,,120.2,,120.2,B,Raw,1
Sinath Sam,60,SM,33-39,M,,120.2,,120.2,B,Raw,1
Kyle Conroy,67.5,13-16,13-16,M,,90.72,,90.72,B,Raw,1
Josh Ferris,67.5,60-64,60-64,M,,83.91,,83.91,B,Raw,1
Passman,75,13-16,13-16,M,,106.59,,106.59,B,Raw,1
Eskridge,75,13-16,13-16,M,,88.45,,88.45,B,Raw,2
Paul Zingone,75,17-19,17-19,M,,106.59,,106.59,B,Raw,1
Andre Ferreira,75,JR,20-23,M,,136.08,,136.08,B,Raw,1
Ralph Lara,75,LT,,M,,158.76,,158.76,B,Raw,1
Ralph Lara,75,O,,M,,158.76,,158.76,B,Raw,1
Ralph Lara,75,SM,,M,,158.76,,158.76,B,Raw,1
Chris LiVolsi,75,PFM,,M,,136.08,,136.08,B,Multi-ply,1
Gary Hoxworth,75,55-59,55-59,M,,102.06,,102.06,B,Raw,1
Silva,82.5,JR,20-23,M,,106.59,,106.59,B,Multi-ply,1
Davidson #5,82.5,JR,20-23,M,,129.27,,129.27,B,Raw,1
Allan Passman,82.5,O,,M,,151.95,,151.95,B,Raw,1
Bill Ross,82.5,SM,33-39,M,,181.44,,181.44,B,Multi-ply,1
Mike Manzo,82.5,40-44,40-44,M,,136.08,,136.08,B,Multi-ply,1
Allan Passman,82.5,40-44,40-44,M,,151.95,,151.95,B,Raw,1
Bruce Crawford,82.5,55-59,55-59,M,,,,,B,Raw,DQ
Passman,90,13-16,13-16,M,,83.91,,83.91,B,Raw,1
Muscatella,90,JR,20-23,M,,136.08,,136.08,B,Raw,1
Andy Skinner,90,LT,,M,,117.93,,117.93,B,Multi-ply,1
Pat Carr,90,45-49,45-49,M,,129.27,,129.27,B,Raw,1
Peters,90,45-49,45-49,M,,156.49,,156.49,B,Multi-ply,1
Andy Skinner,90,45-49,45-49,M,,117.93,,117.93,B,Multi-ply,2
Hansberry,90,60-64,60-64,M,,129.27,,129.27,B,Raw,1
Askins,90,PFM,,M,,156.49,,156.49,B,Raw,1
