Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Tyler Lacy,South Garland,50.89,111.13,63.5,127.01,301.64,Single-ply,SBD,M
Boys,51.71,2,Dakotah McGowen,North Forney,51.62,111.13,56.7,120.2,288.03,Single-ply,SBD,M
Boys,51.71,3,Lane Anthony,Nevada Community,41.73,83.91,43.09,95.25,222.26,Single-ply,SBD,M
Boys,51.71,4,Daren Lemons,Quinlan Ford,47.45,83.91,36.29,92.99,213.19,Single-ply,SBD,M
Boys,51.71,5,Toney Illickal,Sunnyvale,46.27,65.77,34.02,90.72,190.51,Single-ply,SBD,M
Boys,51.71,DQ,Felix Espinoza,Crandall,48.44,65.77,,,,Single-ply,SBD,M
Boys,55.79,1,Cooper Gilliland,Royse City,55.52,131.54,68.04,151.95,351.53,Single-ply,SBD,M
Boys,55.79,2,Kevin Cottrell,South Garland,54.52,111.13,70.31,117.93,299.37,Single-ply,SBD,M
Boys,55.79,3,Morgan Rhew,Sunnyvale,55.34,111.13,65.77,120.2,297.1,Single-ply,SBD,M
Boys,55.79,4,Austin Sisco,Commerce,53.43,95.25,63.5,108.86,267.62,Single-ply,SBD,M
Boys,55.79,5,Enrique Serrano,Quinlan Ford,55.61,83.91,63.5,113.4,260.82,Single-ply,SBD,M
Boys,59.87,1,Isaiah Payne,Crandall,58.69,170.1,97.52,213.19,480.81,Single-ply,SBD,M
Boys,59.87,2,Arturo Jimenez,Ferris,58.42,136.08,86.18,154.22,376.48,Single-ply,SBD,M
Boys,59.87,3,Dakota Gilley,Garland Rowlett,59.24,136.08,86.18,147.42,369.68,Single-ply,SBD,M
Boys,59.87,4,Garrett Davis,Quinlan Ford,57.79,136.08,79.38,145.15,360.61,Single-ply,SBD,M
Boys,59.87,5,Romandrey Manning,South Garland,59.78,108.86,90.72,158.76,358.34,Single-ply,SBD,M
Boys,59.87,6,Josh Gorospe,Sunnyvale,58.06,129.27,68.04,149.69,347,Single-ply,SBD,M
Boys,59.87,7,Holden Bailey,North Forney,58.42,122.47,58.97,129.27,310.71,Single-ply,SBD,M
Boys,59.87,8,Gavin Starks,Mabank,56.79,113.4,70.31,124.74,308.44,Single-ply,SBD,M
Boys,59.87,9,Lucas Zepeda,Red Oak Life,58.42,104.33,58.97,138.35,301.64,Single-ply,SBD,M
Boys,59.87,10,Kyle Brett,Crandall,57.52,102.06,61.23,113.4,276.69,Single-ply,SBD,M
Boys,59.87,DQ,Zaahid Abdullah,Red Oak Life,57.88,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Austin Hunt,Royse City,58.79,99.79,,113.4,,Single-ply,SBD,M
Boys,67.13,1,Matthew Rumbaugh,Commerce,65.95,188.24,92.99,192.78,474,Single-ply,SBD,M
Boys,67.13,2,Victor Ejaisi,North Forney,64.95,163.29,99.79,181.44,444.52,Single-ply,SBD,M
Boys,67.13,3,Brayden Lopez,Commerce,66.32,156.49,97.52,165.56,419.57,Single-ply,SBD,M
Boys,67.13,4,Clay Conway,Mabank,64.05,174.63,90.72,149.69,415.04,Single-ply,SBD,M
Boys,67.13,5,Kelton Davis,South Garland,64.86,127.01,88.45,145.15,360.61,Single-ply,SBD,M
Boys,67.13,6,Wrangler Welch,Quinlan Ford,62.96,113.4,81.65,163.29,358.34,Single-ply,SBD,M
Boys,67.13,7,Nolan Danziger,North Forney,61.05,142.88,72.57,138.35,353.8,Single-ply,SBD,M
Boys,67.13,8,Austin Helton,Caddo Mills,63.96,124.74,72.57,142.88,340.19,Single-ply,SBD,M
Boys,67.13,9,Jacob Johnson,Mabank,66.41,120.2,79.38,136.08,335.66,Single-ply,SBD,M
Boys,67.13,10,Justin Bond,Caddo Mills,61.87,122.47,70.31,136.08,328.85,Single-ply,SBD,M
Boys,67.13,11,Bryson Stevens,Bishop Lynch,64.68,111.13,79.38,122.47,312.98,Single-ply,SBD,M
Boys,67.13,12,Josh Bell #2,Commerce,61.69,108.86,61.23,136.08,306.17,Single-ply,SBD,M
Boys,67.13,DQ,Brady Manning,Mabank,67.13,124.74,,,,Single-ply,SBD,M
Boys,67.13,DQ,Jagger Johnson,Forney,67.04,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Mason Ramon,Red Oak Life,64.86,,,,,Single-ply,SBD,M
Boys,74.84,1,Cody Coldwell,Sunnyvale,74.84,226.8,120.2,197.31,544.31,Single-ply,SBD,M
