Division,WeightClassKg,Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Tyler Lacy,South Garland,50.89,111.13,63.5,127.01,301.64,Single-ply,SBD,M
Boys,52,2,Dakotah McGowen,North Forney,51.62,111.13,56.7,120.2,288.03,Single-ply,SBD,M
Boys,52,3,Lane Anthony,Nevada Community,41.73,83.91,43.09,95.25,222.26,Single-ply,SBD,M
Boys,52,4,Daren Lemons,Quinlan Ford,47.45,83.91,36.29,92.99,213.19,Single-ply,SBD,M
Boys,52,5,Toney Illickal,Sunnyvale,46.27,65.77,34.02,90.72,190.51,Single-ply,SBD,M
Boys,52,DQ,Felix Espinoza,Crandall,48.44,65.77,,,,Single-ply,SBD,M
Boys,56,1,Cooper Gilliland,Royse City,55.52,131.54,68.04,151.95,351.53,Single-ply,SBD,M
Boys,56,2,Kevin Cottrell,South Garland,54.52,111.13,70.31,117.93,299.37,Single-ply,SBD,M
Boys,56,3,Morgan Rhew,Sunnyvale,55.34,111.13,65.77,120.2,297.1,Single-ply,SBD,M
Boys,56,4,Austin Sisco,Commerce,53.43,95.25,63.5,108.86,267.62,Single-ply,SBD,M
Boys,56,5,Enrique Serrano,Quinlan Ford,55.61,83.91,63.5,113.4,260.82,Single-ply,SBD,M
Boys,60,1,Isaiah Payne,Crandall,58.69,170.1,97.52,213.19,480.81,Single-ply,SBD,M
Boys,60,2,Arturo Jimenez,Ferris,58.42,136.08,86.18,154.22,376.48,Single-ply,SBD,M
Boys,60,3,Dakota Gilley,Garland Rowlett,59.24,136.08,86.18,147.42,369.68,Single-ply,SBD,M
Boys,60,4,Garrett Davis,Quinlan Ford,57.79,136.08,79.38,145.15,360.61,Single-ply,SBD,M
Boys,60,5,Romandrey Manning,South Garland,59.78,108.86,90.72,158.76,358.34,Single-ply,SBD,M
Boys,60,6,Josh Gorospe,Sunnyvale,58.06,129.27,68.04,149.69,347,Single-ply,SBD,M
Boys,60,7,Holden Bailey,North Forney,58.42,122.47,58.97,129.27,310.71,Single-ply,SBD,M
Boys,60,8,Gavin Starks,Mabank,56.79,113.4,70.31,124.74,308.44,Single-ply,SBD,M
Boys,60,9,Lucas Zepeda,Red Oak Life,58.42,104.33,58.97,138.35,301.64,Single-ply,SBD,M
Boys,60,10,Kyle Brett,Crandall,57.52,102.06,61.23,113.4,276.69,Single-ply,SBD,M
Boys,60,DQ,Zaahid Abdullah,Red Oak Life,57.88,,,,,Single-ply,SBD,M
Boys,60,DQ,Austin Hunt,Royse City,58.79,99.79,,113.4,,Single-ply,SBD,M
Boys,67.5,1,Matthew Rumbaugh,Commerce,65.95,188.24,92.99,192.78,474,Single-ply,SBD,M
Boys,67.5,2,Victor Ejaisi,North Forney,64.95,163.29,99.79,181.44,444.52,Single-ply,SBD,M
