Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Kevin Kitzman,M,B,R-M2a,120+,Raw,1964,MN,151.7,,,,,125,135,-137.5,135,,,,,135
1,John Tini,M,B,R-M4a,83,Raw,1945,MN,80.4,,,,,102.5,105,107.5,107.5,,,,,107.5
1,Michael Sampson,M,B,R-O,105,Raw,1981,MN,101.7,,,,,130,137.5,140,140,,,,,140
1,Dane Kellner,M,B,R-SO,120+,Raw,1995,MN,129.9,,,,,65,75,82.5,82.5,,,,,82.5
1,Amelia Wagenknecht,F,SBD,R-JR,57,Raw,1995,MN,56.42,75,80,85,85,45,50,-57.5,50,90,-107.5,107.5,107.5,242.5
1,Carly Adams,F,SBD,R-JR,72,Raw,1996,SD,71.1,105,-117.5,-117.5,105,55,60,-65,60,117.5,122.5,-137.5,122.5,287.5
1,Amanda Lawrence,F,SBD,R-JR,84+,Raw,1997,MN,87.98,192.5,200,-205,200,82.5,87.5,-92.5,87.5,185,195,-200,195,482.5
1,Kelly Shannon,F,SBD,R-M1a,72,Raw,1976,MN,67.82,75,-82.5,85,85,42.5,-47.5,-50,42.5,112.5,117.5,122.5,122.5,250
1,Lois Mahlberg,F,SBD,R-M1b,84,Raw,1969,MN,74.93,-102.5,107.5,112.5,112.5,65,70,-75,70,112.5,120,127.5,127.5,310
1,Donna Adams,F,SBD,R-M1b,84+,Raw,1972,MN,85.81,127.5,-132.5,137.5,137.5,75,80,-85,80,147.5,155,162.5,162.5,380
2,Brenda Dallmann,F,SBD,R-M1b,84+,Raw,1968,MN,87.95,95,102.5,110,110,55,60,-62.5,60,122.5,130,137.5,137.5,307.5
1,Pamela Jerulle,F,SBD,R-M2a,57,Raw,1966,MN,54.53,62.5,70,-75,70,37.5,42.5,45,45,85,90,100,100,215
