Event,Sex,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Equipment,Place
B,M,Class 1,82.5,147.5,,,,147.5,Reynaldo Aguilar,TX,Multi-ply,1
B,M,Class 1,90,195,,,,195,Benny Long,OK,Single-ply,1
B,M,Class 1,90,185,,,,185,Patrick Rocha,TX,Multi-ply,1
B,M,Class 1,90,190.5,,,,190.5,William Rogers,OK,Single-ply,2
B,M,Class 1,100,192.5,,,,192.5,Armando Medina,TX,Single-ply,1
B,M,Class 1,110,190,,,,190,Frank Powell,OK,Single-ply,1
B,M,Class 1,117.5,217.5,,,,217.5,Gregory Brown,TX,Multi-ply,1
B,M,Class 1,117.5,205,,,,205,Mick Quilici,NV,Multi-ply,2
B,M,Class 1,140+,250,260,,,250,Brett Fleak,OK,Single-ply,1
B,M,Disabled 1 40-59,75,65,,,,65,Steve Still,TX,Single-ply,1
B,M,Junior 20-25,60,130,,,,130,Dylan Elkins,TX,Single-ply,2
B,M,Junior 20-25,60,132.5,133.5,,,132.5,Jesus Sanchez,TX,Single-ply,1
B,M,Junior 20-25,67.5,142.5,,,,142.5,Austin Soto,TX,Single-ply,1
B,M,Junior 20-25,75,185,,,,185,Luis Alaniz,TX,Single-ply,1
B,M,Junior 20-25,82.5,147.5,,,,147.5,Raheim Cooper,TX,Single-ply,1
B,M,Junior 20-25,90,142.5,,,,142.5,David Villarreal,TX,Single-ply,1
B,M,Junior 20-25,110,250,262.5,,,250,Austin Sellers,TX,Single-ply,1
B,M,Law-Fire 56-63,110,125,127.5,,,125,Howard Lavin,LA,Multi-ply,1
B,M,Law-Fire 64,100,95,,,,95,Ernest Stuart,TX,Single-ply,1
B,M,Master 40-46,75,238,240,,,238,David R Smith,TX,Single-ply,1
B,M,Master 40-46,90,206,,,,206,Joseph Daigle,TX,Multi-ply,1
B,M,Master 40-46,90,195,,,,195,Benny Long,OK,Single-ply,1
B,M,Master 40-46,100,272.5,,,,272.5,Coby Washburn,TX,Single-ply,1
B,M,Master 40-46,117.5,212.5,227.5,,,212.5,Mike Dalpoas,OK,Single-ply,1
B,M,Master 40-46,117.5,205,,,,205,Mick Quilici,NV,Multi-ply,1
B,M,Master 47-53,90,205.5,,,,205.5,James Noblit,OR,Single-ply,1
B,M,Master 47-53,90,185,,,,185,Patrick Rocha,TX,Multi-ply,1
B,M,Master 47-53,100,190,,,,190,Steven Petersen,TX,Single-ply,1
B,M,Master 47-53,100,140,,,,140,Percy Taylor,TX,Single-ply,2
B,M,Master 47-53,110,190,,,,190,Frank Powell,OK,Single-ply,1
B,M,Master 47-53,125,287.5,,,,287.5,Bobby Leitz,TX,Multi-ply,1
B,M,Master 47-53,140,295,,,,295,John Courtenay,TX,Single-ply,1
B,M,Master 54-60,90,193.5,,,,193.5,Mark Eichenseer,LA,Multi-ply,1
B,M,Master 54-60,125,205,,,,205,Enrique Molina,TX,Single-ply,1
B,M,Master 54-60,140,187.5,,,,187.5,Don Otto,TX,Multi-ply,1
B,M,Master 54-60,140+,127.5,,,,127.5,Keith Sayles,TX,Multi-ply,1
B,M,Master 61-67,100,95,,,,95,Ernest Stuart,TX,Single-ply,1
B,M,Master 61-67,117.5,247.5,,,,247.5,Sean Finegan,TX,Single-ply,1
B,M,Master 75-79,100,145,,,,145,Bob Bassman,TX,Multi-ply,1
B,M,Master 80-84,75,102.5,,,,102.5,Gerald Campbell,TX,Single-ply,1
B,M,Open,75,238,240,,,238,David R Smith,TX,Single-ply,1
B,M,Open,82.5,142.5,,,,142.5,Kris Richard,TX,Single-ply,1
B,M,Open,90,206,,,,206,Joseph Daigle,TX,Multi-ply,1
B,M,Open,90,193.5,,,,193.5,Mark Eichenseer,LA,Multi-ply,2
B,M,Open,90,190,,,,190,William Rogers,OK,Single-ply,1
B,M,Open,100,272.5,,,,272.5,Coby Washburn,TX,Single-ply,1
B,M,Open,110,232.5,,,,232.5,Du Juan Calvo,TX,Single-ply,1
B,M,Open,140,300.5,,,,300.5,Jose Trejo,TX,Single-ply,1
B,M,Submaster 33-39,82.5,142.5,,,,142.5,Kris Richard,TX,Single-ply,1
B,M,Submaster 33-39,100,190,,,,190,Steven Kaufman,TX,Multi-ply,1
B,M,Submaster 33-39,117.5,217.5,,,,217.5,Gregory Brown,TX,Multi-ply,1
B,M,Submaster 33-39,140,215,,,,215,Charles Harding,TX,Single-ply,1
