Sub Menu ,,,,,,,,,,,
,,,,,,,,,,,
About Us,,,,,,,,,,,
,,,,,,,,,,,
Contact,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Hall of Fame,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Photo Gallery,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Video Gallery,,,,,,,,,,,
,,,,,,,,,,,
Log In,,,,,,,,,,,
,,,,,,,,,,,
Official Site of the WABDL® LLC Menu ,,,,,,,,,,,
,,,,,,,,,,,
Home,,,,,,,,,,,
,,,,,,,,,,,
Membership – Rules & Gear,,,,,,,,,,,
,,,,,,,,,,,
Schedule,,,,,,,,,,,
,,,,,,,,,,,
Results,,,,,,,,,,,
,,,,,,,,,,,
Records,,,,,,,,,,,
,,,,,,,,,,,
WABDL Worlds,,,,,,,,,,,
,,,,,,,,,,,
Lists & Forms,,,,,,,,,,,
,,,,,,,,,,,
News,,,,,,,,,,,
,,,,,,,,,,,
"MEET RESULT – SOUTHWEST REGIONAL – DALLAS, TX – 7/18/15",,,,,,,,,,,
,,,,,,,,,,,
TYPE,SEX,DIV,CLS,LIFT,4TH,SR,NR,WR,NAME,STATE,PLY
BP,Men,Class 1 Men,181,325,0,,,,Reynaldo Aguilar,TX,DOUBLE
BP,Men,Class 1 Men,198,429.7,0,OK,,,Benny Long,OK,SINGLE
BP,Men,Class 1 Men,198,407.7,0,,,,Patrick Rocha,TX,DOUBLE
BP,Men,Class 1 Men,198,419.8,0,OK,,,William Rogers,OK,SINGLE
BP,Men,Class 1 Men,220,424.2,0,,,,Armando Medina,TX,SINGLE
BP,Men,Class 1 Men,242,418.7,0,,,,Frank Powell,OK,SINGLE
BP,Men,Class 1 Men,259,479.5,0,,,,Gregory Brown,TX,DOUBLE
BP,Men,Class 1 Men,259,451.7,0,NV,,,Mick Quilici,NV,DOUBLE
BP,Men,Class 1 Men,Super,551,573,OK,,,Brett Fleak,OK,SINGLE
BP,Men,Disabled 1 Men 40-59,165,143.2,0,,,,Steve Still,TX,SINGLE
BP,Men,Junior Men 20-25,132,286.5,0,TX,,,Dylan Elkins,TX,SINGLE
BP,Men,Junior Men 20-25,132,292,294.2,TX,,,Jesus Sanchez,TX,SINGLE
BP,Men,Junior Men 20-25,148,314,0,,,,Agustin Soto,TX,SINGLE
BP,Men,Junior Men 20-25,165,407.7,0,,,,Luis Alaniz,TX,SINGLE
BP,Men,Junior Men 20-25,181,325,0,,,,Raheim Cooper,TX,SINGLE
BP,Men,Junior Men 20-25,198,314,0,,,,David Villarreal,TX,SINGLE
BP,Men,Junior Men 20-25,242,551,578.5,TX,,,Austin Sellers,TX,SINGLE
BP,Men,Law-Fire 56-63 Men,242,275.5,281,LA,NR,WR,Howard Lavin,LA,DOUBLE
BP,Men,Law-Fire 64 Men,220,209.2,0,TX,,,Ernest Stuart,TX,SINGLE
BP,Men,Master Men 40-46,165,524.6,529,TX,,,David R. Smith,TX,SINGLE
BP,Men,Master Men 40-46,198,453.9,0,,,,Joseph Daigle,TX,DOUBLE
BP,Men,Master Men 40-46,198,429.7,0,,,,Benny Long,OK,SINGLE
BP,Men,Master Men 40-46,220,600.7,0,TX,,,Coby Washburn,TX,SINGLE
BP,Men,Master Men 40-46,259,468.2,501.5,OK,,,Mike Dalpoas,OK,SINGLE
BP,Men,Master Men 40-46,259,451.7,0,NV,,,Mick Quilici,NV,DOUBLE
BP,Men,Master Men 47-53,198,452.8,0,OR,,,James Noblit,OR,SINGLE
BP,Men,Master Men 47-53,198,407.7,0,,,,Patrick Rocha,TX,DOUBLE
BP,Men,Master Men 47-53,220,418.7,0,,,,Steven Petersen,TX,SINGLE
BP,Men,Master Men 47-53,220,308.5,0,,,,Percy Taylor,TX,SINGLE
BP,Men,Master Men 47-53,242,418.7,0,,,,Frank Powell,OK,SINGLE
BP,Men,Master Men 47-53,275,633.7,0,,,,Bobby Leitz,TX,DOUBLE
BP,Men,Master Men 47-53,308,650.2,0,,,,John Courtenay,TX,SINGLE
BP,Men,Master Men 54-60,198,426.4,0,LA,NR,WR,Mark Eichenseer,LA,DOUBLE
BP,Men,Master Men 54-60,275,451.7,0,,,,Enrique Molina,TX,SINGLE
BP,Men,Master Men 54-60,308,413.2,0,,,,Don Otto,TX,DOUBLE
BP,Men,Master Men 54-60,Super,281,0,,,,Keith Sayles,TX,DOUBLE
BP,Men,Master Men 61-67,220,209.2,0,,,,Ernest Stuart,TX,SINGLE
BP,Men,Master Men 61-67,259,545.5,0,,,,Sean Finegan,TX,SINGLE
BP,Men,Master Men 75-79,220,319.5,0,,,,Bob Bassman,TX,DOUBLE
BP,Men,Master Men 80-84,165,225.7,0,,,,Gerald Campbell,TX,SINGLE
BP,Men,Open Men,165,524.6,529,TX,NR,WR,David R. Smith,TX,SINGLE
BP,Men,Open Men,181,314,0,,,,Kris Richard,TX,SINGLE
BP,Men,Open Men,198,453.9,0,TX,,,Joseph Daigle,TX,DOUBLE
BP,Men,Open Men,198,426.4,0,LA,,,Mark Eichenseer,LA,DOUBLE
BP,Men,Open Men,198,419,0,OK,,,William Rogers,OK,SINGLE
BP,Men,Open Men,220,600.7,0,,,,Coby Washburn,TX,SINGLE
BP,Men,Open Men,242,512.5,0,,,,Du Juan Calvo,TX,SINGLE
BP,Men,Open Men,308,662.3,0,,,,Jose Trejo,TX,SINGLE
BP,Men,Submaster Men 33-39,181,314,0,,,,Kris Richard,TX,SINGLE
BP,Men,Submaster Men 33-39,220,418.7,0,,,,Steven Kaufman,TX,DOUBLE
BP,Men,Submaster Men 33-39,259,479.5,0,,,,Gregory Brown,TX,DOUBLE
BP,Men,Submaster Men 33-39,308,473.7,0,,,,Charles Harding,TX,SINGLE
BP,Men,Submaster Men 33-39,Super,804.5,0,,,,Christopher Sutton,TX,SINGLE
BP,Men,Teen Men 16-17,220,325,0,,,,Justin Miller,TX,SINGLE
BP,Men,Teen Men 16-17,220,209.2,0,,,,Luis Molina,TX,SINGLE
BP,Men,Teen Men 18-19,148,336,0,,,,Eddie Martinez,TX,SINGLE
BP,Men,Teen Men 18-19,275,419.8,0,TX,,,Robert Cervantes,TX,SINGLE
BP,Men,Teen Men 18-19,Super,501.5,0,,,,Garrett Jarrell,TX,SINGLE
DL,Men,Class 1 Men,181,451.7,0,OK,,,Chris Dalpoas,OK,SINGLE
DL,Men,Class 1 Men,198,584,0,,,,Antium Buffett,TX,SINGLE
DL,Men,Class 1 Men,198,479.5,0,,,,Micah Lopez,TX,SINGLE
DL,Men,Junior Men 20-25,132,336,0,,,,Dylan Elkins,TX,SINGLE
DL,Men,Junior Men 20-25,132,418.7,0,,,,Jesus Sanchez,TX,SINGLE
DL,Men,Junior Men 20-25,148,457.2,0,,,,Agustin Soto,TX,SINGLE
DL,Men,Junior Men 20-25,165,611.7,0,,,,Luis Alaniz,TX,SINGLE
DL,Men,Junior Men 20-25,198,584,0,,,,Antium Buffett,TX,SINGLE
DL,Men,Junior Men 20-25,198,325,0,,,,David Villarreal,TX,SINGLE
DL,Men,Junior Men 20-25,308,584,0,,,,Daniel Mena,TX,SINGLE
DL,Men,Law-Fire 48-55 Men,198,551,0,TX,,,Joseph Lee Chaney,TX,SINGLE
DL,Men,Law-Fire 48-55 Men,275,650.2,0,,,,Terry Putman,OK,SINGLE
DL,Men,Law-Fire 64 Men,220,418.7,0,TX,,,Ernest Stuart,TX,SINGLE
DL,Men,Law-Fire Open Men,198,551,0,,,,Joseph Lee Chaney,TX,SINGLE
DL,Men,Law-Fire Open Men,275,650.2,0,OK,,,Terry Putman,OK,SINGLE
DL,Men,Master Men 40-46,198,451.7,0,OK,,,William Rogers,OK,SINGLE
DL,Men,Master Men 47-53,181,479.5,0,,,,Chris Goyes,TX,SINGLE
DL,Men,Master Men 47-53,220,567.5,0,,,,Steven Petersen,TX,SINGLE
DL,Men,Master Men 47-53,220,468.2,0,,,,Percy Taylor,TX,SINGLE
DL,Men,Master Men 47-53,Super,573,0,,,,Thomas Guiney,OK,SINGLE
DL,Men,Master Men 54-60,148,490.5,507,TX,,,Robert Hong,TX,SINGLE
DL,Men,Master Men 54-60,198,584,600.7,LA,NR,WR,Mark Eichenseer,LA,DOUBLE
DL,Men,Master Men 54-60,275,518,0,,,,Enrique Molina,TX,SINGLE
DL,Men,Master Men 54-60,308,518,0,TX,NR,WR,Don Otto,TX,DOUBLE
DL,Men,Master Men 61-67,220,418.7,0,,,,Ernest Stuart,TX,SINGLE
DL,Men,Master Men 68-74,181,407.7,0,,,,James Christian,TX,SINGLE
DL,Men,Open Men,181,573,0,,,,Kris Richard,TX,SINGLE
DL,Men,Open Men,198,584,600.7,LA,NR,WR,Mark Eichenseer,LA,DOUBLE
DL,Men,Open Men,259,600.7,0,,,,Jamail Randle,TX,SINGLE
DL,Men,Open Men,308,567.5,0,,,,Tarlus Mc Daniel,TX,SINGLE
DL,Men,Submaster Men 33-39,181,573,0,,,,Kris Richard,TX,SINGLE
DL,Men,Submaster Men 33-39,220,501.5,0,,,,John Lisenbee,OK,SINGLE
DL,Men,Submaster Men 33-39,259,716.2,0,TX,,,Herman Lewis,TX,SINGLE
DL,Men,Submaster Men 33-39,308,567.5,0,,,,Tarlus Mc Daniel,TX,SINGLE
DL,Men,Teen Men 16-17,220,424.2,0,,,,Justin Miller,TX,SINGLE
DL,Men,Teen Men 16-17,220,440.7,0,,,,Luis Molina,TX,SINGLE
DL,Men,Teen Men 18-19,148,462.7,0,,,,Eddie Martinez,TX,SINGLE
DL,Men,Teen Men 18-19,275,501.5,0,,,,Robert Cervantes,TX,SINGLE
PP,Men,Junior Men 20-25,148,771.2,0,TX,NR,WR,Agustin Soto,TX,SINGLE
PP,Men,Junior Men 20-25,165,1019.4,0,TX,NR,WR,Luis Alaniz,TX,SINGLE
PP,Men,Master Men 47-53,220,986.2,0,TX,NR,WR,Steven Petersen,TX,SINGLE
PP,Men,Master Men 54-60,198,1010.4,0,LA,NR,WR,Mark Eichenseer,LA,DOUBLE
PP,Men,Master Men 54-60,275,969.7,0,TX,NR,WR,Enrique Molina,TX,SINGLE
PP,Men,Open Men,181,628,0,,,,Kris Richard,TX,SINGLE
PP,Men,Open Men,198,1010.4,0,LA,NR,WR,Mark Eichenseer,LA,DOUBLE
PP,Men,Submaster Men 33-39,181,887,0,TX,,,Kris Richard,TX,SINGLE
