WeightClassKg,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,Division,Place
52,Steven Goh,Strathclyde U,51.3,80,55,122.5,257.5,SBD,M,Single-ply,M-E-Open,1
60,Brandon Davies,London Univ,59.5,200,112.5,180,492.5,SBD,M,Single-ply,M-E-Open,1
60,W. Davies #2,Swansea Univ,59.6,130,95,170,395,SBD,M,Single-ply,M-E-Open,2
60,A. Morris #1,Newcastle P,60,140,85,160,385,SBD,M,Single-ply,M-E-Open,3
60,R. Hlalo,Newcastle P,59.4,132.5,82.5,152.5,367.5,SBD,M,Single-ply,M-E-Open,4
60,F. Rochiers,Essex Univ,60,100,70,155,325,SBD,M,Single-ply,M-E-Open,5
67.5,I. Morton,Oxford Univ,65.6,175,100,220,495,SBD,M,Single-ply,M-E-Open,1
67.5,G. Martin,Cambridge Uni,65.5,190,105,197.5,492.5,SBD,M,Single-ply,M-E-Open,2
67.5,W. Kennedy,Cambridge Uni,66.2,170,95,210,475,SBD,M,Single-ply,M-E-Open,3
67.5,N. Irwin,Brighton P,66.9,160,90,180,430,SBD,M,Single-ply,M-E-Open,4
67.5,J. Strachan,Strathclyde U,65.8,175,85,165,425,SBD,M,Single-ply,M-E-Open,5
67.5,C. Derner,Strathclyde U,66.6,112.5,85,182.5,380,SBD,M,Single-ply,M-E-Open,6
67.5,J. McIntyre,Essex Univ,67.4,127.5,77.5,170,375,SBD,M,Single-ply,M-E-Open,7
75,Steve Alexander,Swansea Univ,74.7,260,170,292.5,722.5,SBD,M,Single-ply,M-E-Open,1
75,Peter Iwantschak,Dundee Univ,74,215,135,220,570,SBD,M,Single-ply,M-E-Open,2
75,P. Parkes,Manchester Un,73.6,177.5,112.5,225,515,SBD,M,Single-ply,M-E-Open,3
75,P. Harrison,Loughborough U,74.2,165,130,210,505,SBD,M,Single-ply,M-E-Open,4
75,G. Love,Hull Univ,72.9,165,125,195,485,SBD,M,Single-ply,M-E-Open,5
75,Steve Hanlon,Warwick Univ,72.6,177.5,105,195,477.5,SBD,M,Single-ply,M-E-Open,6
75,J. Brearton,Liverpool U,74.8,180,95,200,475,SBD,M,Single-ply,M-E-Open,7
75,Nat White,Loughborough U,72.4,150,100,205,455,SBD,M,Single-ply,M-E-Open,8
75,D. McCutcheon,Strathclyde U,73.9,152.5,90,202.5,445,SBD,M,Single-ply,M-E-Open,9
75,P. Edwards #4,Newcastle P,71.6,157.5,85,200,442.5,SBD,M,Single-ply,M-E-Open,10
75,S. Jones #5,Swansea Univ,73,150,97.5,195,442.5,SBD,M,Single-ply,M-E-Open,11
75,P. Elliot,Sheffield P,73.2,137.5,97.5,190,425,SBD,M,Single-ply,M-E-Open,12
75,J. Spencer,Hull Univ,69.2,125,100,180,405,SBD,M,Single-ply,M-E-Open,13
75,Mike Duffy,Guest,74.4,280,175,275,730,SBD,M,Single-ply,M-E-Open,14
82.5,Tim Burford,Oxford Univ,80.2,235,127.5,282.5,645,SBD,M,Single-ply,M-E-Open,1
82.5,Pat Harkins,Loughborough U,79.8,200,145,220,565,SBD,M,Single-ply,M-E-Open,2
82.5,Paul Holland #2,Manchester Un,82,210,115,232.5,557.5,SBD,M,Single-ply,M-E-Open,3
82.5,P. Jayasekers,Essex Univ,80.4,210,115,215,540,SBD,M,Single-ply,M-E-Open,4
82.5,B. Don,Brighton P,78,180,130,220,530,SBD,M,Single-ply,M-E-Open,5
82.5,N. Cockell,Manchester P,78.8,155,95,205,455,SBD,M,Single-ply,M-E-Open,6
82.5,A. Cunningham,Newcastle P,77.7,150,100,200,450,SBD,M,Single-ply,M-E-Open,7
82.5,Peter Patrick,Loughborough U,78.9,147.5,97.5,195,440,SBD,M,Single-ply,M-E-Open,8
82.5,T. Mellor,Hull Univ,77.6,115,97.5,175,387.5,SBD,M,Single-ply,M-E-Open,9
82.5,S. Jones #4,Hull Univ,77.8,125,97.5,,,SBD,M,Single-ply,M-E-Open,DQ
90,Roy Martin,Essex Univ,87.8,227.5,117.5,257.5,602.5,SBD,M,Single-ply,M-E-Open,1
90,T. Huxley,Manchester P,86.1,220,140,230,590,SBD,M,Single-ply,M-E-Open,2
90,S. Chagger,Newcastle P,86.4,190,125,210,525,SBD,M,Single-ply,M-E-Open,3
90,J. Stewart,Brighton P,87.8,165,110,190,465,SBD,M,Single-ply,M-E-Open,4
90,Jacqueline Pepper,E Anglian U,82.8,130,72.5,152.5,355,SBD,F,Single-ply,F-E-Open,5
100,P. Le Motte,Manchester P,91,200,137.5,240,577.5,SBD,M,Single-ply,M-E-Open,1
100,M. Mannion,Durham U,93.7,160,107.5,185,452.5,SBD,M,Single-ply,M-E-Open,2
