Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Event,Division,Sex
1,Zbynek Krejca,1974,99.6,Sokol Nymburk B,275,197.5,275,747.5,Single-ply,SBD,Open,M
1,Martin Urban,1968,97.5,Sokol Nymburk B,230,135,277.5,642.5,Single-ply,SBD,Open,M
1,Karel Dolezal,1972,90,Sokol Nymburk B,240,145,230,615,Single-ply,SBD,Open,M
1,Miroslav Slovak,1970,81,Sokol Nymburk B,200,135,235,570,Single-ply,SBD,Open,M
2,Pavel Platenik,1974,78.5,Sokol Vranovice,245,140,235,620,Single-ply,SBD,Open,M
2,Roman Platenik,1970,88,Sokol Vranovice,230,125,260,615,Single-ply,SBD,Open,M
2,Milan Hofbauer,1966,85,Sokol Vranovice,157.5,130,222.5,510,Single-ply,SBD,Open,M
2,Jiri Furch,1975,60.5,Sokol Vranovice,150,107.5,185,442.5,Single-ply,SBD,Open,M
3,Ondrej Tuma,1975,99,TJ Spartak Jihlava,200,150,250,600,Single-ply,SBD,Open,M
3,Tomas Sarik,1975,101,TJ Spartak Jihlava,230,170,300,700,Single-ply,SBD,Open,M
3,Stanislav Horinek,1957,106.5,TJ Spartak Jihlava,160,130,235,525,Single-ply,SBD,Open,M
3,Michal Nemec,1975,96.5,TJ Spartak Jihlava,225,165,257.5,647.5,Single-ply,SBD,Open,M
4,Ivo Brazda,1971,67.8,Sokol Rosice,180,100,210,490,Single-ply,SBD,Open,M
4,Jiri Cerny,1968,80.5,Sokol Rosice,190,125,230,545,Single-ply,SBD,Open,M
4,Radek Melichar,1975,77,Sokol Rosice,185,100,220,505,Single-ply,SBD,Open,M
4,Petr Lahoda,1970,90.5,Sokol Rosice,230,145,235,610,Single-ply,SBD,Open,M
4,Zdenek Sklenar,1974,78,Sokol Rosice,175,130,220,525,Single-ply,SBD,Open,M
5,Jindrich Nesrsta,1975,79,Colbert Bystrice p.H.,160,92.5,217.5,470,Single-ply,SBD,Open,M
5,Michal Novak,1977,90,Colbert Bystrice p.H.,200,145,245,590,Single-ply,SBD,Open,M
5,Jaromir Janecka,1972,89,Colbert Bystrice p.H.,215,130,232.5,577.5,Single-ply,SBD,Open,M
5,Martin Cech,1975,68.5,Colbert Bystrice p.H.,180,110,210,500,Single-ply,SBD,Open,M
5,Michal Bortel,1981,88.5,Colbert Bystrice p.H.,215,122.5,212.5,550,Single-ply,SBD,Open,M
6,Karel Kuhtreiber,1977,78.8,Sokol Jemnice,150,115,190,455,Single-ply,SBD,Open,M
6,Pavel Mrkva,1975,82.7,Sokol Jemnice,170,125,207.5,502.5,Single-ply,SBD,Open,M
6,Pavel Andel,1963,82.5,Sokol Jemnice,160,112.5,220,492.5,Single-ply,SBD,Open,M
6,Lubos Urbanek,1954,85,Sokol Jemnice,190,125,220,535,Single-ply,SBD,Open,M
