Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Sebastien Leblanc,NS,82.8,83,Open,157.5,127.5,192.5,477.5,Single-ply,1
SBD,M,Pete Vickery,NS,102.5,105,Open,265.0,175.0,255.0,695.0,Single-ply,1
SBD,M,Jordan Nolan,NS,91.2,93,Junior,217.5,137.5,215.0,570.0,Single-ply,1
SBD,M,Steven MacKenzie,NS,103.8,105,Junior,252.5,227.5,235.0,715.0,Single-ply,1
SBD,M,Nathan Sampson,NS,78.3,83,Sub-Junior,150.0,85.0,157.5,392.5,Raw,1
SBD,M,Matthew MacKay,NS,91.6,93,Open,192.5,147.5,247.5,587.5,Raw,1
SBD,M,David Matthews,NS,86.3,93,Open,182.5,125.0,245.0,552.5,Raw,2
SBD,M,Stephen Seney,NS,107.5,120,Open,182.5,145.0,230.0,557.5,Raw,1
SBD,M,Paul Travis,NS,98.4,105,Open,177.5,155.0,227.5,560.0,Raw,2
SBD,M,Dillan Macintyre,NS,100.5,105,Open,220.0,142.5,250.0,612.5,Raw,1
SBD,M,Joe Leclair,NS,95.0,105,Master 1,175.0,137.5,200.0,512.5,Raw,1
SBD,M,Jeff Zambello,NS,101.0,105,Master 1,175.0,125,195.0,495,Raw,2
SBD,M,Andrew Mitton,NS,88.3,93,Junior,157.5,147.5,207.5,512.5,Raw,1
SBD,M,Jeff Turpin,NS,80.0,83,Junior,147.5,117.5,200.0,465.0,Raw,1
SBD,M,Kevin Khempukpong,NS,73.2,74,Junior,160.0,92.5,200.0,452.5,Raw,1
SBD,M,Sean Fraser,NS,93.4,105,Junior,145.0,102.5,220.0,467.5,Raw,2
SBD,M,Joseph Zinati,NS,103.5,105,Junior,210.0,120.0,250.0,580.0,Raw,1
B,F,Lee-Ann Dalling,NS,53.7,57,Open,,96.5,,96.5,Single-ply,1
B,M,Steve MacKenzie,NS,104.5,105,Junior,,227.5,,227.5,Single-ply,1
B,M,Jordan Liberman,NS,70.3,74,Master 1,,112.5,,112.5,Raw,1
B,M,Jeff Zambello,NS,100.5,105,Master 1,,125.0,,125.0,Raw,1
B,M,Andrew Mitton,NS,88.3,93,Junior,,150.0,,150.0,Raw,1
