Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Beau Barnes,McCamey,51.26,113.4,68.04,111.13,292.57,Unlimited,SBD,M,
Boys,67.13,1,Gunner Voyles,Wink,66.95,167.83,95.25,167.83,430.91,Unlimited,SBD,M,
Boys,67.13,2,Allarid Soto,Odessa,64.05,104.33,74.84,142.88,322.05,Unlimited,SBD,M,
Boys,67.13,3,Gatlin Voyles,Wink,63.32,106.59,52.16,117.93,276.69,Unlimited,SBD,M,
Boys,74.84,1,Skyler Gentry,McCamey,73.94,174.63,81.65,158.76,415.04,Unlimited,SBD,M,
Boys,74.84,2,Kratos Sierra,Crane,72.39,147.42,83.91,158.76,390.09,Unlimited,SBD,M,
Boys,82.1,1,Rigo Herrera,Odessa,77.56,176.9,102.06,170.1,449.06,Unlimited,SBD,M,
Boys,82.1,2,Hugo Torres,Wink,81.01,183.7,106.59,158.76,449.06,Unlimited,SBD,M,
Boys,82.1,3,Aj Armendariz,Wink,80.29,127.01,81.65,127.01,335.66,Unlimited,SBD,M,
Boys,82.1,4,Noe Ornelas,Odessa,80.29,122.47,65.77,145.15,333.39,Unlimited,SBD,M,
Boys,82.1,DQ,Trenton Bilbrey,Wink,81.01,,,,,Unlimited,SBD,M,
Boys,89.81,1,Brylie Nelson,McCamey,89.27,181.44,106.59,167.83,455.86,Unlimited,SBD,M,
Boys,89.81,2,Colton Lynch,McCamey,87.18,179.17,104.33,161.03,444.52,Unlimited,SBD,M,
Boys,89.81,3,Ezequiel Gonzalez,Odessa,85.28,56.7,52.16,92.99,201.85,Unlimited,SBD,M,
Boys,99.79,1,Landon Smith,McCamey,95.53,222.26,142.88,249.48,614.62,Unlimited,SBD,M,
Boys,99.79,2,Jaxson Worden,Wink,90.72,127.01,83.91,120.2,331.12,Unlimited,SBD,M,
Boys,99.79,DQ,Austin Evans,Wink,98.07,,,,,Unlimited,SBD,M,
Boys,109.77,1,Devin Solis,Odessa,106.87,249.48,149.69,224.53,623.69,Unlimited,SBD,M,
Boys,109.77,2,Dominic Delatorre,Odessa,108.14,117.93,92.99,145.15,356.07,Unlimited,SBD,M,
Boys,109.77,3,Ernesto Serratos,Crane,101.42,120.2,68.04,120.2,308.44,Unlimited,SBD,M,
Boys,109.77,4,Ethan Zapata,Crane,107.5,102.06,68.04,117.93,288.03,Unlimited,SBD,M,
Boys,124.74,1,Gabriel Muniz,Odessa,122.2,199.58,104.33,154.22,458.13,Unlimited,SBD,M,
Boys,139.71,1,Greg Hodges,McCamey,128.91,244.94,165.56,254.01,664.51,Unlimited,SBD,M,
