Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
F,Wraps,Amateur Open,48,Ann-Jeannette Sivilay,46,110,57.5,105,272.5,SBD,,1
F,Raw,Amateur Open,52,Kristal Espita,50.8,87,40,102.5,229.5,SBD,,1
F,Wraps,Pro Open,60,Laura Driskill,58.6,150,85,157.5,392.5,SBD,,1
F,Raw,Amateur Open,67.5,Cera Southerian,66.1,112.5,72.5,127.5,312.5,SBD,,1
F,Wraps,Amateur Open,67.5,Emily Jeanise,66.8,130,65,132.5,327.5,SBD,,1
F,Raw,Amateur Submasters 33-39,75,Katie Sweaney,73.4,112.5,50,137.5,300,SBD,,1
F,Wraps,Amateur Open,82.5,Justine Forrest,75.3,117.5,72.5,155,345,SBD,,2
F,Wraps,Amateur Open,82.5,Lindsay Bogner,80,112.5,85,177.5,375,SBD,,1
F,Wraps,Amateur Submasters 33-39,82.5,Bintu Adeigbe,79.5,120,60,130,310,SBD,,2
F,Wraps,Amateur Submasters 33-39,82.5,Lindsay Bogner,80,112.5,85,177.5,375,SBD,,1
F,Wraps,Amateur Masters 40-44,90,Jayia Williams,89.9,172.5,85,165,422.5,SBD,,1
M,Wraps,Amateur Teen 14-15,67.5,Tuff Grun,60.3,87.5,32.5,92.5,212.5,SBD,,1
M,Raw,Amateur Submasters 33-39,75,Nicholas Trbovich,72.6,145,90,192.5,427.5,SBD,,1
M,Raw,Amateur Juniors 20-23,82.5,Zack Nobles,81.1,142.5,97.5,205,445,SBD,,1
M,Raw,Amateur Masters 45-49,82.5,Barrett Cousins,80.2,172.5,145,202.5,520,SBD,,1
M,Wraps,Amateur Masters 40-44,90,David Polisky,89.9,175,102.5,222.5,500,SBD,,1
M,Raw,Amateur Open,100,Hunter Lahasky,98.9,202.5,155,285,642.5,SBD,,1
M,Wraps,Amateur Open,100,Christian Armendariz,94.6,190,137.5,220,547.5,SBD,,1
M,Wraps,Pro Open,100,Sean Henry,99.1,290,,,,SBD,,DQ
M,Raw,Amateur Submasters 33-39,110,Richard Fontenot,101.8,227.5,157.5,252.5,637.5,SBD,,1
M,Wraps,Amateur Open,110,Zach Doyle,109,245,155,265,665,SBD,,2
M,Wraps,Amateur Open,110,Craig Owen,109.6,255,175,282.5,712.5,SBD,,1
M,Wraps,Amateur Submasters 33-39,110,Francisco Estrada,108.2,205,130,227.5,562.5,SBD,,1
M,Wraps,Pro Open,110,Matthew Turner #1,105.3,285,182.5,310,777.5,SBD,,2
M,Wraps,Pro Open,110,Logan Phillips,108,340,220,275,835,SBD,,1
M,Raw,Amateur Masters 40-44,125,Paul Hurtt,120.1,227.5,142.5,250,620,SBD,,1
M,Raw,Amateur Submasters 33-39,125,Brad Fox #1,123.1,200,105,225,530,SBD,,1
M,Wraps,Amateur Masters 40-44,125,Greg Talley,121.7,275,137.5,272.5,685,SBD,,1
M,Wraps,Amateur Open,140,Nate Carman,138.8,227.5,155,237.5,620,SBD,,1
M,Raw,Amateur Open,140+,Mathew Gray,171.9,365,192.5,275,832.5,SBD,,1
M,Wraps,Amateur Open,140+,Brazos Grun,159.4,160,75,175,410,SBD,,1
M,Wraps,Amateur Teen 14-15,140+,Brazos Grun,159.4,160,75,175,410,SBD,,1
F,Raw,Pro Open,75,Sally Perry #1,74,,137.5,,137.5,B,,1
M,Unlimited,Pro Submasters 33-39,125,Matthew Fulton #1,124.2,,260,,260,B,,1
F,Raw,Amateur Submasters 33-39,110+,Gabriella Grife,133,,,167.5,167.5,D,,1
M,Raw,Amateur Masters 40-44,82.5,Alex Morales,82.2,,,275,275,D,,1
M,Raw,Pro Open,125,Matt Domney,119.6,,,352.5,352.5,D,,1
M,Raw,Amateur Masters 40-44,140+,Clay Edgin,158.5,,,272.5,272.5,D,,1
