Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Modern,Open,105,AnnJeannette Sivilay,101.41,242.51,126.77,231.49,600.76
Female,AM,Raw Classic,Open,114,Kristal Espita,111.99,191.8,88.18,225.97,505.96
Female,Pro,Raw Modern,Open,132,Laura Driskill,129.19,330.69,187.39,347.23,865.31
Female,AM,Raw Classic,Open,148,Cera Southerian,145.73,248.02,159.84,281.09,688.94
Female,AM,Raw Modern,Open,148,Emily Jeanise,147.27,286.6,143.3,292.11,722.01
Female,AM,Raw Classic,Submaster,165,Katie Sweaney,161.82,248.02,110.23,303.14,661.39
Female,AM,Raw Modern,Open,181,Justine Forrest,166.01,259.04,159.84,341.72,760.59
Female,AM,Raw Modern,Open,181,Lindsay Bogner,176.37,248.02,187.39,391.32,826.73
Female,AM,Raw Modern,Submaster,181,Bintu Adeigbe,175.27,264.55,132.28,286.6,683.43
Female,AM,Raw Modern,Submaster,181,Lindsay Bogner,176.37,248.02,187.39,391.32,826.73
Female,AM,Raw Modern,Master 40-44,198,Jayia Williams,198.2,380.3,187.39,363.76,931.45
Male,AM,Raw Modern,Teen 14-15,148,Tuff Grun,132.94,192.9,71.65,203.93,468.48
Male,AM,Raw Classic,Submaster,165,Nicholas Trbovich,160.06,319.67,198.42,424.39,942.48
Male,AM,Raw Classic,Junior 20-23,181,Zack Nobles,178.79,314.16,214.95,451.95,981.06
Male,AM,Raw Classic,Master 45-49,181,Barrett Cousins,176.81,380.3,319.67,446.44,1146.4
Male,AM,Raw Modern,Master 40-44,198,David Polisky,198.2,385.81,225.97,490.53,1102.31
Male,AM,Raw Classic,Open,220,Hunter Lahasky,218.04,446.44,341.72,628.32,1416.47
Male,AM,Raw Modern,Open,220,Christian Armendariz,208.56,418.88,303.14,485.02,1207.03
Male,Pro,Raw Modern,Open,220,Sean Henry,218.48,639.34,0,0,
Male,AM,Raw Classic,Submaster,242,Richard Fontenot,224.43,501.55,347.23,556.67,1405.45
Male,AM,Raw Modern,Open,242,Zach Doyle,240.3,540.13,341.72,584.22,1466.07
Male,AM,Raw Modern,Open,242,Craig Owen,241.63,562.18,385.81,622.81,1570.79
Male,AM,Raw Modern,Submaster,242,Francisco Estrada,238.54,451.95,286.6,501.55,1240.1
Male,Pro,Raw Modern,Open,242,Matthew Turner,232.15,628.32,402.34,683.43,1714.09
Male,Pro,Raw Modern,Open,242,Logan Phillips,238.1,749.57,485.02,606.27,1840.86
Male,AM,Raw Classic,Master 40-44,275,Paul Hurtt,264.78,501.55,314.16,551.16,1366.87
Male,AM,Raw Classic,Submaster,275,Brad Fox,271.39,440.92,231.49,496.04,1168.45
Male,AM,Raw Modern,Master 40-44,275,Greg Talley,268.3,606.27,303.14,600.76,1510.17
Male,AM,Raw Modern,Open,308,Nate Carman,306,501.55,341.72,523.6,1366.87
Male,AM,Raw Classic,Open,SHW,Mathew Gray,378.97,804.69,424.39,606.27,1835.35
Male,AM,Raw Modern,Open,SHW,Brazos Grun,351.42,352.74,165.35,385.81,903.9
Male,AM,Raw Modern,Teen 14-15,SHW,Brazos Grun,351.42,352.74,165.35,385.81,903.9
Bench Only,,,,,,actual bwt.,,bench,,
Female,Pro,Raw Classic,Open,165,Sally Perry,163.14,,303.14,,
Male,Pro,Unlimited,Submaster,275,Matthew Fulton,273.81,,573.2,,
Deadlift Only,,,,,,actual bwt.,,,deadlift,
Female,AM,Raw Modern,Submaster,SHW,Gabriella Grife,293.21,,,369.27,
Male,AM,Raw Classic,Master 40-44,181,Alex Morales,181.22,,,606.27,
Male,Pro,Raw Modern,Open,275,Matt Domney,263.67,,,777.13,
Male,AM,Raw Classic,Master 40-44,SHW,Clay Edgin,349.43,,,600.76,
