Sex,Division,WeightClassKg,JapaneseName,Name,Age,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Bench4Kg,Event,Equipment
M,Self Defense Force,56,坂本伊佐夫,,30,海上自衛隊第１術科学校,,,,,,,NS,,B,Raw
M,Police,60,番田博丈,,40,兵庫県警刑事部・鑑識課,59.35,100,-102.5,102.5,102.5,102.5,1,,B,Raw
M,Firefighter,60,杉浦浩和,,21,不破消防組合,60,-95,97.5,-102.5,97.5,97.5,1,,B,Raw
M,Self Defense Force,60,荒川 勝,,34,海上自衛隊第１術科学校,58.75,55,-60,-60,55,55,1,,B,Raw
M,Self Defense Force,67.5,鳴海和久,,36,海上自衛隊沖縄海洋観測所,65.45,-115,117.5,120,120,120,1,,B,Raw
M,Firefighter,67.5,見上裕治,,45,札幌市消防局,66.8,120,130,,130,130,1,,B,Raw
M,Firefighter,67.5,高橋圭三,,38,鎌倉市消防本部,65.85,102.5,107.5,-110,107.5,107.5,2,,B,Raw
M,Firefighter,67.5,藤墳尚孝,,22,不破消防組合,66.15,80,85,-90,85,85,3,,B,Raw
M,Firefighter,67.5,高田秀一,,27,高知市消防局,64.65,-102.5,-105,-107.5,,,DQ,,B,Raw
M,Firefighter,75,安岡寛道,,33,高知市消防局,74.3,142.5,147.5,150,150,150,1,,B,Raw
M,Self Defense Force,75,比嘉善克,,39,海上自衛隊沖縄水中処分隊,71.8,110,115,120,120,120,1,,B,Raw
M,Self Defense Force,75,姉崎健也,,30,海上自衛隊第１術科学校,71.9,-107.5,110,115,115,115,2,,B,Raw
M,Self Defense Force,75,八坂正人,,32,海上自衛隊第１術科学校,70.4,107.5,112.5,-115,112.5,112.5,3,,B,Raw
M,Self Defense Force,75,佐藤幸一,,45,航空自衛隊救難教育隊,69.7,105,-112.5,-112.5,105,105,4,,B,Raw
M,Self Defense Force,75,田上賢一,,47,海上自衛隊第１術科学校,73.15,100,105,-110,105,105,5,,B,Raw
M,Police,75,菱田武徳,,28,兵庫県警察機動隊,74.15,-100,100,-115,100,100,1,,B,Raw
M,Police,75,山本欽靖,,22,兵庫県警察機動隊,72.5,-80,85,92.5,92.5,92.5,2,,B,Raw
M,Self Defense Force,82.5,山口貴臣,,32,海上自衛隊第１術科学校,81.4,135,140,-142.5,140,140,1,,B,Raw
M,Self Defense Force,82.5,松永昭仁,,33,海上自衛隊第１術科学校,76.15,115,-120,-120,115,115,2,,B,Raw
M,Self Defense Force,82.5,渡邊 誠,,53,海上自衛隊第１術科学校,80.2,95,100,105,105,105,3,,B,Raw
M,Firefighter,82.5,小倉健二,,37,鎌倉市消防本部,80.45,140,145,150,150,150,1,,B,Raw
M,Firefighter,82.5,安江三千夫,,33,不破消防組合,80.95,-130,140,145,145,145,2,,B,Raw
M,Firefighter,82.5,小野田 寛,,40,豊橋市消防本部,80,130,-135,140,140,140,3,,B,Raw
M,Police,82.5,古川克彦,,48,兵庫県警自動車警ら隊,78.6,110,-120,120,120,120,1,,B,Raw
M,Police,82.5,田中眞寛,,35,兵庫県警察,77.65,-100,105,-110,105,105,2,,B,Raw
M,Police,82.5,山崎真範,,31,兵庫県警察機動隊,78,100,-115,-120,100,100,3,,B,Raw
M,Self Defense Force,90,山入端利彦,,43,海上自衛隊第１術科学校,88.05,135,145,-150,145,145,1,,B,Raw
M,Firefighter,90,山﨑高志,,27,堺市高石市消防組合,87.8,135,145,147.5,147.5,147.5,1,,B,Raw
M,Firefighter,90,小野和久,,41,仙台市消防局,87.45,-140,-145,145,145,145,2,,B,Raw
M,Firefighter,90,竹内政博,,29,高知市消防局,88.95,120,127.5,-130,127.5,127.5,3,,B,Raw
M,Police,90,戸田寿幸,,34,兵庫県警察機動隊,84.8,100,120,-130,120,120,1,,B,Raw
M,Police,90,中野陽一,,30,兵庫県警察機動隊,88.15,120,-130,-140,120,120,2,,B,Raw
M,Police,125,渡邊隆太,,25,兵庫県警察機動隊,110.2,125,-140,-145,125,125,1,,B,Raw
F,Masters 1,75,守屋 円,,43,岩崎ボディビルクラブ,74.9,60,65,-70.5,65,65,1,,B,Raw
F,Masters 2,44,小川昌江,,52,道法会館,43.5,50,55,57.5,57.5,57.5,1,-60,B,Raw
M,Masters 1,52,東 泰弘,,39,個人,51.5,-105,105,107.5,107.5,107.5,1,,B,Raw
M,Masters 1,52,奥田 博之,Hiroyuki Okuda,46,バーベルス京都,50.7,95,100,-102.5,100,100,2,,B,Raw
