Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Valerie Razo,Bangs,43.64,104.33,63.5,106.59,274.42,Unlimited,SBD,F,
Girls,44.23,2,Cassidy Cazaras,Miles,36.92,74.84,34.02,88.45,197.31,Unlimited,SBD,F,
Girls,44.23,3,Jasmyn Diaz,Munday,42.82,56.7,34.02,83.91,174.63,Raw,SBD,F,
Girls,44.23,4,Ava Wheeler,Newcastle,41.82,54.43,38.56,74.84,167.83,Unlimited,SBD,F,
Girls,47.85,1,Ary Perez-Rivera,Abilene Wylie,46.08,124.74,92.99,124.74,342.46,Unlimited,SBD,F,
Girls,47.85,2,Carmen Mata,Eldorado,46.72,133.81,70.31,138.35,342.46,Unlimited,SBD,F,
Girls,47.85,3,Lala Stokes,Miles,46.99,108.86,52.16,111.13,272.16,Unlimited,SBD,F,
Girls,47.85,4,Daphne Zornes,Abilene Wylie,47.81,83.91,65.77,90.72,240.4,Unlimited,SBD,F,
Girls,47.85,5,Avralynn Sosa,San Angelo Lake View,46.08,90.72,49.9,83.91,224.53,Unlimited,SBD,F,
Girls,47.85,6,Alashia McCann,Stamford,47.63,70.31,36.29,92.99,199.58,Unlimited,SBD,F,
Girls,47.85,7,Mayliyah Trujillo,Breckenridge,46.18,68.04,34.02,79.38,181.44,Unlimited,SBD,F,
Girls,47.85,8,Chloe Tremble,San Angelo Central,46.08,61.23,34.02,79.38,174.63,Raw,SBD,F,
Girls,47.85,DQ,Niera Lecroy,San Angelo TLC Academy,44.81,,,,,Unlimited,SBD,F,
Girls,51.94,1,Kenzie Hamon,Tuscola Jim Ned,50.98,151.95,90.72,129.27,371.95,Unlimited,SBD,F,
Girls,51.94,2,Isabelle Biddison,Breckenridge,51.35,127.01,77.11,113.4,317.51,Unlimited,SBD,F,
Girls,51.94,3,Chasity Hansen,Abilene Wylie,50.62,90.72,61.23,120.2,272.16,Unlimited,SBD,F,
Girls,51.94,4,Genesis Gonzalez,San Angelo TLC Academy,50.44,99.79,63.5,106.59,269.89,Unlimited,SBD,F,
Girls,51.94,5,Lillian Ramos,Brady,51.62,104.33,54.43,111.13,269.89,Unlimited,SBD,F,
Girls,51.94,6,Brooklyn Brown,Midland,51.53,99.79,61.23,102.06,263.08,Unlimited,SBD,F,
Girls,51.94,7,Madai Alvarado,Breckenridge,51.71,99.79,56.7,104.33,260.82,Unlimited,SBD,F,
Girls,51.94,8,Josephina Llanas,Miles,50.98,92.99,45.36,120.2,258.55,Unlimited,SBD,F,
Girls,51.94,9,Brooklynn Reed,Stamford,49.17,86.18,58.97,97.52,242.67,Unlimited,SBD,F,
Girls,51.94,10,Vanity Stofan,Bangs,50.44,79.38,40.82,102.06,222.26,Unlimited,SBD,F,
Girls,51.94,11,Alaire Petrie,Abilene,49.17,83.91,43.09,90.72,217.72,Unlimited,SBD,F,
Girls,51.94,12,Keeley Binder,Miles,51.26,72.57,40.82,92.99,206.38,Unlimited,SBD,F,
Girls,51.94,13,Aurora Benson,Ballinger,49.9,70.31,45.36,83.91,199.58,Unlimited,SBD,F,
Girls,51.94,14,Hannah Mong,Munday,51.53,61.23,36.29,95.25,192.78,Raw,SBD,F,
Girls,51.94,15,Ariah Pearce,Abilene Wylie,48.72,61.23,56.7,72.57,190.51,Unlimited,SBD,F,
Girls,51.94,16,Marlene Lopez,Munday,49.9,72.57,34.02,72.57,179.17,Raw,SBD,F,
Girls,51.94,DQ,Rayleigh Graciano,Haskell,50.44,86.18,,,,Unlimited,SBD,F,
Girls,56.02,1,Kiley Landeros,Abilene Wylie,54.25,151.95,95.25,127.01,374.21,Unlimited,SBD,F,
Girls,56.02,2,Olivia Broome,Eldorado,54.61,136.08,77.11,129.27,342.46,Unlimited,SBD,F,
Girls,56.02,3,Mackenzie Lambert,SWEETWATER,53.43,122.47,79.38,120.2,322.05,Unlimited,SBD,F,
Girls,56.02,4,Kyrstin Binder,Miles,53.07,92.99,63.5,120.2,276.69,Unlimited,SBD,F,
Girls,56.02,5,Analia Ramirez,Abilene,54.25,113.4,52.16,99.79,265.35,Unlimited,SBD,F,
Girls,56.02,6,Camryn Dobson,Midland,55.52,88.45,52.16,122.47,263.08,Unlimited,SBD,F,
Girls,56.02,7,Lilly Barnes,San Angelo TLC Academy,55.88,108.86,58.97,95.25,263.08,Unlimited,SBD,F,
Girls,56.02,8,Solar Flare Claire Seago,Abilene,54.34,83.91,56.7,113.4,254.01,Unlimited,SBD,F,
Girls,56.02,9,Mackenzie Morris,Tuscola Jim Ned,55.61,106.59,56.7,88.45,251.74,Unlimited,SBD,F,
Girls,56.02,10,Lesli Fernandez,Munday,55.88,83.91,38.56,95.25,217.72,Raw,SBD,F,
Girls,56.02,11,Victoria Garcia,Munday,52.53,70.31,38.56,97.52,206.38,Raw,SBD,F,
Girls,60.1,1,Yoselyn Fuentes,Eldorado,56.97,151.95,68.04,127.01,347,Unlimited,SBD,F,
Girls,60.1,2,Christiana Weathersbee,Stamford,60.06,117.93,58.97,122.47,299.37,Unlimited,SBD,F,
Girls,60.1,3,Heaven Alambar,San Angelo Lake View,59.69,102.06,65.77,108.86,276.69,Unlimited,SBD,F,
Girls,60.1,4,Krysalyn McClintock,Stamford,57.7,81.65,40.82,99.79,222.26,Unlimited,SBD,F,
Girls,60.1,DQ,Deesa Drennan,Ballinger,59.15,104.33,58.97,,,Unlimited,SBD,F,
Girls,67.36,1,Hylan Atwood,Abilene Wylie,66.04,165.56,102.06,138.35,405.97,Unlimited,SBD,F,
Girls,67.36,2,Kiara Mata,Ballinger,66.68,124.74,70.31,127.01,322.05,Unlimited,SBD,F,
Girls,67.36,3,Morgan Woolf,Stamford,64.95,131.54,74.84,113.4,319.78,Unlimited,SBD,F,
Girls,67.36,4,Jillian Rodriguez,Ballinger,62.14,124.74,58.97,124.74,308.44,Unlimited,SBD,F,
Girls,67.36,5,Victoria Willhite,San Angelo TLC Academy,63.32,113.4,74.84,120.2,308.44,Unlimited,SBD,F,
Girls,67.36,6,Kynlee Palmer,Ballinger,67.22,131.54,58.97,115.67,306.17,Unlimited,SBD,F,
Girls,67.36,7,Camila Alebria,Eldorado,64.59,111.13,68.04,108.86,288.03,Unlimited,SBD,F,
Girls,67.36,8,Emma McIntosh,Breckenridge,61.05,117.93,68.04,99.79,285.76,Unlimited,SBD,F,
Girls,67.36,9,Raven Sanchez,Miles,60.96,108.86,52.16,113.4,274.42,Unlimited,SBD,F,
Girls,67.36,10,Aubrey Hubbard,Brownwood,60.69,99.79,61.23,111.13,272.16,Unlimited,SBD,F,
Girls,67.36,11,Kaisan Thompson,Breckenridge,66.13,108.86,52.16,111.13,272.16,Unlimited,SBD,F,
Girls,67.36,12,Paris Nguyen,San Angelo TLC Academy,61.78,97.52,68.04,104.33,269.89,Unlimited,SBD,F,
Girls,67.36,13,Layla Landdreth,Tuscola Jim Ned,66.5,104.33,52.16,113.4,269.89,Unlimited,SBD,F,
Girls,67.36,14,Emily Jones,Breckenridge,61.23,102.06,52.16,113.4,267.62,Unlimited,SBD,F,
Girls,67.36,15,Zoey Vandygriff,Breckenridge,61.96,122.47,43.09,102.06,267.62,Unlimited,SBD,F,
Girls,67.36,16,Allison Youngblood,Newcastle,67.31,99.79,61.23,104.33,265.35,Unlimited,SBD,F,
Girls,67.36,17,Dalaina Lopez,San Angelo Lake View,64.41,102.06,52.16,108.86,263.08,Unlimited,SBD,F,
Girls,67.36,18,Evalyn Cervantes,Abilene,60.69,95.25,52.16,102.06,249.48,Unlimited,SBD,F,
Girls,67.36,19,Gineet Veal,Abilene Cooper,63.05,92.99,45.36,102.06,240.4,Unlimited,SBD,F,
Girls,67.36,20,Courtney Reyna,SWEETWATER,63.96,77.11,43.09,108.86,229.06,Unlimited,SBD,F,
Girls,67.36,21,Beth Shirley,Abilene,63.78,74.84,47.63,102.06,224.53,Unlimited,SBD,F,
