Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,57,Emma Hermine Olsen,,Single-ply,Oslo SK,56.63,100,-104,-104,100.0,100,Teen 14-18,F,B
1,69,Kaya Nathalie Bråten,,Single-ply,Halden SI,68.75,90,97.5,-105.5,97.5,97.5,Teen 14-18,F,B
1,76,Emma Aurora Hansen,,Single-ply,Kraftsportklubben Haugesund,75.16,100,-107.5,112.5,112.5,112.5,Teen 14-18,F,B
2,76,Signe Skjelbred,,Single-ply,Lenja AK,72.03,105,-110,-112.5,105.0,105,Teen 14-18,F,B
1,84,Amalie Mikalsen Øvrebø,,Single-ply,Kraftsportklubben Haugesund,83.27,105,112.5,117.5,117.5,117.5,Teen 14-18,F,B
2,84,Ane Mjølhus,,Single-ply,Ganddal AK,79.09,105,110,115,115.0,115,Teen 14-18,F,B
1,57,Karita Seldal Østerhus,,Single-ply,Sandnes AK,56.68,95,100,105,105.0,105,Juniors 19-23,F,B
1,63,Heidi Beathe Handeland Lund,,Single-ply,Kraftsportklubben Haugesund,61.48,-112.5,112.5,-120,112.5,112.5,Juniors 19-23,F,B
1,69,Aurora Gutuen Aaser,,Single-ply,KK-67,68.03,125,132.5,140,140.0,140,Juniors 19-23,F,B
1,76,Malin Dybing Stølen,,Single-ply,Sandnes AK,73.97,105,110,115,115.0,115,Juniors 19-23,F,B
2,76,Alva Rørvig Kristiansen,,Single-ply,Brumunddal AK,75.01,82.5,87.5,-92.5,87.5,87.5,Juniors 19-23,F,B
1,84,Ingrid Mikalsen,,Single-ply,Brumunddal AK,81.41,122.5,127.5,-132.5,127.5,127.5,Juniors 19-23,F,B
2,84,Vilde Beathe Friisenfeldt,,Single-ply,Sandnes AK,78.69,115,-120,-130,115.0,115,Juniors 19-23,F,B
3,84,Ida Grieg-Falkeid,,Single-ply,Ganddal AK,82.51,90,95,100,100.0,100,Juniors 19-23,F,B
1,57,Kaia Svensen,,Single-ply,KK-67,56.44,107.5,115,120,120.0,120,Open,F,B
1,63,Elise Rosenborg,,Single-ply,IL Kraftsport,62.63,145,153,157.5,157.5,157.5,Open,F,B
2,63,Hilde Mikkelsen Haugen,,Single-ply,Brumunddal AK,62.55,-150,150,-160,150.0,150,Open,F,B
1,69,Marthe S. Tjelta,,Single-ply,Sandnes AK,66.57,150,157.5,168,168.0,168,Open,F,B
2,69,Ingvild Hansen,,Single-ply,Brumunddal AK,66.54,150,155,-162.5,155.0,155,Open,F,B
3,69,Linn Hèlen Solbakken Fjeld,,Single-ply,Askim SK,67.40,137.5,147.5,-155,147.5,147.5,Open,F,B
1,76,Marte Elverum,,Single-ply,Kraftsportklubben Haugesund,75.43,145,157.5,-162.5,157.5,157.5,Open,F,B
2,76,Sara Slettemo,,Single-ply,Askim SK,75.46,122.5,-127.5,-130,122.5,122.5,Open,F,B
3,76,Marthe Stavik Aas,,Single-ply,Fræna AK,75.66,-107.5,107.5,-130,107.5,107.5,Open,F,B
4,76,Jowan Salay,,Single-ply,Bodø Atletklubb,71.15,97.5,-102.5,102.5,102.5,102.5,Open,F,B
1,84,Heidi Hille Arnesen,,Single-ply,IL Kraftsport,83.90,135,140,-145,140.0,140,Open,F,B
DQ,84,Karen Cecilie Haugsnes,,Single-ply,Kraftsportklubben Haugesund,82.17,-100,-100,-100,,,Open,F,B
1,84+,Hildeborg J. Hugdal,,Single-ply,Sauda IL,116.85,230,-238.5,238.5,238.5,238.5,Open,F,B
2,84+,Lene Thorén,,Single-ply,Sande KK,124.80,155,160,162.5,162.5,162.5,Open,F,B
1,47,Linda Engeskaug,,Single-ply,Sandnes AK,45.69,65,-70,-70,65.0,65,Masters 40-49,F,B
1,57,Monica Dahle,,Single-ply,Kraftsportklubben Haugesund,56.34,85,-87.5,-87.5,85.0,85,Masters 40-49,F,B
1,63,Norunn Nielsen Holmvik,,Single-ply,Sandnes AK,61.65,102.5,110,114,114.0,114,Masters 40-49,F,B
2,63,Lena Christensen,,Single-ply,Kraftsportklubben Haugesund,61.88,-90,90,-112.5,90.0,90,Masters 40-49,F,B
1,76,Eilen Pollen,,Single-ply,Moss SIK,75.38,125,132.5,135,135.0,135,Masters 40-49,F,B
1,84+,Kine Olofsson Syversen,,Single-ply,Trøndertun SK,104.83,130,140,-145,140.0,140,Masters 40-49,F,B
DQ,84+,Torunn Schultz Skår,,Single-ply,Sandnes AK,101.05,-105,-105,-105,,,Masters 40-49,F,B
1,69,Anette Heimstad-Aasbø,,Single-ply,Skien Atletklubb,64.01,90,95,103,103.0,103,Masters 50-59,F,B
