Name,Sex,WeightClassKg,Event,Equipment,Division,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Place
Chara Barker,F,67.5,SBD,Multi-ply,Amateur Juniors 20-23,158.76,83.91,,163.29,405.97,1
Stephanie Toalston,F,56,SBD,Raw,Amateur Open,88.45,63.5,,136.08,288.03,1
Rebecca Christensen,F,56,SBD,Raw,Amateur Submasters 33-39,90.72,54.43,,104.33,249.48,1
Anastassia Tressler,F,82.5,SBD,Multi-ply,Pro Masters 45-49,238.14,156.49,163.29,192.78,587.4,1
Josh Ford,M,67.5,SBD,Multi-ply,Amateur Teen 14-15,117.93,74.84,,117.93,310.71,1
Mark Anthony Vandermolen,M,67.5,SBD,Multi-ply,Amateur Teen 16-17,199.58,74.84,,181.44,455.86,1
Holden Williams,M,90,SBD,Multi-ply,Amateur Teen 16-17,226.8,142.88,,238.14,607.81,1
Cody Underwood,M,100,SBD,Multi-ply,Amateur Teen 18-19,299.37,165.56,,231.33,696.26,1
Logan Dallas,M,67.5,SBD,Raw,Amateur Teen 14-15,108.86,99.79,,151.95,360.61,1
Brandon Tunquist,M,90,SBD,Raw,Amateur Teen 16-17,183.7,106.59,,238.14,528.44,1
John Taylor #13,M,100,SBD,Raw,Amateur Teen 18-19,181.44,124.74,,231.33,537.51,1
Nate Fedor,M,67.5,SBD,Multi-ply,Amateur Open,158.76,106.59,,170.1,435.45,1
Joey Enright,M,90,SBD,Multi-ply,Amateur Open,204.12,133.81,,206.38,544.31,2
Bill Viets,M,90,SBD,Multi-ply,Amateur Open,210.92,127.01,,251.74,589.67,1
Sean Pomeroy,M,100,SBD,Multi-ply,Amateur Open,233.6,158.76,,235.87,628.23,2
Dave Massey,M,100,SBD,Multi-ply,Amateur Open,238.14,151.95,,226.8,616.89,3
John Deutsch,M,100,SBD,Multi-ply,Amateur Open,256.28,206.38,,256.28,718.94,1
John Pfeiffer,M,100,SBD,Multi-ply,Amateur Masters 45-49,188.24,154.22,,181.44,523.9,1
Steven Diel,M,110,SBD,Multi-ply,Amateur Open,328.85,281.23,,251.74,861.83,1
Scott Arnold,M,110,SBD,Multi-ply,Amateur Submasters 33-39,342.46,263.08,,263.08,868.63,1
Chad Rother,M,125,SBD,Multi-ply,Amateur Open,301.64,204.12,,251.74,757.5,1
Lynn Halter,M,125,SBD,Multi-ply,Amateur Masters 40-44,353.8,188.24,,254.01,796.05,1
Mitchel Strain,M,82.5,SBD,Raw,Amateur Masters 50-54,136.08,108.86,,183.7,428.64,1
Corey Sias,M,110,SBD,Raw,Amateur Open,181.44,131.54,,260.82,573.79,1
Dustin Thomas,M,90,SBD,Multi-ply,Pro Open,278.96,165.56,,226.8,671.32,1
Ryan Messmer,M,100,SBD,Multi-ply,Pro Open,238.14,210.92,,226.8,675.85,4
Jim Jones,M,100,SBD,Multi-ply,Pro Open,362.87,238.14,,278.96,879.97,3
Jimmie Pacifico,M,100,SBD,Multi-ply,Pro Open,390.09,256.28,,297.1,943.47,1
Jesse Augenstein,M,100,SBD,Multi-ply,Pro Open,376.48,254.01,,299.37,929.86,2
Mike Harris #1,M,125,SBD,Multi-ply,Pro Open,306.17,238.14,,322.05,866.36,2
Brian Billing,M,125,SBD,Multi-ply,Pro Open,349.27,188.24,,340.19,877.7,1
Dave Schwab,M,140,SBD,Multi-ply,Pro Open,396.89,272.16,,340.19,1009.24,1
David Muncey,M,140+,SBD,Raw,Pro Open,183.7,142.88,,61.23,387.82,1
Victoria Bolben,F,60,B,Raw,Amateur Teen 18-19,,52.16,,,52.16,1
Mike Woods,M,140+,B,Multi-ply,Amateur Open,,183.7,,,183.7,1
Jim McNeill,M,90,B,Raw,Amateur Masters 65-69,,113.4,,,113.4,1
Josh Doran,M,140,B,Raw,Amateur Open,,197.31,,,197.31,1
Jimmy Kolb,M,100,B,Single-ply,Pro Open,,328.85,,,328.85,1
Jimmy Kolb,M,100,B,Single-ply,Pro Juniors 20-23,,328.85,,,328.85,1
Cole Dworek,M,100,B,Multi-ply,Pro Masters 40-44,,265.35,,,265.35,1
Galen Scott,M,110,B,Multi-ply,Pro Masters 45-49,,274.42,,,274.42,1
Ryan Miller #5,M,125,B,Multi-ply,Pro Open,,294.84,,,294.84,1
Ryan Miller #5,M,125,B,Multi-ply,Pro Submasters 33-39,,294.84,,,294.84,1
Alan Zimmerman,M,90,B,Raw,Pro Masters 55-59,,120.2,122.47,,120.2,1
Mike Whalen,M,100,BD,Raw,Pro Open,,151.95,,226.8,378.75,1
Jim Smith #6,M,125,BD,Raw,Pro Masters 40-44,,204.12,,283.5,487.61,1
Jenny Beckwith,F,90,BD,Raw,Amateur Open,,63.5,,176.9,240.4,1
Adam Holmes #2,M,125,BD,Multi-ply,Amateur Open,,226.8,,272.16,498.95,1
David Wess,M,110,BD,Multi-ply,Pro Open,,226.8,,249.48,476.27,1
JoeDon Breda,M,125,S,Multi-ply,Amateur Open,288.03,,,,288.03,1
Donnie Thompson #1,M,140+,S,Multi-ply,Pro Open,528.44,,,,528.44,1
Yessica Martinez #1,F,60,SB,Raw,Amateur Teen 18-19,113.4,61.23,,,174.63,1
Tim Nugent,M,110,SB,Multi-ply,Pro Masters 50-54,129.27,142.88,,,272.16,1
Scott Mount,M,125,SD,Multi-ply,Pro Masters 45-49,453.59,,,299.37,752.96,1
Scott Umberger,M,90,D,Multi-ply,Amateur Open,,,,283.5,283.5,1
Mark Majer,M,110,D,Multi-ply,Amateur Masters 45-49,,,,274.42,274.42,1
