,Fall Classic,,,,,,
,"October 24, 2010",,,,,,
,"Columbus, Ohio",,,,,,
,,,,,,,
,*IPA WORLD RECORD,,,,,,
FULL POWER,,,,,,,
AM WOMEN,,,,,,,
Chara Barker,148,Am,Junior,350,185,360,895
RAW AM WOMEN,,,,,,,
Stephanie Toalston,123,Raw Am,Open,195*,140*,300*,635*
Rebecca Christensen,123,Raw Am,Submaster,200*,120*,230*,550*
PRO WOMEN,,,,,,,
Anastassia Tressler,181,Pro,Master (45-49),525*,345,425*,1295
4th,,,,,360*,,1310*
AM MEN'S TEEN,,,,,,,
Josh Ford,148,Am,Teen (14-15),260*,165,260,685
Mark Anthony Vandermolen,148,Am,Teen (16-17),440,165,400,1005
Holden Williams,198,Am,Teen (16-17),500,315,525,1340
Cody Underwood,220,Am,Teen (18-19),660,365,510,1535
RAW AM MEN'S TEEN,,,,,,,
Logan Dallas,148,Raw Am,Teen (14-15),240*,220,335,795*
Brandon Tunquist,198,Raw Am,Teen (16-17),405,235,525*,1165*
John Taylor,220,Raw Am,Teen (18-19),400,275,510,1185
AM MEN'S,,,,,,,
Nate Fedor,148,Am,Open,350,235,375,960
Joey Enright,198,Am,Open,450,295,455,1200
Bill Viets,198,Am,Open,465,280,555,1300
Sean Pomeroy,220,Am,Open,515,350,520,1385
Dave Massey,220,Am,Open,525,335,500,1360
John Deutsch,220,Am,Open,565,455,565,1585
John Pfeiffer,220,Am,Master (45-49),415,340,400,1155
Steven Diel,242,Am,Open,725,620,555,1900
Scott Arnold,242,Am,Submaster,755,580,580,1915
Chad Rother,275,Am,Open,665,450,555,1670
Lynn Halter,275,Am,Master (40-44),780,415,560,1755
RAW AM MEN,,,,,,,
Mitchel Strain,181,Raw Am,Master(50-54),300,240,405,945
Corey Sias,242,Raw Am,Open,400,290,575,1265
PRO MEN,,,,,,,
Dustin Thomas,198,Pro,Open,615,365,500,1480
Ryan Messmer,220,Pro,Open,525,465,500,1490
Jim Jones,220,Pro,Open,800,525,615,1940
Jimmy Pacifico,220,Pro,Open,860,565,655,2080
Augie Augenstein,220,Pro,Open,830,560,660,2050
Mike Harris,275,Pro,Open,675,525,710,1910
Brian Billing,275,Pro,Open,770,415,750,1935
Dave Schwab,308,Pro,Open,875,600,750,2225
RAW PRO MEN,,,,,,,
David Muncey,SHW,Raw Pro,Open,405,315,135,855
BENCH ONLY,,,,,,,
RAW AM WOMEN,,,,,,,
Victoria Bolben,132,Raw Am,Teen (18-19),0,115,0,115
AM MEN,,,,,,,
Mike Woods,SHW,Am,Open,0,405,0,405
RAW AM MEN,,,,,,,
Jim McNeill,198,Raw Am,Master (65-69),0,250,0,250
Josh Doran,308,Raw Am,Open,0,435,0,435
PRO MEN,,,,,,,
Jimmy Kolb,220,Pro,Junior Open,0,725,0,725
Cole Dworek,220,Pro,Master (40-44),0,585,0,585
Galen Scott,242,Pro,Master (45-49),0,605,0,605
Ryan Miller,275,Pro,Open Submaster,0,650*,0,650
RAW PRO MEN,,,,,,,
Alan Zimmerman,198,Raw Pro,Master (55-59),0,265,0,265
4th,,,,,270*,,
Mike Whalen,220,Raw Pro,Open,0,335,500,835
Jim Smith,275,Raw Pro,Master (40-44),0,450,625*,1075*
BENCH/DEAD LIFT ONLY,,,,,,,
Jenny Beckwith,198,Raw Am,Open Women,0,140,390*,530
Adam Holmes,275,Am,Open,0,500,600,1100
David Wess,242,Pro,Open,0,500,550,1050
SQUAT ONLY,,,,,,,
Joedon Breda,275,Am,Open,635,0,0,635
Donnie Thompson,SHW,Pro,Open,1165,0,0,1165
SQUAT/BENCH ONLY,,,,,,,
Yessica Martinez,132,Raw Am,Women's Teen (18-19),250*,135*,0,385*
Tim Nugent,242,Pro,Master (50-54),285,315,0,600
SQUAT/DEAD LIFT ONLY,,,,,,,
Scott Mount,275,Pro,Master (45-49),1000*,0,660,1660
DEAD LIFT ONLY,,,,,,,
Scott Umberger,198,Am,Open,0,0,625,625
Mark Majer,242,Am,Master (45-49),0,0,605,605
