Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Yuliya Sadovnikova,Юлия Садовникова,58,80,85,87.5,87.5,,52.5,55,57.5,57.5,,95,110,115,115,,260,60,SBD,Raw,Yes,Open,35,1983-06-26
DQ,M,Aleksey Lebedev,Алексей Лебедев,76.25,-125,-130,-135,,,,,,,,,,,,,,82.5,SBD,Raw,Yes,Open,28,1990-07-29
1,M,Petr Malyshev,Петр Малышев,103.5,165,172.5,180,180,,-125,125,,125,,180,187.5,200,200,,505,110,SBD,Raw,Yes,Open,29,1989-06-10
1,F,Olga Luferenko,Ольга Луференко,51.5,77.5,82.5,-87.5,82.5,,,,,,,,,,,,82.5,52,S,Raw,Yes,Open,29,1989-03-29
1,M,Petr Vasilev,Петр Васильев,67.3,,,,,,95,-102.5,-102.5,95,,145,-152.5,-152.5,145,,240,67.5,BD,Raw,Yes,Open,24,1994-10-18
1,M,Kirill Molochkov,Кирилл Молочков,71.5,,,,,,47.5,-52.5,52.5,52.5,,112.5,120,125,125,,177.5,75,BD,Raw,Yes,Youth,12,2006-03-14
1,F,Yuliya Sadovnikova,Юлия Садовникова,58,,,,,,52.5,55,57.5,57.5,,,,,,,57.5,60,B,Raw,Yes,Open,35,1983-06-26
1,F,Elena Ostrenko,Елена Остренко,64.4,,,,,,65,67.5,-70,67.5,,,,,,,67.5,67.5,B,Raw,Yes,Open,32,1986-06-14
1,M,Artem Malyutin,Артем Малютин,73.8,,,,,,-105,105,117.5,117.5,,,,,,,117.5,75,B,Raw,Yes,Open,27,1991-06-12
2,M,Andrey Zhuravlev,Андрей Журавлев,74.2,,,,,,112.5,117.5,-120,117.5,,,,,,,117.5,75,B,Raw,Yes,Open,28,1991-01-16
1,M,Evgeniy Pershin,Евгений Першин,80.3,,,,,,120,127.5,-130,127.5,,,,,,,127.5,82.5,B,Raw,Yes,Juniors 20-23,22,1996-04-25
1,M,Vitaliy Marov,Виталий Маров,80,,,,,,127.5,132.5,-137.5,132.5,,,,,,,132.5,82.5,B,Raw,Yes,Open,32,1986-02-16
1,M,Aleksandr Timofeev,Александр Тимофеев,89.3,,,,,,135,140,142.5,142.5,,,,,,,142.5,90,B,Raw,Yes,Open,33,1985-12-19
2,M,Sergey Ryumin,Сергей Рюмин,87.9,,,,,,-127.5,132.5,-142.5,132.5,,,,,,,132.5,90,B,Raw,Yes,Open,34,1985-01-14
1,M,Dmitriy Solntsev,Дмитрий Солнцев,94,,,,,,140,150,-152.5,150,,,,,,,150,100,B,Raw,Yes,Open,32,1986-05-31
2,M,Nikolay Zaperchenko,Николай Заперченко,99.6,,,,,,-140,142.5,147.5,147.5,,,,,,,147.5,100,B,Raw,Yes,Open,29,1989-12-16
1,M,Igor Anisimov,Игорь Анисимов,95.7,,,,,,-145,145,150,150,,,,,,,150,100,B,Raw,Yes,Masters 40-44,42,1976-12-23
2,M,Mikhail Fomichev,Михаил Фомичев,99.2,,,,,,105,-112.5,-112.5,105,,,,,,,105,100,B,Raw,Yes,Masters 40-44,42,1976-05-27
1,M,Anton Platonov,Антон Платонов,108,,,,,,147.5,150,152.5,152.5,,,,,,,152.5,110,B,Raw,Yes,Open,25,1993-10-17
1,M,Viktor Ivanyk,Виктор Иванык,82.2,,,,,,130,-142.5,142.5,142.5,,,,,,,142.5,82.5,B,Raw,No,Open,29,1989-08-18
1,M,Vladimir Kozlov,Владимир Козлов,83.8,,,,,,120,125,130,130,,,,,,,130,90,B,Raw,No,Masters 60-64,64,1954-06-15
1,M,Nikolay Ivanov,Николай Иванов,95,,,,,,155,160,167.5,167.5,,,,,,,167.5,100,B,Raw,No,Masters 40-44,44,1974-03-04
1,M,Aleksey Lebedev,Алексей Лебедев,76.2,,,,,,,,,,,140,150,-160,150,,150,82.5,D,Raw,Yes,Open,28,1990-07-29
