Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Olden Thames,M,B,MR-O,125,Raw,1985,Fight Or Quit,NM,121.15,,,,,200,-210,210,210,,,,,210,,
1,Kaye Serapio,F,SBD,FR-Jr,56,Raw,2003,,NV,54.7,110,117.5,-125,117.5,62.5,67.5,70,70,145,152.5,-160,152.5,340,,
1,Gabriella Ancaya,F,SBD,FR-Jr,60,Raw,2003,,NV,59.35,125,-130,130,130,60,-62.5,65,65,130,135,142.5,142.5,337.5,,
2,Kassidy Bautista,F,SBD,FR-Jr,60,Raw,2001,,NV,58.85,100,107.5,115,115,47.5,52.5,-55,52.5,122.5,132.5,-137.5,132.5,300,,
1,Krystal Rodriguez,F,SBD,FR-Jr,67.5,Raw,2000,Fight Or Quit,NV,66.9,142.5,147.5,152.5,152.5,77.5,82.5,-85,82.5,157.5,162.5,170,170,405,,
2,Ridhima Rupakula,F,SBD,FR-Jr,67.5,Raw,2000,,CA,65.9,107.5,120,-130,120,55,60,65,65,105,120,132.5,132.5,317.5,,
1,Jacquelyn Gregory,F,SBD,FR-M1a,90,Raw,1982,,CA,90,127.5,135,-142.5,135,85,90,95,95,150,160,-165,160,390,,
2,Celeste Davis,F,SBD,FR-M1a,90,Raw,1980,,NV,86,97.5,107.5,-115,107.5,72.5,77.5,-82.5,77.5,117.5,127.5,137.5,137.5,322.5,,
1,Hedy Dreams,F,SBD,FR-M2a,75,Raw,1970,,MI,72.9,60,67.5,75,75,47.5,55,-57.5,55,92.5,100,-115,100,230,,
1,Megan Silva,F,SBD,FR-O,60,Raw,1991,,NV,59.25,82.5,92.5,-100,92.5,47.5,55,-60,55,105,112.5,120,120,267.5,,
DQ,Jordan Plant,F,SBD,FR-O,60,Raw,1992,,NV,60,-80,-87.5,-95,,50,-55,-55,50,107.5,120,127.5,127.5,,,
1,Jacquelyn Gregory,F,SBD,FR-O,90,Raw,1982,,CA,90,127.5,135,-142.5,135,85,90,95,95,150,160,-165,160,390,,
1,Krystal Rodriguez,F,SBD,FR-O,67.5,Raw,2000,Fight Or Quit,NV,66.9,142.5,147.5,152.5,152.5,77.5,82.5,-85,82.5,157.5,162.5,170,170,405,,
2,Mae Hernaez,F,SBD,FR-O,67.5,Raw,1993,,NV,66.2,-120,120,130,130,67.5,-72.5,-72.5,67.5,137.5,147.5,152.5,152.5,350,,
3,Pamela Cordova,F,SBD,FR-O,67.5,Raw,1997,,NV,64.25,120,127.5,132.5,132.5,47.5,52.5,-55,52.5,115,122.5,130,130,315,,
1,Rachel Aston,F,SBD,FR-O,82.5,Raw,1989,,NV,79.3,142.5,152.5,160,160,55,62.5,65,65,150,167.5,180,180,405,,
