OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
GPC Scotland,'2025-06-15,Scotland,Dumfries & Galloway,Dumfries,Southern Qualifier,Reshel

Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Samantha Cunningham,F,'1994-03-31,31,Scotland,Wraps,F-OR,96,100,160,170,180,180,80,85,-87.5,,85,170,190,205,205,470,650.95,SBD
2,Stephie Crawford,F,'1990-06-20,35,Scotland,Wraps,F-OR,98.6,100,115,125,135,135,47.5,-50,-50,,47.5,130,137.5,140,140,322.5,442.15,SBD
1,Michael McConway,M,'1970-12-29,54,Scotland,Sleeves,M-M3R,74.95,75,140,150,160,160,-85,90,95,,95,175,200,210,210,465,519.41,SBD
1,Jamie Ballantyne,M,'1993-12-10,31,Scotland,Sleeves,M-OR,87.85,90,170,180,190,190,110,120,130,,130,190,205,215,215,535,526.98,SBD
1,William Kelly,M,'1982-06-12,43,Scotland,Wraps,M-M1R,104.5,110,200,215,220,220,110,117.5,-125,,117.5,210,-222.5,222.5,222.5,560,503.44,SBD
1,Colin Baxter,M,'1982-11-09,42,Scotland,Wraps,M-M1R,119.15,125,260,280,300,300,180,190,,,190,280,300,,300,790,683.35,SBD
1,Adam Sauberlich,M,'1978-12-15,46,Scotland,Wraps,M-M2R,128.7,140,220,240,261,261,140,161,165,,165,265,282.5,300,300,726,619.28,SBD
1,Aaron Barber,M,'1999-02-22,26,Scotland,Wraps,M-OR,85.25,90,160,175,-180,175,95,110,-117.5,,110,200,220,-230,220,505,507.02,SBD
1,Phil Bird,M,'1987-07-28,37,English,Wraps,M-OR,101.8,110,260,270,-275,270,-180,180,,,180,285,300,-307.5,300,750,681.75,SBD
1,Mike Spink,M,'1986-03-28,39,Scotland,Wraps,M-OR,117.9,125,250,275,300,300,175,190,-200,,190,250,275,-300,275,765,663.26,SBD
2,Fraser Love,M,'1986-08-26,38,Scotland,Wraps,M-OR,121.2,125,230,245,255,255,140,150,155,,155,240,255,265,265,675,581.85,SBD
1,Nick Whitecross,M,'1989-11-15,35,Scotland,Wraps,M-OR,138.8,140,200,220,230,230,180,200,,,200,230,250,260,260,690,580.98,SBD
1,Steven Murray,M,'1988-04-02,37,Scotland,Multi-ply,M-OE,109.8,110,280,300,320,320,150,165,180,,180,275,290,,290,790,699.15,SBD
1,Mark Griffin,M,'1984-10-25,40,Scotland,Wraps,M-M1R,98.2,100,,,,,190,200,-210,210,200,,,,,200,184.40,B
1,Alistair Reid,M,'1969-03-02,56,Scotland,Wraps,M-M4E,120.45,125,,,,,170,190,195,,195,,,,,195,168.29,B
1,Shane Cahill,M,'1984-04-24,41,Ireland,Wraps,M-OR,63.95,67.5,,,,,87.5,95,102.5,,102.5,,,,,102.5,134.38,B
1,Michael Griffin,M,'2007-07-12,17,Scotland,Wraps,M-T3R,96.8,100,,,,,140,-150,150,,150,,,,,150,139.20,B
