OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,2/23/2025,USA,IN,Huntingburg,Raise the Bar Rumble,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Kyler Ellison,,M,2007,17,,IN,Raw,Men's Raw Drug Tested Junior (16-17),70.2,75,135,145,-152.5,145,,90,97.5,105,105,,145,150,-152.5,150,,400,SBD
1,Jorge Ramos,,M,2005,19,,IN,Raw,Men's Raw Drug Tested Junior (18-19),64.8,67.5,132.5,-145,145,145,,72.5,77.5,-87.5,77.5,,145,150,162.5,162.5,,385,SBD
1,Sammy Irelan,,M,2005,19,,IN,Raw,Men's Raw Drug Tested Junior (18-19),89.2,90,175,185,195,195,,110,112.5,-120,112.5,,190,205,-222.5,205,,512.5,SBD
1,Will Carter,,M,2003,21,,IN,Raw,Men's Raw Drug Tested Junior (20-23),109.7,110,190,202.5,-212.5,202.5,,145,152.5,-160,152.5,,237.5,-247.5,-247.5,237.5,,592.5,SBD
1,Ben Sarabia,,M,1994,30,,IN,Raw,Men's Raw Drug Tested Open,105.4,110,220,227.5,,227.5,,135,142.5,145,145,,235,250,262.5,262.5,,635,SBD
2,Joey White,,M,1998,26,,IN,Raw,Men's Raw Drug Tested Open,103,110,175,190,200,200,,152.5,160,-167.5,160,,232.5,260,265,265,,625,SBD
3,Davin Songer,,M,1997,27,,IN,Raw,Men's Raw Drug Tested Open,106.5,110,175,185,197.5,197.5,,135,142.5,150,150,,190,210,220,220,,567.5,SBD
1,Jarett Stewart,,M,1999,25,,KY,Raw,Men's Raw Untested Open,73.9,75,210,232.5,-237.5,232.5,,127.5,137.5,-142.5,137.5,,227.5,255,-260,255,,625,SBD
1,Lance Riddle,,M,2000,24,,KY,Raw,Men's Raw Untested Open,98,100,220,237.5,245,245,,145,155,165,165,,260,277.5,295,295,,705,SBD
2,Joshua Creutz,,M,1989,36,,IN,Raw,Men's Raw Untested Open,90.6,100,230,-247.5,247.5,247.5,,135,142.5,-147.5,142.5,,245,-265,-265,245,,635,SBD
1,Nathan Ahrens,,M,1981,43,,IN,Raw_with_wraps,Men's Raw With Wraps Drug Tested Master (40-44),110,110,225,250,-265,250,,140,145,-150,145,,225,250,260,260,,655,SBD
