Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested,Place
Elizabeth Gebauer,F,,F_OCR_AAPF,Wraps,60,60,112.5,,,,57.5,,,,125,295,SBD,Yes,1
Stephanie van de Weghe,F,,F_OCR_APF,Wraps,75,75,200,,,,110,,,,182.5,492.5,SBD,,1
Lauren Heller,F,,F_OEM_AAPF,Multi-ply,66.1,67.5,92.5,,,,47.5,,,,95,235,SBD,Yes,1
Sara Collins,F,,F_OEM_AAPF,Multi-ply,67.9,75,82.5,,,,42.5,,,,95,220,SBD,Yes,1
Christine Trowbridge,F,,F_OEM_APF,Multi-ply,55.6,56,62.5,,,,40,,,,87.5,190,SBD,,1
Sabrina Katz,F,,F_OEM_APF,Multi-ply,59.5,60,65,,,,40,,,,77.5,182.5,SBD,,1
Ian Scott,M,,M_MEM_7_AAPF,Multi-ply,80.7,82.5,100,,,,105,,,,100,305,SBD,Yes,1
Terry Davis #1,M,,M_MEM_4_AAPF,Multi-ply,117.8,125,192.5,,,,147.5,,,,237.5,577.5,SBD,Yes,1
Keith Earley,M,,M_MEM_4_AAPF,Multi-ply,136.7,140,167.5,,,,152.5,,,,207.5,527.5,SBD,Yes,1
Richard Schreiber,M,,M_MEM_3_AAPF,Multi-ply,74.4,75,160,,,,125,,,,170,455,SBD,Yes,1
Todd Creviston,M,,M_MEM_2_AAPF,Multi-ply,118,125,240,,,,155,,,,200,595,SBD,Yes,1
Howard Penrose PhD,M,,M_MEM_2_AAPF,Multi-ply,146.4,140+,165,,,,155,,,,200,520,SBD,Yes,1
Justin Lopez,M,,M_TEM_3_AAPF,Multi-ply,74.8,75,150,,,,97.5,,,,170,417.5,SBD,Yes,1
Rob Klump,M,,M_TEM_3_APF,Multi-ply,97.6,100,192.5,,,,25,,,,272.5,490,SBD,,1
Dominic Swanson,M,,M_TEM_1_AAPF,Multi-ply,86.6,90,115,,,,77.5,,,,137.5,330,SBD,Yes,1
Oscar Lindahl,M,,M_TEM_1_APF,Multi-ply,56,56,75,,,,42.5,,,,92.5,210,SBD,,1
Harry Warnaar,M,,M_TEM_1_APF,Multi-ply,62.3,67.5,77.5,,,,45,,,,72.5,195,SBD,,1
Dominic Swanson,M,,M_TEM_1_APF,Multi-ply,86.6,90,115,,,,77.5,,,,137.5,330,SBD,,1
Maclain Ruuska,M,,M_OCR_AAPF,Wraps,99.3,100,230,,,,110,,,,220,560,SBD,Yes,1
Dustin Piatowski,M,,M_OCR_AAPF,Wraps,96.4,100,210,,,,130,,,,217.5,557.5,SBD,Yes,2
Chris Szorc,M,,M_OCR_AAPF,Wraps,119.9,125,282.5,,,,185,,,,290,757.5,SBD,Yes,1
Fred Martinez,M,,M_OCR_AAPF,Wraps,124.5,125,210,,,,115,,,,182.5,507.5,SBD,Yes,2
Lester Hahn,M,,M_OCR_AAPF,Wraps,166.1,140+,200,,,,160,,,,240,600,SBD,Yes,1
Nicolas Lepine,M,,M_OCR_APF,Wraps,124.8,125,287.5,,,,172.5,,,,280,740,SBD,,1
Erik Johnson,M,,M_OCR_APF,Wraps,118.3,125,205,,,,160,,,,230,595,SBD,,2
Russell DiNaro,M,,M_OCR_APF,Wraps,121.2,125,200,,,,145,,,,202.5,547.5,SBD,,3
Kyle Cordone,M,,M_JEM_AAPF,Multi-ply,74.4,75,120,,,,107.5,,,,172.5,400,SBD,Yes,1
Peter Crifase,M,,M_JEM_AAPF,Multi-ply,82.4,82.5,192.5,,,,145,,,,272.5,610,SBD,Yes,1
Mike Rooshanfekr,M,,M_JEM_AAPF,Multi-ply,93.9,100,192.5,,,,182.5,,,,220,595,SBD,Yes,1
Peter Puczko,M,,M_SEM_AAPF,Multi-ply,88.9,90,165,,,,95,,,,205,465,SBD,Yes,1
Richard Togtman,M,,M_SEM_AAPF,Multi-ply,126.6,140,182.5,,,,125,,,,205,512.5,SBD,Yes,1
Justin Sepe,M,,M_OEM_AAPF,Multi-ply,67.5,67.5,160,,,,102.5,,,,227.5,490,SBD,Yes,1
Mack Hernandez,M,,M_OEM_AAPF,Multi-ply,73.8,75,170,,,,127.5,,,,205,502.5,SBD,Yes,1
Richard Schreiber,M,,M_OEM_AAPF,Multi-ply,74.4,75,160,,,,125,,,,170,455,SBD,Yes,2
Dan Zimmerman,M,,M_OEM_AAPF,Multi-ply,80,82.5,160,,,,147.5,,,,200,507.5,SBD,Yes,1
Charles Heller,M,,M_OEM_AAPF,Multi-ply,82,82.5,160,,,,,,,,,,SBD,Yes,DQ
Justin Gerretse,M,,M_OEM_AAPF,Multi-ply,87.1,90,165,,,,125,,,,227.5,517.5,SBD,Yes,1
Peter Puczko,M,,M_OEM_AAPF,Multi-ply,88.9,90,165,,,,95,,,,205,465,SBD,Yes,2
Thomas Biroschak,M,,M_OEM_AAPF,Multi-ply,96.7,100,252.5,,,,177.5,,,,282.5,712.5,SBD,Yes,1
Pete Radlowski,M,,M_OEM_AAPF,Multi-ply,98.2,100,205,,,,147.5,,,,287.5,640,SBD,Yes,2
Jeremy Chapman,M,,M_OEM_AAPF,Multi-ply,99.4,100,212.5,,,,170,,,,250,632.5,SBD,Yes,3
Andy Stitnicky,M,,M_OEM_AAPF,Multi-ply,110,110,247.5,,,,180,,,,285,712.5,SBD,Yes,1
Masam Rooshanfekr,M,,M_OEM_AAPF,Multi-ply,109.5,110,205,,,,177.5,,,,285,667.5,SBD,Yes,2
Peter Gandy,M,,M_OEM_AAPF,Multi-ply,105.2,110,200,,,,172.5,,,,255,627.5,SBD,Yes,3
Mitch Davis,M,,M_OEM_AAPF,Multi-ply,123.6,125,250,,,,185,,,,290,725,SBD,Yes,1
William Melrose,M,,M_OEM_AAPF,Multi-ply,125,125,137.5,,,,132.5,,,,200,470,SBD,Yes,2
Tatum Susberry,M,,M_OEM_AAPF,Multi-ply,138.8,140,227.5,,,,192.5,,,,287.5,707.5,SBD,Yes,1
Shane Collins,M,,M_OEM_AAPF,Multi-ply,132.1,140,227.5,,,,167.5,,,,245,640,SBD,Yes,2
Adam Wilczak,M,,M_OEM_AAPF,Multi-ply,140.4,140+,305,,,,210,,,,242.5,757.5,SBD,Yes,1
Max Keirn-Whiting,M,,M_OEM_APF,Multi-ply,74.7,75,155,,,,100,,,,160,415,SBD,,1
Zach Trowbridge,M,,M_OEM_APF,Multi-ply,71.6,75,115,,,,,,,,,,SBD,,DQ
Mark Wanaar,M,,M_OEM_APF,Multi-ply,88,90,110,,,,100,,,,145,355,SBD,,1
Joe Orsini,M,,M_OEM_APF,Multi-ply,108,110,200,,,,130,,,,220,550,SBD,,1
Bruno Gacek,M,,M_OEM_APF,Multi-ply,109.7,110,197.5,,,,130,,,,197.5,525,SBD,,2
David Keilman,M,,M_OEM_APF,Multi-ply,124.7,125,292.5,,,,192.5,,,,255,740,SBD,,1
Joe Niehaus,M,,M_OEM_APF,Multi-ply,117.9,125,247.5,,,,200,,,,272.5,720,SBD,,2
Matthew Slachetka,M,,M_OEM_APF,Multi-ply,138.7,140,272.5,,,,162.5,,,,272.5,707.5,SBD,,1
Shane Collins,M,,M_OEM_APF,Multi-ply,132.1,140,227.5,,,,167.5,,,,245,640,SBD,,2
Bill Lee,M,,M_OEM_APF,Multi-ply,146.5,140+,255,,,,200,,,,292.5,747.5,SBD,,1
Nick Frazzetta,M,,M_MEM_2_APF,Multi-ply,119.9,125,,150,160,167.5,167.5,212.5,225,235,235,402.5,BD,,1
Bull Huber,M,,M_MEM_1_APF,Multi-ply,142.5,140+,,100,,,100,260,-272.5,272.5,272.5,372.5,BD,,1
Jimmie Miller,M,,M_TEM_2_AAPF,Multi-ply,54.1,56,,97.5,100,-112.5,100,142.5,147.5,152.5,152.5,252.5,BD,Yes,1
Grant Shea,M,,M_TEM_1_AAPF,Multi-ply,59.1,60,,80,82.5,85,85,142.5,150,162.5,162.5,247.5,BD,Yes,1
Zack Fowler,M,,M_JEM_AAPF,Multi-ply,122.4,125,,142.5,-150,-150,142.5,232.5,245,255,255,397.5,BD,Yes,1
Joshua Anderson,M,,M_SEM_APF,Multi-ply,132.5,140,,180,190,200,200,270,280,290,290,490,BD,,1
Robert Scoma,M,,M_OEM_AAPF,Multi-ply,86,90,,125,137.5,147.5,147.5,175,192.5,-215,192.5,340,BD,Yes,1
Justin Miller,M,,M_OEM_AAPF,Multi-ply,94.2,100,,-150,157.5,-162.5,157.5,197.5,205,-210,205,362.5,BD,Yes,1
Matt Pasierb,M,,M_OEM_AAPF,Multi-ply,98.2,100,,102.5,125,-140,125,195,205,-227.5,205,330,BD,Yes,2
Paul Gonzalez,M,,M_OEM_APF,Multi-ply,99.4,100,,140,145,147.5,147.5,230,242.5,-250,242.5,390,BD,,1
Erik Lewis,M,,M_OEM_APF,Multi-ply,135.3,140,,210,-220,-220,210,317.5,335,-350,335,545,BD,,1
Joshua Anderson,M,,M_OEM_APF,Multi-ply,132.5,140,,180,190,200,200,270,280,290,290,490,BD,,2
Andrew Bahr,M,,M_JEM_APF,Multi-ply,107.3,110,,195,202.5,-205,202.5,,,,,202.5,B,,1
Ian Scott,M,,M_MEM_7_AAPF,Multi-ply,80.7,82.5,,102.5,107.5,-112.5,107.5,,,,,107.5,B,Yes,1
Frederick Shubayev,M,,M_MEM_7_AAPF,Multi-ply,88.5,90,,102.5,107.5,-112.5,107.5,,,,,107.5,B,Yes,1
Michael Rumple,M,,M_MEM_7_AAPF,Multi-ply,94.9,100,,75,82.5,87.5,87.5,,,,,87.5,B,Yes,1
Walter Anczerwicz,M,,M_MEM_6_AAPF,Multi-ply,88.5,90,,102.5,107.5,112.5,112.5,,,,,112.5,B,Yes,1
