11-Dec-11,IL Raw Power Challenge 3-Kg Results,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Best Squat,Best Bench,Best Deadlift,PL Total,Coeff Score,,,,,
Elizabeth Gebauer,,F-A-C,60,60,0.9876,112.5,57.5,125,295,291.342,,,,,
Stephanie Van De Weghe,,F-C,75,75,0.8361,200,110,182.5,492.5,411.77925,,,,,
Lauren Heller,,F-A-O,66.1,67.5,0.9145,92.5,47.5,95,235,214.9075,,,,,
Sara Collins,,F-A-O,67.9,75,0.8954,82.5,42.5,95,220,196.988,,,,,
Christine Trowbridge,,F-O,55.6,56,1.05,62.5,40,87.5,190,199.5,,,,,
Sabrina Katz,,F-O,59.5,60,0.99425,65,40,77.5,182.5,181.450625,,,,,
Ian Scott,,M-A-M7,80.7,82.5,0.654,100,105,100,305,199.47,,,,,
Terry Davis,,M-A-M4,117.8,125,0.55325,192.5,147.5,237.5,577.5,319.501875,,,,,
Keith Earley,,M-A-M4,136.7,140,0.53395,167.5,152.5,207.5,527.5,281.658625,,,,,
Richard Schreiber (2),,M-A-M3,74.4,75,0.69265,160,125,170,455,315.15575,,,,,
Todd Creviston,,M-A-M2,118,125,0.553,240,155,200,595,329.035,,,,,
Howard Penrose PhD,,M-A-M2,146.4,SHW,0.52585,165,155,200,520,273.442,,,,,
Justin Lopez,,M-A-T3,74.8,75,0.6899,150,97.5,170,417.5,288.03325,,,,,
Rob Klump,,M-T3,97.6,100,0.58745,192.5,25,272.5,490,287.8505,,,,,
Dominic Swanson,,M-A-T1,86.6,90,0.6255,115,77.5,137.5,330,206.415,,,,,
Oscar Lindahl,,M-T1,56,56,0.89255,75,42.5,92.5,210,187.4355,,,,,
Harry Warnaar,,M-T1,62.3,67.5,0.8036,77.5,45,72.5,195,156.702,,,,,
Dominic Swanson (2),,M-T1,86.6,90,0.6255,115,77.5,137.5,330,206.415,,,,,
Maclain Ruuska,,M-A-C,99.3,100,0.58305,230,110,220,560,326.508,,,,,
Dustin Piatowski,,M-A-C,96.4,100,0.5908,210,130,217.5,557.5,329.371,,,,,
Chris Szorc,,M-A-C,119.9,125,0.5515,282.5,185,290,757.5,398.256,,,,,
Fred Martinez,,M-A-C,124.5,125,0.546,210,115,182.5,507.5,277.095,,,,,
Lester Hahn,,M-A-C,166.1,SHW,0.511635,200,160,240,600,306.981,,,,,
Nicolas Lepine,,M-C,124.8,125,0.54565,287.5,172.5,280,740,403.781,,,,,
Erik Johnson ,,M-C,118.3,125,0.5527,205,160,230,595,328.8565,,,,,
Russell DiNaro,,M-C,121.2,125,0.5497,200,145,202.5,547.5,300.96075,,,,,
Kyle Cordone,,M-A-J,74.4,75,0.69265,120,107.5,172.5,400,277.06,,,,,
Peter Crifase,,M-A-J,82.4,82.5,0.6451,192.5,145,272.5,610,393.511,,,,,
Mike Rooshanfekr,,M-A-J,93.9,100,0.60005,192.5,182.5,220,595,357.02975,,,,,
Peter Puczko (2),,M-A-SM,88.9,90,0.61815,165,95,205,465,287.43975,,,,,
Richard Togtman,,M-A-SM,126.6,140,0.54375,182.5,125,205,512.5,278.671875,,,,,
Justin Sepe,,M-A-O,67.5,67.5,0.7484,160,102.5,227.5,490,366.716,,,,,
Mack Hernandez,,M-A-O,73.8,75,0.69685,170,127.5,205,502.5,350.167125,,,,,
Richard Schreiber,,M-A-O,74.4,75,0.69265,160,125,170,455,315.15575,,,,,
Dan Zimmerman,,M-A-O,80,82.5,0.6578,160,147.5,200,507.5,333.8335,,,,,
Charles Heller,,M-A-O,82,82.5,0.64715,160,0,0,0,0,,,,,
Justin Gerretse,,M-A-O,87.1,90,0.6234,165,125,227.5,517.5,322.6095,,,,,
Peter Puczko,,M-A-O,88.9,90,0.61815,165,95,205,465,287.43975,,,,,
Thomas Biroschak,,M-A-O,96.7,100,0.58995,252.5,177.5,282.5,712.5,420.339375,,,,,
Pete Radlowski,,M-A-O,98.2,100,0.58585,205,147.5,287.5,640,374.944,,,,,
Jeremy Chapman,,M-A-O,99.4,100,0.5828,212.5,170,250,632.5,368.621,,,,,
Andy Stitnicky,,M-A-O,110,110,0.5625,247.5,180,285,712.5,400.78125,,,,,
Masam Rooshanfekr,,M-A-O,109.5,110,0.5632,205,177.5,285,667.5,375.936,,,,,
Peter Gandy,,M-A-O,105.2,110,0.5703,200,172.5,255,627.5,357.86325,,,,,
Mitch Davis,,M-A-O,123.6,125,0.5471,250,185,290,725,396.6475,,,,,
William Melrose,,M-A-O,125,125,0.5454,137.5,132.5,200,470,256.338,,,,,
Tatum Susberry,,M-A-O,138.8,140,0.5321,227.5,192.5,287.5,707.5,376.46075,,,,,
Shane Collins,,M-A-O,132.1,140,0.53825,227.5,167.5,245,640,344.48,,,,,
Adam Wilczak,,M-A-O,140.4,SHW,0.53075,305,210,242.5,757.5,402.043125,,,,,
Max Keirn-Whiting,,M-O,74.7,75,0.6906,155,100,160,415,286.599,,,,,
Zach Trowbridge,,M-O,71.6,75,0.71325,115,0,0,0,0,,,,,
Mark Wanaar,,M-O,88,90,0.6197,110,100,145,355,219.9935,,,,,
Joe Orsini,,M-O,108,110,0.5655,200,130,220,550,311.025,,,,,
Bruno Gacek,,M-O,109.7,110,0.5629,197.5,130,197.5,525,295.5225,,,,,
David Keilman,,M-O,124.7,125,0.54575,292.5,192.5,255,740,403.855,,,,,
Joe Niehaus,,M-O,117.9,125,0.55355,247.5,200,272.5,720,398.556,,,,,
Matthew Slachetka,,M-O,138.7,140,0.5322,272.5,162.5,272.5,707.5,376.5315,,,,,
Shane Collins (2),,M-O,132.1,140,0.53825,227.5,167.5,245,640,344.48,,,,,
Bill Lee,,M-O,146.5,SHW,0.52575,255,200,292.5,747.5,392.998125,,,,,
,,,,,,,,,,,,,,,
11-Dec-11,IL Raw Power Challenge 3-Kg Results,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Push Pull Total,Coeff Score
Nick Frazzetta,,M-M2,119.9,125,0.5515,150,160,167.5,167.5,212.5,225,235,235,402.5,221.97875
Bull Huber,,M-M1,142.5,SHW,0.52895,100,0,,100,260,-272.5,272.5,272.5,372.5,197.033875
Jimmie Miller,,M-A-T2,54.1,56,0.92565,97.5,100,-112.5,100,142.5,147.5,152.5,152.5,252.5,233.726625
Grant Shea,,M-A-T1,59.1,60,0.84525,80,82.5,85,85,142.5,150,162.5,162.5,247.5,209.199375
Zack Fowler,,M-A-J,122.4,125,0.54845,142.5,-150,-150,142.5,232.5,245,255,255,397.5,218.008875
Joshua Anderson (2),,M-SM,132.5,140,0.53785,180,190,200,200,270,280,290,290,490,263.5465
Robert Scoma,,M-A-O,86,90,0.6281,125,137.5,147.5,147.5,175,192.5,-215,192.5,340,213.554
Justin Miller,,M-A-O,94.2,100,0.5974,-150,157.5,-162.5,157.5,197.5,205,-210,205,362.5,216.5575
Matt Pasierb,,M-A-O,98.2,100,0.58585,102.5,125,-140,125,195,205,-227.5,205,330,193.3305
Paul Gonzalez,,M-O,99.4,100,0.5828,140,145,147.5,147.5,230,242.5,-250,242.5,390,227.292
Erik Lewis,,M-O,135.3,140,0.5352,210,-220,-220,210,317.5,335,-350,335,545,291.684
Joshua Anderson,,M-O,132.5,140,0.53785,180,190,200,200,270,280,290,290,490,263.5465
,,,,,,,,,,,,,,,
11-Dec-11,IL Raw Power Challenge 3-Kg Results,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,,,,,
Andrew Bahr,,M-J,107.3,110,0.56665,195,202.5,-205,202.5,114.746625,,,,,
Ian Scott,,M-A-M7,80.7,82.5,0.654,102.5,107.5,-112.5,107.5,70.305,,,,,
Frederick Shubayev,,M-A-M7,88.5,90,0.6177,102.5,107.5,-112.5,107.5,66.40275,,,,,
Michael Rumple,,M-A-M7,94.9,100,0.59685,75,82.5,87.5,87.5,52.224375,,,,,
Walter Anczerwicz (2),,M-A-M6,88.5,90,0.6177,102.5,107.5,112.5,112.5,69.49125,,,,,
Walter Anczerwicz,,M-M6,88.5,90,0.6177,102.5,107.5,112.5,112.5,69.49125,,,,,
Matt Walsh (2),,M-M2,99.2,100,0.5833,167.5,172.5,-182.5,172.5,100.61925,,,,,
Donald Waltz,,M-M2,94.2,100,0.5974,-105,105,-107.5,105,62.727,,,,,
Brian Budzinski,,M-A-M1,124.5,125,0.546,-165,175,180,180,98.28,,,,,
Justin Miller (2),,M-A-O,94.2,100,0.5974,-150,157.5,-162.5,157.5,94.0905,,,,,
Andrew Dyreson,,M-O,90,90,0.61185,-152.5,157.5,-165,157.5,96.366375,,,,,
Matt Walsh,,M-O,99.2,100,0.5833,167.5,172.5,-182.5,172.5,100.61925,,,,,
