Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Emily Rodrigues,F,,,UK,Raw,FR-O,62.7,63,110,-117.5,117.5,117.5,50,52.5,55,55,160,167.5,172.5,172.5,345,SBD,Portsmouth
2,Jiaqi Chen,F,,,UK,Raw,FR-O,61.6,63,100,115,125,125,-45,-47.5,47.5,47.5,140,152.5,-160,152.5,325,SBD,
3,Katie Baker #2,F,,,UK,Raw,FR-O,61.9,63,95,-105,105,105,40,42.5,45,45,137.5,145,-150,145,295,SBD,
1,Nada Abbas,F,,,UK,Raw,FR-O,67.3,69,-95,105,112.5,112.5,57.5,62.5,-67.5,62.5,125,140,-147.5,140,315,SBD,Portsmouth
2,Alae Shahod Juratli,F,,,UK,Raw,FR-O,68.9,69,110,117.5,-125,117.5,45,-52.5,-52.5,45,130,140,150,150,312.5,SBD,Portsmouth
1,Daisy Wilson,F,,,UK,Raw,FR-O,69.2,76,95,105,-112.5,105,55,60,-62.5,60,110,120,130,130,295,SBD,Portsmouth
1,Amy Smith #6,F,,,UK,Raw,FR-O,78,84,100,-105,107.5,107.5,60,62.5,65,65,140,142.5,145,145,317.5,SBD,
2,Tova Copeman,F,,,UK,Raw,FR-O,82.4,84,110,-117.5,-117.5,110,50,55,-57.5,55,135,142.5,150,150,315,SBD,Portsmouth
1,Hannah Harvey,F,,,UK,Raw,FR-O,59.8,63,,,,,-50,52.5,57.5,57.5,,,,,57.5,B,
1,Jamie Dean #2,M,,,UK,Raw,MR-O,58.6,59,90,95,110,110,60,-67.5,-70,60,115,125,-135,125,295,SBD,Portsmouth
1,Shaurya Prakash,M,,,UK,Raw,MR-O,72.5,74,-160,160,172.5,172.5,100,107.5,-110,107.5,225,-240,240,240,520,SBD,Portsmouth
1,Ollie Davies,M,,,UK,Raw,MR-O,83,83,182.5,-190,-190,182.5,120,127.5,132.5,132.5,207.5,220,230,230,545,SBD,
2,Abiel Natnael,M,,,UK,Raw,MR-O,76.2,83,-167.5,-175,175,175,115,-120,-120,115,227.5,242.5,-250,242.5,532.5,SBD,
3,Mitch Young,M,,,UK,Raw,MR-O,75.4,83,150,157.5,165,165,95,102.5,-107.5,102.5,200,210,220,220,487.5,SBD,
4,Oliver South,M,,,UK,Raw,MR-O,78.2,83,122.5,130,140,140,97.5,-105,105,105,165,172.5,185,185,430,SBD,
1,Tom Field,M,,,UK,Raw,MR-O,85.4,93,190,200,210,210,160,170,-180,170,220,230,245,245,625,SBD,Portsmouth
2,Alfred Dewson,M,,,UK,Raw,MR-O,86.6,93,200,210,,210,130,137.5,-145,137.5,230,240,252.5,252.5,600,SBD,
3,Ricards Hibsfelds,M,,,UK,Raw,MR-O,89.9,93,202.5,215,222.5,222.5,130,137.5,142.5,142.5,225,-235,235,235,600,SBD,
4,Marcus Hatton,M,,,UK,Raw,MR-O,85.9,93,185,195,205,205,120,125,-130,125,200,212.5,225,225,555,SBD,
5,Ollie Neilson,M,,,UK,Raw,MR-O,89.7,93,160,175,190,190,92.5,100,-102.5,100,220,235,245,245,535,SBD,
6,Owen Crawford,M,,,UK,Raw,MR-O,88.5,93,165,180,190,190,87.5,95,100,100,185,200,210,210,500,SBD,
1,Lukas Amosovas,M,,23,UK,Raw,MR-O,95.6,105,180,190,-200,190,112.5,120,125,125,210,225,235,235,550,SBD,Portsmouth
1,Bradley Horne #1,M,,,UK,Raw,MR-O,131.2,120+,230,260,-282.5,260,180,-202.5,-202.5,180,270,292.5,302.5,302.5,742.5,SBD,Portsmouth
1,Sam Whale,M,,,UK,Raw,MR-O,79.8,83,,,,,135,142.5,-150,142.5,,,,,142.5,B,Portsmouth
2,Ben Morris,M,,,UK,Raw,MR-O,79.6,83,,,,,110,120,127.5,127.5,,,,,127.5,B,Portsmouth
3,Jamie Jones #4,M,,,UK,Raw,MR-O,77.6,83,,,,,100,107.5,115,115,,,,,115,B,Portsmouth
4,Charlie Mace,M,,,UK,Raw,MR-O,79,83,,,,,105,112.5,-115,112.5,,,,,112.5,B,Portsmouth
1,Joe Clarke,M,,,UK,Raw,MR-O,84.1,93,,,,,-97.5,97.5,-102.5,97.5,,,,,97.5,B,
