Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,AgeRange
2,Molly Chapman,F,BD,F-C-Open,57,Raw,55.8,35,37.5,40,40,95,105,110,110,150,18-22.5
1,Louise Dutton,F,BD,F-C-Open,57,Raw,55.7,55,60,62.5,62.5,120,130,140,140,202.5,23.5-38.5
1,Jennifer Nicoll,F,B,F-C-Open,84,Raw,81.5,67.5,72.5,-77.5,72.5,,,,,72.5,39.5-48.5
1,Chris Royles,M,BD,M-C-Open,93,Raw,89.1,100,105,-107.5,105,170,175,177.5,177.5,282.5,14-18.5
1,Paul Coke,M,BD,M-C-Open,83,Raw,82.5,100,105,110,110,220,245,250,250,360,39.5-48.5
1,John Gafney,M,B,M-C-Open,74,Raw,72.9,110,120,125,125,,,,,125,23.5-38.5
2,Calum Shakespeare,M,BD,M-C-Open,83,Raw,82.6,115,120,-125,120,210,220,-225,220,340,18-22.5
G,Mike Edwards,M,B,M-E-G,93,Single-ply,90.6,120,125,127.5,127.5,,,,,127.5,59.5-99
G,Lee Perkins,M,BD,M-C-G,83,Raw,81.8,125,135,140,140,190,210,220,220,360,23.5-38.5
3,John O'Riordan,M,BD,M-C-Open,83,Raw,82.2,130,140,145,145,190,220,235.5,235.5,380.5,49.5-58.5
G,Steve De Mers,M,B,M-C-G,120,Raw,105.9,155,175,185,185,,,,,185,
DQ,Dave Williams,M,B,M-E-Open,83,Single-ply,82.9,-170,-175,-180,,,,,,,59.5-99
G,Dave Brooks,M,B,M-E-G,120,Single-ply,115.4,180,185,192.5,192.5,,,,,192.5,59.5-99
G,Paul Merricks,M,B,M-C-G,120+,Raw,156.1,227.5,-238,238,238,,,,,238,23.5-38.5
