Name,Division,WeightClassKg,Sex,Equipment,BodyweightKg,Best3BenchKg,TotalKg,Place,Event
Rebecca Lynn Nicholson,Open,63,F,Raw,58.5,45,45,1,B
John Seamons,Juniors,66,M,Raw,66,55,55,4,B
Liz Cole,Open,72,F,Raw,72,57.5,57.5,G,B
Dave Brown #2,Open,59,M,Raw,57.8,75,75,G,B
Steve Pepperrell,Masters 2,83,M,Raw,80.1,85,85,4,B
Stephanos Karageogi,Youth,83,M,Raw,80,85,85,3,B
Joe Gaffney,Open,74,M,Raw,74,100,100,3,B
Tomas Roda,Open,83,M,Raw,74.5,100,100,G,B
Brian Ling,Masters 1,93,M,Raw,86.5,105,105,4,B
Peter Toth,Open,66,M,Raw,64.3,107.5,107.5,3,B
Tim Wheeler,Open,105,M,Raw,96.2,112.5,112.5,6,B
Fred Jones,Open,93,M,Raw,88.2,115,115,3,B
Thomas Schilling,Open,93,M,Raw,92.1,117.5,117.5,2,B
Joao Curro,Open,83,M,Raw,81.5,120,120,2,B
Hugo Duarte,Open,93,M,Raw,90.2,127.5,127.5,G,B
Gordon Kay,Open,83,M,Raw,82.9,130,130,G,B
Oliver Driver,Open,120,M,Raw,106.8,130,130,2,B
Mark Macey,Open,93,M,Raw,91.9,132.5,132.5,G,B
James Bartle,Open,105,M,Raw,98.9,132.5,132.5,5,B
Ed Karim,Juniors,83,M,Raw,81.7,135,135,1,B
Julian Massey,Masters 2,120,M,Raw,115.3,135,135,1,B
Daniel Thomas,Open,66,M,Raw,63.3,135,135,2,B
Tim Barrett,Open,105,M,Raw,105,135,135,4,B
Abu Choudury,Juniors,74,M,Raw,68.6,140,140,1,B
Tim Tran,Open,74,M,Raw,73.9,140,140,2,B
Ronald Karim,Open,93,M,Raw,88.3,140,140,1,B
Nazar Senechyn,Youth,83,M,Single-ply,79.7,140,140,1,B
Aaron Gideon,Open,66,M,Raw,62.5,145,145,1,B
Steve Lavin,Open,105,M,Raw,100.8,155,155,3,B
Roy Cole,Open,93,M,Raw,92,157.5,157.5,G,B
Robbie Rees,Open,105,M,Raw,104.5,175,175,2,B
Lee Meachen,Open,83,M,Single-ply,82.6,195,195,G,B
Guy Djedje,Open,105,M,Raw,104,200,200,1,B
Stuart Cowan,Open,105,M,Single-ply,104.4,207.5,207.5,G,B
Paul Doherty,Open,120+,M,Single-ply,121.2,230,230,1,B
Ben Banks,Open,120,M,Single-ply,118,262.5,262.5,1,B
