Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Varsity,51.71,1,Adel Jebokji,Port Neches-Groves,51.62,127.01,70.31,165.56,362.87,Single-ply,SBD,M
Varsity,55.79,2,Bryant Carruth,Lumberton,51.89,106.59,72.57,136.08,315.25,Single-ply,SBD,M
Varsity,51.71,3,Tucker Stout,Bridge City,51.26,122.47,58.97,129.27,310.71,Single-ply,SBD,M
Varsity,59.87,DQ,Jacob Mears,Beaumont Ozen,55.88,,,,,Single-ply,SBD,M
Varsity,59.87,1,David Bolinger,Vidor,58.97,158.76,106.59,167.83,433.18,Single-ply,SBD,M
Varsity,59.87,2,Ashtin Reed,Bridge City,58.51,113.4,81.65,124.74,319.78,Single-ply,SBD,M
Varsity,59.87,3,Dylan Segura,Port Neches-Groves,59.6,113.4,74.84,117.93,306.17,Single-ply,SBD,M
Varsity,67.13,1,Zack Massey,Vidor,64.41,165.56,92.99,165.56,424.11,Single-ply,SBD,M
Varsity,67.13,2,Sean Longmire,Bridge City,64.14,161.03,88.45,170.1,419.57,Single-ply,SBD,M
Varsity,67.13,3,Brett Rodgers,Hamshire-Fannett,65.95,149.69,97.52,149.69,396.89,Single-ply,SBD,M
Varsity,67.13,4,James Pierce,Nederland,62.78,122.47,92.99,163.29,378.75,Single-ply,SBD,M
Varsity,67.13,5,Jalen Fields,Beaumont Ozen,64.68,136.08,90.72,136.08,362.87,Single-ply,SBD,M
Varsity,67.13,6,Jeremiah Kelly,Beaumont Central,63.23,83.91,83.91,147.42,315.25,Single-ply,SBD,M
Varsity,67.13,7,Keaton Baker,Lumberton,64.32,113.4,81.65,117.93,312.98,Single-ply,SBD,M
Varsity,67.13,DQ,Kenneth Jackson,Beaumont West Brook,66.32,,,,,Single-ply,SBD,M
Varsity,67.13,DQ,Darvin Gatlin,Beaumont West Brook,66.59,,,,,Single-ply,SBD,M
Varsity,74.84,1,Michael Godeaux,Vidor,72.67,208.65,122.47,188.24,519.36,Single-ply,SBD,M
Varsity,74.84,2,Cameron Rhodman,Beaumont Ozen,71.12,183.7,81.65,195.04,460.4,Single-ply,SBD,M
Varsity,74.84,3,Devon Collins,Vidor,67.95,151.95,120.2,174.63,446.79,Single-ply,SBD,M
Varsity,74.84,4,Colby Trahan,Bridge City,72.12,185.97,83.91,170.1,439.98,Single-ply,SBD,M
Varsity,74.84,5,Ian Stoute,Lumberton,71.03,161.03,106.59,167.83,435.45,Single-ply,SBD,M
Varsity,74.84,6,Austin Spear,Port Neches-Groves,73.75,156.49,111.13,149.69,417.3,Single-ply,SBD,M
Varsity,74.84,7,Xavier Mitchell,Beaumont Central,73.21,124.74,83.91,117.93,326.59,Single-ply,SBD,M
Varsity,74.84,8,Hunter Miller,Port Neches-Groves,67.59,102.06,81.65,124.74,308.44,Single-ply,SBD,M
Varsity,74.84,9,Hayden Burden,Nederland,67.86,81.65,68.04,104.33,254.01,Single-ply,SBD,M
Varsity,74.84,DQ,Jaylan Guillory,Beaumont Central,73.21,81.65,,,,Single-ply,SBD,M
Varsity,74.84,DQ,Alex Gallagher,Hamshire-Fannett,72.12,165.56,,,,Single-ply,SBD,M
Varsity,82.1,1,Christian Andrews,Beaumont Ozen,79.29,233.6,154.22,249.48,637.3,Single-ply,SBD,M
Varsity,82.1,2,DJ Aull,Vidor,79.29,179.17,106.59,174.63,460.4,Single-ply,SBD,M
Varsity,89.81,3,Logan Warlick,Port Neches-Groves,82.28,149.69,124.74,170.1,444.52,Single-ply,SBD,M
Varsity,82.1,4,Caleb Cook,Lumberton,77.75,158.76,99.79,165.56,424.11,Single-ply,SBD,M
Varsity,82.1,5,Christopher Lewis,Beaumont Ozen,77.29,151.95,104.33,158.76,415.04,Single-ply,SBD,M
Varsity,82.1,6,Randolph Onyejiekega,Beaumont West Brook,76.75,161.03,81.65,163.29,405.97,Single-ply,SBD,M
Varsity,82.1,7,Dillard Youngblood,Port Neches-Groves,77.93,149.69,74.84,158.76,383.29,Single-ply,SBD,M
Varsity,82.1,8,Bradley Broussard,Port Neches-Groves,76.29,117.93,70.31,136.08,324.32,Single-ply,SBD,M
Varsity,89.81,1,Anthony Breed,Beaumont Ozen,88.9,217.72,149.69,231.33,598.74,Single-ply,SBD,M
Varsity,89.81,2,Edmund Horn,Lumberton,86.73,217.72,138.35,206.38,562.45,Single-ply,SBD,M
Varsity,89.81,3,Zach Griffin,Beaumont Central,84.55,197.31,124.74,195.04,517.1,Single-ply,SBD,M
Varsity,89.81,4,Matthew Carter,Beaumont West Brook,89.27,172.37,88.45,165.56,426.38,Single-ply,SBD,M
Varsity,89.81,5,Colby Delk,Lumberton,89.45,136.08,86.18,140.61,362.87,Single-ply,SBD,M
Varsity,89.81,6,Bryce Conde,Nederland,86.91,120.2,77.11,145.15,342.46,Single-ply,SBD,M
Varsity,89.81,DQ,Louis Johnson,Beaumont Ozen,87.09,,,,,Single-ply,SBD,M
Varsity,89.81,DQ,Hunter Beaumont,Bridge City,85.28,129.27,79.38,,,Single-ply,SBD,M
Varsity,99.79,1,Zach Burkhalter,Lumberton,96.89,188.24,138.35,190.51,517.1,Single-ply,SBD,M
Varsity,99.79,2,Desmond Pickens,Beaumont West Brook,95.44,215.46,95.25,195.04,505.76,Single-ply,SBD,M
Varsity,99.79,3,Jacob Frost,Nederland,98.16,167.83,108.86,176.9,453.59,Single-ply,SBD,M
Varsity,99.79,4,Davion Harris,Beaumont Ozen,96.25,74.84,72.57,136.08,283.5,Single-ply,SBD,M
Varsity,99.79,DQ,Deshondrick Selmon,Beaumont Ozen,98.25,68.04,,,,Single-ply,SBD,M
Varsity,99.79,DQ,Mark Rogers,Lumberton,93.44,113.4,,,,Single-ply,SBD,M
Varsity,109.77,1,Allan Harris,Beaumont Central,104.78,249.48,165.56,283.5,698.53,Single-ply,SBD,M
Varsity,109.77,2,Cody Robinson,Lumberton,109.5,226.8,151.95,190.51,569.26,Single-ply,SBD,M
Varsity,109.77,3,Josh Riley,Port Neches-Groves,108.59,229.06,136.08,181.44,546.58,Single-ply,SBD,M
Varsity,109.77,4,James Knight #2,Lumberton,108.59,172.37,106.59,192.78,471.74,Single-ply,SBD,M
Varsity,109.77,5,Tyler McDaniel,Vidor,105.96,113.4,133.81,172.37,419.57,Single-ply,SBD,M
Varsity,124.74,1,Chris Mangini,Port Neches-Groves,120.93,206.38,136.08,199.58,542.04,Single-ply,SBD,M
Varsity,124.74,2,Mikael Cisneros,Lumberton,122.92,192.78,99.79,204.12,496.68,Single-ply,SBD,M
Varsity,124.74,3,Cameron Bullion,Nederland,118.39,104.33,72.57,120.2,297.1,Single-ply,SBD,M
Varsity,124.74,DQ,Jackson Roberts,Bridge City,117.93,206.38,,,,Single-ply,SBD,M
Varsity,124.74+,1,Bryan Foster,Beaumont Ozen,140.25,136.08,77.11,158.76,371.95,Single-ply,SBD,M
Varsity,124.74+,DQ,Nashon Edwards,Beaumont Ozen,152.5,,,,,Single-ply,SBD,M
Junior Varsity,55.79,1,Michael Yu #2,Lumberton,51.89,97.52,61.23,108.86,267.62,Single-ply,SBD,M
Junior Varsity,51.71,2,Tristan Wise,Lumberton,43.27,72.57,31.75,79.38,183.7,Single-ply,SBD,M
Junior Varsity,59.87,1,Bailey Newcost,Nederland,55.88,106.59,79.38,142.88,328.85,Single-ply,SBD,M
Junior Varsity,55.79,2,Michael Tyson,Nederland,55.7,104.33,56.7,117.93,278.96,Single-ply,SBD,M
Junior Varsity,59.87,1,Zach Coutee,Lumberton,58.15,113.4,61.23,124.74,299.37,Single-ply,SBD,M
Junior Varsity,67.13,1,Tristen Minley,Nederland,62.23,124.74,95.25,149.69,369.68,Single-ply,SBD,M
