Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Lori Olvera,Alvarado,44,83.91,47.63,90.72,222.26,Single-ply,SBD,F
Girls,44.23,2,Kirsten Boyd,Alvarado,40.19,86.18,38.56,81.65,206.38,Single-ply,SBD,F
Girls,44.23,3,Clarissa Castaneda,Hillsboro,41.73,79.38,36.29,90.72,206.38,Single-ply,SBD,F
Girls,44.23,4,Jessica Duque,Hillsboro,40.37,61.23,34.02,81.65,176.9,Single-ply,SBD,F
Girls,47.85,1,Nicole Hernandez,Mexia,47.81,117.93,58.97,124.74,301.64,Single-ply,SBD,F
Girls,47.85,2,Samantha Garcia,Whitney,47.81,115.67,56.7,120.2,292.57,Single-ply,SBD,F
Girls,47.85,3,Guadalupe Gobellan,Hillsboro,44.27,124.74,43.09,111.13,278.96,Single-ply,SBD,F
Girls,47.85,4,Judith Marcos,Hillsboro,45.81,97.52,40.82,83.91,222.26,Single-ply,SBD,F
Girls,47.85,5,Aislinn Venegas,Mexia,44.45,68.04,29.48,88.45,185.97,Single-ply,SBD,F
Girls,47.85,6,Leana Bodovsky,Hillsboro,45.36,65.77,43.09,65.77,174.63,Single-ply,SBD,F
Girls,47.85,7,Jozalyn Sewell,Blooming Grove,46.63,68.04,36.29,70.31,174.63,Single-ply,SBD,F
Girls,47.85,8,Taylor Haas,Alvarado,44.72,65.77,36.29,61.23,163.29,Single-ply,SBD,F
Girls,51.94,1,Jacqueline Washington,Hillsboro,48.53,127.01,58.97,122.47,308.44,Single-ply,SBD,F
Girls,51.94,2,Kalen Ruiz,Venus,51.44,117.93,65.77,120.2,303.91,Single-ply,SBD,F
Girls,51.94,3,Noelia Delgado,Whitney,50.98,108.86,56.7,104.33,269.89,Single-ply,SBD,F
Girls,51.94,4,Harlee Owen,Alvarado,51.35,102.06,45.36,104.33,251.74,Single-ply,SBD,F
Girls,51.94,5,Olivia Hernandez,Alvarado,49.26,81.65,43.09,81.65,206.38,Single-ply,SBD,F
Girls,51.94,DQ,Kasey Owen,Blooming Grove,51.44,74.84,,,,Single-ply,SBD,F
Girls,51.94,DQ,Destiny Martinez,Venus,51.89,117.93,52.16,,,Single-ply,SBD,F
Girls,51.94,DQ,Iris Valenzuela,Mexia,51.62,99.79,,,,Single-ply,SBD,F
Girls,56.02,1,Deandra McLennan,Dawson,54.61,102.06,49.9,99.79,251.74,Single-ply,SBD,F
Girls,56.02,2,Nikki Turner,Corsicana Mildred,55.07,83.91,58.97,108.86,251.74,Single-ply,SBD,F
Girls,56.02,3,Malisa Cruz,Hillsboro,54.88,117.93,45.36,86.18,249.48,Single-ply,SBD,F
Girls,56.02,4,Mayra Rodriguez,Teague,54.52,102.06,43.09,97.52,242.67,Single-ply,SBD,F
Girls,56.02,5,Lucy Garcia,Blooming Grove,55.79,92.99,40.82,92.99,226.8,Single-ply,SBD,F
Girls,56.02,6,Brittney Smith,Blooming Grove,52.07,81.65,38.56,83.91,204.12,Single-ply,SBD,F
Girls,56.02,7,MaKayla Wiggins,Corsicana Mildred,52.89,70.31,34.02,97.52,201.85,Single-ply,SBD,F
Girls,56.02,DQ,Aryana Gober,Meridian,55.07,106.59,49.9,,,Single-ply,SBD,F
Girls,60.1,1,Angelica Sanchez,Venus,59.6,122.47,61.23,104.33,288.03,Single-ply,SBD,F
Girls,60.1,2,Gissel Bustos,Venus,59.6,117.93,54.43,111.13,283.5,Single-ply,SBD,F
Girls,60.1,3,Karian Ramirez,Venus,56.15,113.4,54.43,97.52,265.35,Single-ply,SBD,F
Girls,60.1,4,Cameron Graves,Alvarado,58.24,99.79,49.9,95.25,244.94,Single-ply,SBD,F
Girls,60.1,5,Kyanna Rodriguez,Corsicana Mildred,59.96,95.25,45.36,102.06,242.67,Single-ply,SBD,F
Girls,60.1,6,Faith Wood,Blooming Grove,57.79,90.72,54.43,81.65,226.8,Single-ply,SBD,F
Girls,60.1,DQ,Demona Carrol,Mexia,58.6,79.38,,,,Single-ply,SBD,F
Girls,60.1,DQ,Keri Saldana,Dawson,58.88,81.65,45.36,,,Single-ply,SBD,F
Girls,67.36,1,Sheila Flores,Hillsboro,66.22,158.76,70.31,113.4,342.46,Single-ply,SBD,F
Girls,67.36,2,Kayla Gonzalez,Venus,66.04,145.15,58.97,129.27,333.39,Single-ply,SBD,F
Girls,67.36,3,Sava Gagich,Alvarado,65.77,131.54,70.31,127.01,328.85,Single-ply,SBD,F
Girls,67.36,4,Kaylie Hudson,Axtell,66.77,129.27,58.97,136.08,324.32,Single-ply,SBD,F
Girls,67.36,5,Emalie Arnold,Alvarado,66.04,108.86,70.31,117.93,297.1,Single-ply,SBD,F
Girls,67.36,6,Corbin Stulir,Rio Vista,67.13,122.47,47.63,122.47,292.57,Single-ply,SBD,F
Girls,67.36,7,Anahi Gaeta,Alvarado,66.13,111.13,56.7,99.79,267.62,Single-ply,SBD,F
Girls,67.36,8,Verenise Martinez,Rio Vista,60.6,117.93,45.36,102.06,265.35,Single-ply,SBD,F
Girls,67.36,9,Jessica Ramírez,Alvarado,66.5,77.11,52.16,90.72,219.99,Single-ply,SBD,F
Girls,67.36,10,Brycee Shephard,Corsicana Mildred,65.77,83.91,40.82,90.72,215.46,Single-ply,SBD,F
Girls,67.36,11,Gabby Jacobs,Mexia,64.32,56.7,58.97,92.99,208.65,Single-ply,SBD,F
Girls,67.36,12,Madi Shealy,Corsicana Mildred,62.51,81.65,36.29,83.91,201.85,Single-ply,SBD,F
Girls,67.36,DQ,Raquel Balderas,Blooming Grove,64.05,138.35,77.11,,,Single-ply,SBD,F
Girls,67.36,DQ,Claire Barham,Blooming Grove,63.59,120.2,,,,Single-ply,SBD,F
Girls,67.36,DQ,A'naja Sanders,Hillsboro,63.05,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Callie Waller,Corsicana Mildred,66.68,86.18,47.63,,,Single-ply,SBD,F
Girls,75.07,1,Hannah Patton,Hillsboro,72.12,145.15,72.57,142.88,360.61,Single-ply,SBD,F
Girls,75.07,2,Indira Bonilla,Hillsboro,68.4,142.88,70.31,127.01,340.19,Single-ply,SBD,F
Girls,75.07,3,Monserat Seranno,Hillsboro,72.57,147.42,58.97,117.93,324.32,Single-ply,SBD,F
Girls,75.07,4,Jayda Gray,Mexia,67.4,113.4,72.57,122.47,308.44,Single-ply,SBD,F
Girls,75.07,5,Macy Haverstroh,Alvarado,72.94,120.2,52.16,120.2,292.57,Single-ply,SBD,F
Girls,75.07,6,Baylie Gann,Axtell,73.39,127.01,54.43,111.13,292.57,Single-ply,SBD,F
Girls,75.07,7,Ashton Langley,Mexia,70.94,104.33,68.04,108.86,281.23,Single-ply,SBD,F
Girls,75.07,8,Amaya Shanks,Waxahachie Life,68.04,92.99,43.09,106.59,242.67,Single-ply,SBD,F
Girls,75.07,9,Allyson Rea,Hillsboro,68.04,99.79,52.16,90.72,242.67,Single-ply,SBD,F
Girls,75.07,10,Kayla Soto,Corsicana Mildred,69.85,90.72,40.82,111.13,242.67,Single-ply,SBD,F
Girls,75.07,DQ,Kalie Whitehall,Venus,69.85,117.93,,,,Single-ply,SBD,F
Girls,82.33,1,Lorena Mirafuentes,Blooming Grove,75.21,151.95,74.84,145.15,371.95,Single-ply,SBD,F
Girls,82.33,2,Radiance Willis,Blooming Grove,80.38,133.81,77.11,142.88,353.8,Single-ply,SBD,F
Girls,82.33,3,Natalie Lopez,Venus,79.65,154.22,77.11,113.4,344.73,Single-ply,SBD,F
Girls,82.33,4,Bailee Hightower,Whitney,81.01,149.69,65.77,129.27,344.73,Single-ply,SBD,F
Girls,82.33,5,Lillie Izquierdo,Hillsboro,76.66,140.61,52.16,131.54,324.32,Single-ply,SBD,F
Girls,82.33,6,Chrissy Reimim,Corsicana Mildred,81.56,122.47,72.57,129.27,324.32,Single-ply,SBD,F
Girls,82.33,7,Abby Huitt,Corsicana Mildred,76.38,104.33,45.36,124.74,274.42,Single-ply,SBD,F
Girls,82.33,8,Brooklyn Thompson,Teague,77.11,108.86,45.36,117.93,272.16,Single-ply,SBD,F
Girls,82.33,9,Kendall Thompson,Teague,81.74,102.06,43.09,113.4,258.55,Single-ply,SBD,F
Girls,90.04,1,Bekah Parks,Teague,88.36,181.44,97.52,154.22,433.18,Single-ply,SBD,F
Girls,90.04,2,Brittany Creagor,Corsicana Mildred,82.92,122.47,70.31,142.88,335.66,Single-ply,SBD,F
Girls,90.04,3,Hope Goodrich,Mexia,82.55,129.27,68.04,122.47,319.78,Single-ply,SBD,F
Girls,90.04,4,Juliana Martinez,Waxahachie Life,83.55,136.08,65.77,102.06,303.91,Single-ply,SBD,F
Girls,90.04,5,Jamie Comer,Mexia,84.91,108.86,63.5,113.4,285.76,Single-ply,SBD,F
