Sex,Equipment,Division,WeightClassKg,Name,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
F,Raw,Amateur Juniors 20-23,56,Riley Macklin,,52.44,81.65,38.56,77.11,197.31,SBD,,1
F,Wraps,Amateur Juniors 20-23,56,Makenzie MacDonald,,55.52,92.99,47.63,115.67,256.28,SBD,,1
F,Wraps,Amateur Teen 14-15,60,Skylar Steele,,57.06,56.7,40.82,86.18,183.7,SBD,,1
F,Raw,Amateur Open,67.5,Talia Faia,,64.77,124.74,43.09,140.61,308.44,SBD,,1
F,Raw,Amateur Submasters 33-39,67.5,Krista Brother,,65.59,79.38,47.63,102.06,229.06,SBD,,1
F,Raw,Amateur Masters 40-44,75,Julie Bentley,,73.84,68.04,45.36,92.99,206.38,SBD,,1
F,Wraps,Amateur Teen 18-19,75,Jenna Harlfinger,,71.12,90.72,47.63,113.4,251.74,SBD,,1
F,Wraps,Amateur Submasters 33-39,75,Ashley Steele,,69.04,81.65,47.63,102.06,231.33,SBD,,1
F,Wraps,Amateur Open,75,Kathy Hatfield,,71.21,79.38,45.36,102.06,226.8,SBD,,1
F,Raw,Amateur Masters 40-44,82.5,Cheryl Walker,,80.29,83.91,49.9,113.4,247.21,SBD,,1
F,Raw,Amateur Open,90,Alexandra DeLeon,,85.09,92.99,56.7,115.67,265.35,SBD,,1
F,Raw,Amateur Open,90,Victoria DeGeorge,,83.55,83.91,45.36,106.59,235.87,SBD,,2
F,Raw,Amateur Submasters 33-39,90,Nicole Smith,,83.73,90.72,52.16,95.25,238.14,SBD,,1
F,Wraps,Amateur Open,100,Rose Thornton,,96.71,117.93,52.16,138.35,308.44,SBD,,1
F,Raw,Amateur Open,110+,Sarah Romano,,142.43,181.44,79.38,183.7,444.52,SBD,,1
F,Raw,Amateur Open,110+,Elizabeth Plummer,,117.84,138.35,74.84,129.27,342.46,SBD,,2
M,Raw,Amateur Teen 18-19,60,Caio Siqueira,,59.6,120.2,102.06,199.58,421.84,SBD,,1
M,Wraps,Amateur Juniors 20-23,67.5,Ryan Kukstis,,65.41,106.59,56.7,142.88,306.17,SBD,,1
M,Raw,Amateur Open,75,Cory Dube,,73.57,120.2,83.91,142.88,347,SBD,,1
M,Raw,Amateur Masters 70-74,75,Roy Podell,,70.49,83.91,56.7,129.27,269.89,SBD,,1
M,Wraps,Amateur Open,75,David Mackin,,70.94,183.7,92.99,192.78,469.47,SBD,,1
M,Multi-ply,Amateur Teen 18-19,82.5,Logan Starr,,81.19,272.16,156.49,199.58,628.23,SBD,,1
M,Raw,Amateur Youth 12,82.5,Jaron Molgard,12,80.38,124.74,79.38,154.22,358.34,SBD,,1
M,Wraps,Amateur Juniors 20-23,82.5,Tyler Zurowski,,80.56,179.17,106.59,224.53,510.29,SBD,,1
M,Wraps,Pro Masters 55-59,82.5,Fredrick Zeiba Sr,,80.83,213.19,108.86,226.8,548.85,SBD,,1
M,Raw,Amateur Masters 45-49,90,Jeffrey Walker,,87.36,147.42,108.86,176.9,433.18,SBD,,1
M,Wraps,Amateur Open,90,Thomas P Popeo,,88.54,156.49,136.08,199.58,492.15,SBD,,1
M,Multi-ply,Pro Open,100,Matheau Brown,,99.61,285.76,181.44,274.42,741.62,SBD,,1
M,Raw,Amateur Masters 45-49,100,Andrew Rutsch,,99.06,190.51,158.76,226.8,576.06,SBD,,1
M,Wraps,Amateur Open,100,Bruno Martelli,,95.98,174.63,117.93,192.78,485.34,SBD,,3
M,Wraps,Amateur Open,100,Vincent Tanner,,97.25,240.4,138.35,242.67,621.42,SBD,,1
M,Wraps,Amateur Open,110,TJ Vecchiarelli,,108.05,170.1,120.2,226.8,517.1,SBD,,2
M,Raw,Amateur Open,110,Maximilian Sulmonte,,108.68,244.94,154.22,247.21,646.37,SBD,,1
M,Wraps,Amateur Juniors 20-23,110,Conner Delaney,,107.95,206.38,142.88,251.74,601.01,SBD,,2
M,Wraps,Amateur Juniors 20-23,110,Cam Smith #1,,105.23,233.6,147.42,265.35,646.37,SBD,,1
M,Wraps,Amateur Open,110,Nick Matthews,,100.97,140.61,99.79,167.83,408.23,SBD,,1
M,Raw,Amateur Juniors 20-23,125,Luke Frankel,,116.57,224.53,167.83,299.37,691.73,SBD,,1
M,Wraps,Pro Submasters 33-39,125,Ryan Stetson,,119.11,206.38,147.42,208.65,562.45,SBD,,1
M,Wraps,Pro Open,140+,Rene Bernier,,150.59,242.67,181.44,226.8,650.91,SBD,,1
M,Wraps,Pro Masters 45-49,140+,William C Fateiger,,140.16,235.87,170.1,288.03,694,SBD,,1
M,Multi-ply,Elite Open,75,Dexter M Bidot,,74.48,322.05,,,322.05,S,,1
F,Raw,Police Amateur Open,56,Courtney Powers,,55.7,,63.5,,63.5,B,,1
