Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Classic,Junior 20-23,123,Riley Macklin,115.6,180,85,170,435
Female,AM,Raw Modern,Junior 20-23,123,Makenzie MacDonald,122.4,205,105,255,565
Female,AM,Raw Modern,Teen 14-15,132,Skylar Steele,125.8,125,90,190,405
Female,AM,Raw Classic,Open,148,Talia Faia,142.8,275,95,310,680
Female,AM,Raw Classic,Submaster,148,Krista Brother,144.6,175,105,225,505
Female,AM,Raw Classic,Master 40-44,165,Julie Bentley,162.8,150,100,205,455
Female,AM,Raw Modern,Teen 18-19,165,Jenna Harlfinger,156.8,200,105,250,555
Female,AM,Raw Modern,Submaster,165,Ashley Steele,152.2,180,105,225,510
Female,AM,Raw Modern,Open,165,Kathy Hatfield,157,175,100,225,500
Female,AM,Raw Classic,Master 40-44,181,Cheryl Walker,177,185,110,250,545
Female,AM,Raw Classic,Open,198,Alexandra DeLeon,187.6,205,125,255,585
Female,AM,Raw Classic,Open,198,Victoria DeGeorge,184.2,185,100,235,520
Female,AM,Raw Classic,Submaster,198,Nicole Smith,184.6,200,115,210,525
Female,AM,Raw Modern,Open,220,Rose Thornton,213.2,260,115,305,680
Female,AM,Raw Classic,Open,SHW,Sarah Romano,314,400,175,405,980
Female,AM,Raw Classic,Open,SHW,Elizabeth Plummer,259.8,305,165,285,755
Male,AM,Raw Classic,Teen 18-19,148,Caio Siqueira,131.4,265,225,440,930
Male,AM,Raw Modern,Junior 20-23,148,Ryan kukstis,144.2,235,125,315,675
Male,AM,Raw Classic,Open,165,Cory Dube,162.2,265,185,315,765
Male,AM,Raw Classic,Master 70-74,165,Roy Podell,155.4,185,125,285,595
Male,AM,Raw Modern,Open,165,David Mackin,156.4,405,205,425,1035
Male,AM,Multi-Ply,Teen 18-19,181,Logan Starr,179,600,345,440,1385
Male,AM,Raw Classic,Teen 14-15,181,Jaron Molgard (12),177.2,275,175,340,790
Male,AM,Raw Modern,Junior 20-23,181,Tyler Zurowski,177.6,395,235,495,1125
Male,Pro,Raw Modern,Master 55-59,181,Fredrick Zeiba Sr.,178.2,470,240,500,1210
Male,AM,Raw Classic,Master 45-49,198,Jeffrey Walker,192.6,325,240,390,955
Male,AM,Raw Modern,Open,198,Thomas P Popeo,195.2,345,300,440,1085
Male,Pro,Multi-Ply,Open,220,Matheau Brown,219.6,630,400,605,1635
Male,AM,Raw Classic,Master 45-49,220,Andrew Rutsch,218.4,420,350,500,1270
Male,AM,Raw Modern,Open,220,Bruno Martelli,211.6,385,260,425,1070
Male,AM,Raw Modern,Open,220,Vincent Tanner,214.4,530,305,535,1370
Male,AM,Raw Modern,Open,220,TJ Vecchiarelli,238.2,375,265,500,1140
Male,AM,Raw Classic,Open,242,Maximilian Sulmonte,239.6,540,340,545,1425
Male,AM,Raw Modern,Junior 20-23,242,Conner Delaney,238,455,315,555,1325
Male,AM,Raw Modern,Junior 20-23,242,Cam Smith,232,515,325,585,1425
Male,AM,Raw Modern,Open,242,Nick Matthews,222.6,310,220,370,900
Male,AM,Raw Classic,Junior 20-23,275,Luke frankel,257,495,370,660,1525
Male,Pro,Raw Modern,Submaster,275,Ryan Stetson,262.6,455,325,460,1240
Male,Pro,Raw Modern,Open,SHW,Rene Bernier,332,535,400,500,1435
Male,Pro,Raw Modern,Master 45-49,SHW,William C Fateiger,309,520,375,635,1530
Squat Only,,,,,,actual bwt.,squat,,,
Male,Elite,Multi-Ply,Open,165,Dexter M Bidot,164.2,710,,,
Bench Only,,,,,,actual bwt.,,,,
Female,Police AM,Raw Classic,Open,123,Courtney Powers,122.8,,140,,
