Place,Name,BirthDate,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Julia Podpora,,F,,,Poland,Raw,J20-23,52,52,-117.5,-122.5,122.5,122.5,,57.5,62.5,-65,62.5,,152.5,157.5,166,166,,351,SBD
2,Kaciaryna Rudko,,F,,,Poland,Raw,J20-23,51,52,75,-82.5,82.5,82.5,,40,42.5,-45,42.5,,107.5,-115,120,120,,245,SBD
3,Kornelia Pakulska,,F,,,Poland,Raw,J20-23,50.4,52,65,70,72.5,72.5,,37.5,-42.5,-42.5,37.5,,85,97.5,-107.5,97.5,,207.5,SBD
1,Martyna Rytych,,F,,,Poland,Raw,J20-23,64.8,67.5,92.5,100,105,105,,57.5,60,62.5,62.5,,110,117.5,125,125,,292.5,SBD
2,Gabriela Gorzelska,,F,,,Poland,Raw,J20-23,64.3,67.5,87.5,92.5,-100,92.5,,50,-55,-55,50,,100,107.5,112.5,112.5,,255,SBD
3,Rozalia Hildebrand,,F,,,Poland,Raw,J20-23,66.2,67.5,70,80,87.5,87.5,,40,-47.5,47.5,47.5,,80,87.5,95,95,,230,SBD
4,Justyna Trębicka,,F,,,Poland,Raw,J20-23,65.4,67.5,-70,75,-80,75,,40,45,-47.5,45,,85,95,102.5,102.5,,222.5,SBD
1,Monika Świrska,,F,,,Poland,Raw,M40-49,55,56,112.5,117.5,,117.5,,67.5,70,-72.5,70,,-155,155,162.5,162.5,,350,SBD
1,Paulina Pizoń-Łosek,,F,,,Poland,Raw,Open,51.7,52,120,125,-130,125,,57.5,-60,60,60,,135,142.5,150,150,,335,SBD
1,Klaudia Mikos,,F,,,Poland,Raw,Open,55.1,56,82.5,87.5,-92.5,87.5,,45,47.5,-50,47.5,,-110,110,-120,110,,245,SBD
1,Martyna Fratczak,,F,,,Poland,Raw,Open,58.6,60,110,117.5,-125,117.5,,45,50,-55,50,,130,-140,140,140,,307.5,SBD
1,Katarzyna Tessmer,,F,,,Poland,Raw,Open,61.9,67.5,155,165,172.5,172.5,,70,75,-78,75,,150,165,175,175,,422.5,SBD
2,Joanna Żaborowska,,F,,,Poland,Raw,Open,65.4,67.5,105,110,-117.5,110,,55,60,65,65,,145,152.5,160,160,,335,SBD
3,Emilia Matrejek,,F,,,Poland,Raw,Open,64,67.5,92.5,-100,-100,92.5,,47.5,50,-52.5,50,,130,135,140,140,,282.5,SBD
1,Aleksandra Kloc,,F,,,Poland,Raw,Open,71.2,75,125,130,135,135,,75,77.5,80,80,,140,150,155,155,,370,SBD
