OPL Format v1;Submit by email:;issues@openpowerlifting.org;;;;;;;;;;;;;;;;;;;;;;;;;;,
;;;;;;;;;;;;;;;;;;;;;;;;;;;;,
Federation;Date;MeetCountry;MeetState;MeetTown;MeetName;Formula;;;;;;;;;;;;;;;;;;;;;;,
XPC-Poland;27.11.2025;Poland;;Siedlce;World Cup;DOTS;;;;;;;;;;;;;;;;;;;;;;,
;;;;;;;;;;;;;;;;;;;;;;;;;;;;,
Place;Name;BirthDate;Sex;BirthYear;Age;Country;State;Equipment;Division;BodyweightKg;WeightClassKg;Squat1Kg;Squat2Kg;Squat3Kg;Best3SquatKg;Squat4Kg;Bench1Kg;Bench2Kg;Bench3Kg;Best3BenchKg;Bench4Kg;Deadlift1Kg;Deadlift2Kg;Deadlift3Kg;Best3DeadliftKg;Deadlift4Kg;TotalKg;Event,
1;Podpora Julia;;F;;;PL;;Raw;PL Women's Sleeves RAW Classic J20-23;52;52;-117.5;-122.5;122.5;122.5;;57.5;62.5;-65;62.5;;152.5;157.5;166;166;;351;SBD,
2;Rudko Kaciaryna;;F;;;PL;;Raw;PL Women's Sleeves RAW Classic J20-23;51;52;75;-82.5;82.5;82.5;;40;42.5;-45;42.5;;107.5;-115;120;120;;245;SBD,
3;Pakulska Kornelia;;F;;;PL;;Raw;PL Women's Sleeves RAW Classic J20-23;50.4;52;65;70;72.5;72.5;;37.5;-42.5;-42.5;37.5;;85;97.5;-107.5;97.5;;207.5;SBD,
1;Rytych Martyna;;F;;;PL;;Raw;PL Women's Sleeves RAW Classic J20-23;64.8;67.5;92.5;100;105;105;;57.5;60;62.5;62.5;;110;117.5;125;125;;292.5;SBD,
2;Gorzelska Gabriela;;F;;;PL;;Raw;PL Women's Sleeves RAW Classic J20-23;64.3;67.5;87.5;92.5;-100;92.5;;50;-55;-55;50;;100;107.5;112.5;112.5;;255;SBD,
3;Hildebrand Rozalia;;F;;;PL;;Raw;PL Women's Sleeves RAW Classic J20-23;66.2;67.5;70;80;87.5;87.5;;40;-47.5;47.5;47.5;;80;87.5;95;95;;230;SBD,
4;Trebicka Justyna;;F;;;PL;;Raw;PL Women's Sleeves RAW Classic J20-23;65.4;67.5;-70;75;-80;75;;40;45;-47.5;45;;85;95;102.5;102.5;;222.5;SBD,
1;Swirska Monika;;F;;;PL;;Raw;PL Women's Sleeves RAW Classic M40-49;55;56;112.5;117.5;0;117.5;;67.5;70;-72.5;70;;-155;155;162.5;162.5;;350;SBD,
