Place,Name,Division,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
1,Tatyana Kashtanova,Sub-Juniors,2002,Russia,36.4,65,45,77.5,187.5,40,F,Татьяна Каштанова,SBD,Raw
1,Lidiya Cherezova,Sub-Juniors,1995,Russia,56.8,77.5,70,85,232.5,57,F,Лидия Черезова,SBD,Raw
1,Evgeniya Romashova,Sub-Juniors,1996,Russia,63.65,80,50,85,215,72,F,Евгения Ромашова,SBD,Raw
1,Sergey Antonov,Teen Under 17,2001,Russia,33.85,45,35,65,145,40,M,Сергей Антонов,SBD,Raw
1,Andrey Koltsov,Teen Under 17,1998,Russia,41.8,50,35,80,165,43,M,Андрей Кольцов,SBD,Raw
1,Nikita Andronov,Teen Under 17,1999,Russia,47.85,85,70,112.5,267.5,48,M,Никита Андронов,SBD,Raw
2,Daniil Pchelkin,Teen Under 17,1999,Russia,43.3,50,42.5,70,162.5,48,M,Даниил Пчелкин,SBD,Raw
3,Ivan Tsvetkov,Teen Under 17,1999,Russia,47.5,55,32.5,65,152.5,48,M,Иван Цветков,SBD,Raw
1,Boris Sertsov,Teen Under 17,1998,Russia,52,75,50,112.5,237.5,53,M,Борис Серцов,SBD,Raw
2,Konstantin Robeshko,Teen Under 17,1998,Russia,53,60,55,100,215,53,M,Константин Робешко,SBD,Raw
3,Dorzhi Dansarunov,Teen Under 17,1996,Russia,51.55,50,45,90,185,53,M,Доржи Дансарунов,SBD,Raw
1,Ilya Sokolov,Teen Under 17,1997,Russia,58.45,90,85,135,310,59,M,Илья Соколов,SBD,Raw
2,Vyacheslav Lovkachev,Teen Under 17,1998,Russia,57.6,95,57.5,120,272.5,59,M,Вячеслав Ловкачев,SBD,Raw
3,Vadim Gruzinskiy,Teen Under 17,2000,Russia,57.8,47.5,45,72.5,165,59,M,Вадим Грузинский,SBD,Raw
1,Kamaraddin Yusubbaev,Teen Under 17,1998,Russia,64.95,140,95,172.5,407.5,66,M,Камараддин Юсуббаев,SBD,Raw
2,Evgeniy Samusenko,Teen Under 17,1997,Russia,65.3,110,65,142.5,317.5,66,M,Евгений Самусенко,SBD,Raw
3,Artem Smirnov,Teen Under 17,1997,Russia,65.25,102.5,75,132.5,310,66,M,Артем Смирнов,SBD,Raw
4,Artem Petrash,Teen Under 17,1997,Russia,62.4,95,72.5,140,307.5,66,M,Артем Петраш,SBD,Raw
5,Nikita Prokofyev,Teen Under 17,1998,Russia,65.1,70,70,117.5,257.5,66,M,Никита Прокофьев,SBD,Raw
6,Roman Trunev,Teen Under 17,1997,Russia,64,60,67.5,120,247.5,66,M,Роман Трунев,SBD,Raw
1,Innokentiy Khoroshilov,Teen Under 17,1997,Russia,70.35,165,100,170,435,74,M,Иннокентий Хорошилов,SBD,Raw
2,Saveliy Pleshivtsev,Teen Under 17,1996,Russia,73.05,90,85,125,300,74,M,Савелий Плешивцев,SBD,Raw
3,Danis Mamedov,Teen Under 17,1997,Russia,67.3,95,75,125,295,74,M,Данис Мамедов,SBD,Raw
4,Vladislav Sanyuk,Teen Under 17,1998,Russia,66.65,95,50,100,245,74,M,Владислав Санюк,SBD,Raw
1,Aleksandr Mironov,Teen Under 17,1996,Russia,74.35,100,100,150,350,83,M,Александр Миронов,SBD,Raw
2,Nikita Kiselev,Teen Under 17,1998,Russia,76.35,90,70,150,310,83,M,Никита Киселев,SBD,Raw
