Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,52,Line Anita Andreassen,,Single-ply,Rana KK,51.9,115,,,115,55,,,55,135,,,135,305,Open,F,SBD
1,60,Synnøve Lund,,Single-ply,Skogn IL,59.2,157.5,,,157.5,75,,,75,157.5,,,157.5,390,Open,F,SBD
2,60,Linda Kåda Høiland,,Single-ply,Sandnes AK,59.5,152.5,,,152.5,65,,,65,167.5,,,167.5,385,Open,F,SBD
1,67.5,Bente Arntsen,,Single-ply,Oslo SK,65.8,157.5,,,157.5,97.5,,,97.5,172.5,,,172.5,427.5,Open,F,SBD
2,67.5,Linda Kristensen,,Single-ply,Sandnes AK,66.3,165,,,165,90,,,90,170,,,170,425,Open,F,SBD
3,67.5,Lise Engnes,,Single-ply,Sande KK,64.8,120,,,120,60,,,60,140,,,140,320,Open,F,SBD
1,75,Tone Ingebretsen,,Single-ply,Sandnes AK,72.1,165,,,165,82.5,,,82.5,155,,,155,402.5,Open,F,SBD
2,75,Anita Sæbø,,Single-ply,Brumunddal AK,72.1,160,,,160,70,,,70,147.5,,,147.5,377.5,Open,F,SBD
1,82.5,Anne Sigrid Stiklestad,,Single-ply,Sande KK,75.8,220,,,220,90,,,90,190,,,190,500,Open,F,SBD
1,90+,Hildeborg J. Hugdal,,Single-ply,Sauda IL,104,215,,,215,102.5,,,102.5,187.5,,,187.5,505,Open,F,SBD
1,56,Roy Brandtzæg,,Single-ply,Steinkjer SK,53.5,220,,,220,115,,,115,220,,,220,555,Open,M,SBD
1,60,Henrik Olsen,,Single-ply,Odin SK,58.2,135,,,135,92.5,,,92.5,165,,,165,392.5,Open,M,SBD
1,67.5,Bjørn Astad,,Single-ply,Oslo SK,66.9,235,,,235,130,,,130,217.5,,,217.5,582.5,Open,M,SBD
2,67.5,Jan Roytvand,,Single-ply,OPIL,66.7,225,,,225,120,,,120,232.5,,,232.5,577.5,Open,M,SBD
3,67.5,Helge Sviland,,Single-ply,Hommersåk AK,66.7,195,,,195,140,,,140,230,,,230,565,Open,M,SBD
4,67.5,Ove Nordal Reiakvam,,Single-ply,Florø TIF,67.4,207.5,,,207.5,120,,,120,227.5,,,227.5,555,Open,M,SBD
1,75,Tor-Egil Skogly,,Single-ply,Sande KK,73.7,255,,,255,152.5,,,152.5,290,,,290,697.5,Open,M,SBD
2,75,Tormod Andersen,,Single-ply,Fredrikstad SK,74.9,255,,,255,135,,,135,260,,,260,650,Open,M,SBD
3,75,Odd Inge Sandberg,,Single-ply,Alta AK,74.4,215,,,215,130,,,130,250,,,250,595,Open,M,SBD
4,75,Didrik Brovold,,Single-ply,Brumunddal AK,74.1,237.5,,,237.5,112.5,,,112.5,242.5,,,242.5,592.5,Open,M,SBD
5,75,Viggo Torgersen,,Single-ply,Sande KK,73.1,210,,,210,132.5,,,132.5,225,,,225,567.5,Open,M,SBD
6,75,Kay Åge Jacobsen,,Single-ply,Florø TIF,74.6,210,,,210,132.5,,,132.5,210,,,210,552.5,Open,M,SBD
1,82.5,Sigve Valentinsen,,Single-ply,Sandnes AK,79.4,295,,,295,160,,,160,285,,,285,740,Open,M,SBD
2,82.5,Alexander Kirketeig,,Single-ply,Førde IL,81.7,290,,,290,152.5,,,152.5,275,,,275,717.5,Open,M,SBD
1,90,Marius Arnesen,,Single-ply,IL Kraftsport,89.3,265,,,265,170,,,170,285,,,285,720,Open,M,SBD
2,90,Geir Bedin,,Single-ply,Røros SK,84.2,285,,,285,127.5,,,127.5,270,,,270,682.5,Open,M,SBD
3,90,Arild Bokneberg,,Single-ply,Oslo SK,85.3,255,,,255,162.5,,,162.5,260,,,260,677.5,Open,M,SBD
4,90,Per Vilnes,,Single-ply,Holmestrand AK,89.3,250,,,250,160,,,160,260,,,260,670,Open,M,SBD
5,90,Bjørn-Henning Andersen,,Single-ply,Sande KK,86.8,242.5,,,242.5,145,,,145,272.5,,,272.5,660,Open,M,SBD
6,90,Geir Johannesen,,Single-ply,Halden SI,89,245,,,245,160,,,160,230,,,230,635,Open,M,SBD
1,100,Thomas Myrvold Hanssen,,Single-ply,Oslo SK,93.2,282.5,,,282.5,182.5,,,182.5,295,,,295,760,Open,M,SBD
2,100,Jan-Roger Johansen,,Single-ply,Rana KK,92.6,305,,,305,147.5,,,147.5,285,,,285,737.5,Open,M,SBD
3,100,Frode Fjogstad,,Single-ply,Sandnes AK,99.1,280,,,280,180,,,180,270,,,270,730,Open,M,SBD
4,100,Lars Morten Bedin,,Single-ply,Skogn IL,99.5,285,,,285,150,,,150,285,,,285,720,Open,M,SBD
5,100,Tom Egil Olsen,,Single-ply,IL Kraftsport,99.7,240,,,240,165,,,165,280,,,280,685,Open,M,SBD
6,100,Kjell R. Andersen,,Single-ply,Oslo SK,99.2,250,,,250,150,,,150,267.5,,,267.5,667.5,Open,M,SBD
1,110,Carl Olav Christoffersen,,Single-ply,Sande KK,104.5,340,,,340,207.5,,,207.5,320,,,320,867.5,Open,M,SBD
2,110,Asbjørn Randen,,Single-ply,Oslo SK,109,330,,,330,182.5,,,182.5,332.5,,,332.5,845,Open,M,SBD
3,110,Tollef Taksdal,,Single-ply,Oslo SK,108.2,315,,,315,210,,,210,310,,,310,835,Open,M,SBD
4,110,Tor-Herman Omland,,Single-ply,Sandnes AK,109,330,,,330,190,,,190,305,,,305,825,Open,M,SBD
5,110,Kjell Olav Nyhagebråten,,Single-ply,IL Kraftsport,109,280,,,280,175,,,175,300,,,300,755,Open,M,SBD
6,110,Per Ove Sjøl,,Single-ply,Sande KK,109.3,280,,,280,160,,,160,297.5,,,297.5,737.5,Open,M,SBD
1,125,Jørn Høyset,,Single-ply,Florø TIF,124.5,350,,,350,205,,,205,355,,,355,910,Open,M,SBD
2,125,Frode Rui,,Single-ply,Ulefoss AK,122,340,,,340,205,,,205,335,,,335,880,Open,M,SBD
3,125,Knut Olav Hulbakviken,,Single-ply,Drammen SI,120.6,320,,,320,190,,,190,330,,,330,840,Open,M,SBD
4,125,Henry Ole Larsen,,Single-ply,Kirkenes PIL,116.4,330,,,330,195,,,195,305,,,305,830,Open,M,SBD
5,125,Bård Roos-Svendsen,,Single-ply,Fredrikstad SK,122.4,260,,,260,180,,,180,240,,,240,680,Open,M,SBD
1,125+,Ronny Morterud,,Single-ply,Brumunddal AK,127.6,320,,,320,170,,,170,320,,,320,810,Open,M,SBD
2,125+,Kenneth Heidenberg,,Single-ply,Fredrikstad SK,125.5,260,,,260,190,,,190,240,,,240,690,Open,M,SBD
